,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
24614,103,136,WAC,414.0,441,438,783,3,17,800,241,339,68.0,2224.0,243.0,180.0,Pascal Siakam,1126,New Mexico State,62,131.0,657,2016,2015,,2.3,0.7,4.4,0.5429999999999999,0.5579999999999999,4.1,7.4,0.33399999999999996,0.9,2.6,0.5,5.0,10.0,TOR,0.764,2.0,2.6,276.0,182.0,NBA,26.1,1.2,2.5,,12.8,0.8,,1.5,5.6
24615,419,14,Total,448.0,397,328,677,69,256,933,263,429,127.0,3092.0,122.0,319.0,Steven Whitley,1126,Total,172,310.0,570,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24616,228,14,Big 12,461.0,390,205,418,185,470,888,160,213,122.0,3272.0,123.0,321.0,Ryan Anderson,1125,Nebraska,166,187.0,584,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24617,231,42,Total,512.0,374,215,544,159,481,1025,218,290,108.0,2902.0,186.0,207.0,Daniel Bejarano,1125,Total,69,140.0,698,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24618,176,8,Southern,265.0,387,144,363,243,682,1045,108,140,127.0,3607.0,80.0,258.0,Austin Dahn,1125,Citadel,64,233.0,345,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24619,200,15,A-Sun,277.0,348,142,338,206,599,937,223,284,119.0,3007.0,71.0,247.0,Aaron Graham,1125,Stetson,115,238.0,348,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24620,271,71,Big 12,573.0,416,315,591,101,269,860,192,307,102.0,3281.0,304.0,253.0,Kenrich Williams,1125,Texas Christian,141,145.0,877,2018,2015,,1.6,0.5,3.5,0.461,0.46799999999999997,1.0,2.0,0.304,0.9,3.0,0.371,1.9,5.0,NOP,0.489,0.3,0.5,85.0,47.0,NBA,22.5,1.2,2.2,,4.9,0.8,,0.7,4.8
24621,144,10,ACC,312.0,377,203,407,174,523,930,196,262,136.0,3192.0,110.0,209.0,Rion Brown,1124,Miami (FL),67,127.0,422,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24622,108,277,ACC,617.0,475,470,931,5,24,955,169,349,109.0,2594.0,269.0,159.0,John Henson,1124,North Carolina,69,166.0,886,2012,2010,,1.1,1.4,3.5,0.544,0.5489999999999999,3.2,5.8,0.25,0.0,0.2,0.54,3.2,6.0,MIL,0.568,1.1,1.9,445.0,160.0,NBA,19.7,1.8,2.2,,7.6,0.5,,1.1,5.3
24623,185,9,Big Sky,146.0,348,284,544,64,156,700,364,417,61.0,2023.0,36.0,106.0,Anthony Johnson,1124,Montana,44,174.0,182,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24624,270,0,MAAC,255.0,366,291,633,75,238,871,317,395,130.0,2694.0,44.0,155.0,James Towns,1124,Niagara,83,218.0,299,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24625,85,13,NEC,158.0,391,190,343,201,444,787,140,166,69.0,1925.0,48.0,128.0,Karvel Anderson,1123,Robert Morris,74,82.0,206,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24626,488,0,Total,239.0,349,186,450,163,521,971,262,322,131.0,3506.0,34.0,186.0,Justin Coleman,1123,Total,108,257.0,273,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24627,147,45,SEC,372.0,399,293,619,106,291,910,219,312,131.0,3188.0,209.0,281.0,Nemanja Djurisic,1123,Georgia,68,238.0,581,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24628,227,9,Total,287.0,355,226,471,129,369,840,284,369,106.0,2812.0,99.0,239.0,Samir Doughty,1123,Total,123,194.0,386,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24629,276,14,MAAC,176.0,338,229,527,109,307,834,338,485,121.0,3158.0,35.0,265.0,Antoine Pearson,1123,Manhattan,132,245.0,211,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,172,68,WCC,352.0,385,319,603,66,213,816,287,394,92.0,2765.0,142.0,252.0,Josip Vrankic,1123,Santa Clara,98,190.0,494,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24631,161,32,SEC,334.0,401,263,545,138,443,988,182,245,131.0,3514.0,174.0,314.0,Rodney Cooper,1122,Alabama,81,182.0,508,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24632,219,4,MAC,214.0,346,201,436,145,406,842,285,355,87.0,2232.0,28.0,159.0,Michael Flowers,1122,Western Michigan,57,201.0,242,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24633,132,72,Total,350.0,401,367,695,34,123,818,286,387,92.0,2258.0,194.0,192.0,Maurice Kemp,1122,Total,114,155.0,544,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24634,108,44,NEC,282.0,451,451,857,0,1,858,219,372,126.0,2895.0,171.0,348.0,Shawn Atupem,1121,Mount St. Mary's,82,208.0,453,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24635,247,3,Total,156.0,359,175,395,184,490,885,219,270,92.0,2491.0,26.0,151.0,Sedrick Barefield,1121,Total,75,182.0,182,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24636,202,21,Big 12,289.0,386,251,521,135,368,889,214,284,102.0,2843.0,96.0,220.0,Henry Dugat,1121,Baylor,142,186.0,385,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24637,46,88,WCC,375.0,408,356,633,52,133,766,253,360,81.0,2103.0,148.0,205.0,Josh Heytvelt,1121,Gonzaga,47,116.0,523,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24638,118,87,Southern,349.0,417,316,693,101,338,1031,186,296,89.0,2693.0,84.0,198.0,Brett James,1121,Elon,114,163.0,433,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24639,87,23,A-Sun,288.0,355,237,496,118,287,783,293,357,66.0,2073.0,94.0,114.0,Derick Newton,1121,Stetson,34,138.0,382,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24640,116,3,Total,196.0,401,213,478,188,513,991,131,185,132.0,3375.0,58.0,212.0,James Rahon,1121,Total,65,102.0,254,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24641,347,12,ACC,297.0,359,171,407,188,449,856,214,270,131.0,3567.0,71.0,234.0,Devon Bookert,1120,Florida State,139,246.0,368,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24642,74,23,A-Sun,351.0,406,257,490,149,383,873,159,236,92.0,2461.0,142.0,197.0,Sherwood Brown,1120,Florida Gulf Coast,102,125.0,493,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24643,49,163,Total,393.0,447,447,825,0,2,827,226,346,131.0,2516.0,247.0,334.0,Shawn Jones,1120,Middle Tennessee,65,160.0,640,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24644,211,21,A-10,501.0,396,327,664,69,203,867,259,336,108.0,3358.0,47.0,208.0,Justin Kier,1120,George Mason,120,247.0,548,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24645,149,26,Big Ten,265.0,424,338,622,86,251,873,186,275,130.0,2875.0,151.0,300.0,Will Sheehey,1120,Indiana,85,171.0,416,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24646,48,148,Big Ten,485.0,431,430,805,1,2,807,256,378,136.0,2731.0,267.0,265.0,Melsahn Basabe,1119,Iowa,58,180.0,752,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24647,209,48,Big 12,327.0,399,295,565,104,305,870,217,316,75.0,2212.0,93.0,150.0,Jarrett Culver,1119,Texas Tech,98,160.0,420,2019,2018,,1.7,0.6,2.3,0.462,0.47100000000000003,2.6,5.5,0.299,1.0,3.5,0.40399999999999997,3.7,9.0,MIN,0.462,0.9,1.9,63.0,35.0,NBA,23.9,1.1,2.0,,9.2,0.9,,1.3,3.4
24648,241,2,Big Ten,176.0,374,182,431,192,538,969,179,241,95.0,2761.0,24.0,219.0,Trent Frazier,1119,Illinois,127,164.0,200,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24649,105,15,Total,252.0,404,285,563,119,323,886,192,247,124.0,2843.0,99.0,257.0,Chauncey Gilliam,1119,Total,112,130.0,351,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24650,169,2,MVC,175.0,388,226,502,162,437,939,181,202,65.0,2097.0,20.0,115.0,AJ Green,1119,Northern Iowa,42,184.0,195,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24651,245,20,A-Sun,159.0,398,181,371,217,459,830,106,126,119.0,3113.0,71.0,200.0,Nick Masterson,1119,Kennesaw State,75,132.0,230,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24652,81,130,MAC,509.0,416,408,759,8,48,807,279,367,114.0,2574.0,228.0,238.0,Shayne Whittington,1119,Western Michigan,61,150.0,737,2014,2010,,0.3,0.1,1.0,0.462,0.511,0.9,1.7,0.125,0.0,0.3,0.45299999999999996,0.9,2.0,IND,0.76,0.7,0.9,27.0,0.0,NBA,5.5,0.6,0.9,,2.5,0.2,,0.4,1.5
24653,198,5,OVC,165.0,356,105,239,251,615,854,155,195,125.0,3010.0,53.0,187.0,Frank Davis,1118,Tennessee Tech,146,158.0,218,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24654,170,68,Total,526.0,398,384,695,14,53,748,308,489,97.0,2820.0,144.0,274.0,Urule Igbavboa,1118,Valparaiso,68,239.0,670,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24655,146,62,Big South,257.0,377,246,565,131,384,949,232,283,126.0,3405.0,103.0,267.0,Darrion Allen,1117,Longwood,114,192.0,360,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24656,175,56,Big Ten,330.0,406,358,612,48,142,754,257,359,104.0,2558.0,207.0,248.0,Victor Oladipo,1117,Indiana,161,203.0,537,2013,2011,,3.9,0.5,4.0,0.494,0.48100000000000004,4.8,10.1,0.35,1.5,4.4,0.441,6.4,14.5,ORL,0.794,3.0,3.8,421.0,361.0,NBA,33.0,0.6,2.4,,17.3,1.7,,2.6,4.6
24657,56,72,Total,471.0,411,411,740,0,3,743,295,454,135.0,2924.0,337.0,285.0,Talib Zanna,1117,Pittsburgh,61,137.0,808,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24658,126,20,Total,338.0,418,277,450,141,403,853,139,202,124.0,2812.0,205.0,214.0,Michael Finke,1116,Total,32,112.0,543,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24659,448,6,Total,223.0,356,153,359,203,547,906,201,264,119.0,3696.0,53.0,196.0,Noah Robotham,1116,Total,130,204.0,276,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24660,288,23,Big Ten,335.0,382,303,639,79,283,922,273,382,127.0,3295.0,86.0,286.0,Tai Webster,1116,Nebraska,133,269.0,421,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24661,170,31,Total,440.0,342,250,553,92,303,856,339,462,113.0,3017.0,157.0,216.0,Javon Bess,1115,Total,104,134.0,597,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24662,308,12,MVC,174.0,400,255,566,145,394,960,170,222,126.0,3138.0,38.0,234.0,Ned Cox,1115,Evansville,62,155.0,212,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24663,227,29,Pac-12,246.0,290,175,392,115,298,690,420,506,86.0,2590.0,42.0,181.0,Spencer Dinwiddie,1115,Colorado,97,153.0,288,2014,2012,,5.0,0.3,2.3,0.479,0.48,2.8,5.8,0.318,1.4,4.4,0.41,4.2,10.1,DET,0.7929999999999999,3.2,4.1,317.0,130.0,NBA,25.7,0.4,2.4,,12.9,0.7,,1.8,2.8
24664,106,29,AAC,363.0,389,383,735,6,30,765,331,446,62.0,2013.0,184.0,179.0,Jayden Gardner,1115,East Carolina,58,158.0,547,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24665,503,2,CUSA,274.0,338,203,465,135,428,893,304,366,125.0,4035.0,82.0,244.0,Max Guercy,1115,Rice,146,282.0,356,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24666,115,36,Total,364.0,353,136,295,217,575,870,192,225,124.0,3041.0,53.0,261.0,A.J. Hess,1115,Total,57,130.0,417,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24667,604,28,Total,355.0,353,247,605,106,332,937,303,381,136.0,4204.0,53.0,307.0,James Robinson,1115,Pittsburgh,159,175.0,408,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24668,124,62,Total,451.0,379,360,726,19,80,806,338,523,118.0,2891.0,223.0,334.0,Ovie Soko,1115,Total,74,210.0,674,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24669,163,56,Big Ten,415.0,412,374,672,38,117,789,253,359,99.0,2486.0,167.0,194.0,Troy Williams,1115,Indiana,97,221.0,582,2016,2014,,0.7,0.3,2.0,0.507,0.5429999999999999,1.7,3.2,0.299,0.6,2.0,0.449,2.3,5.2,MEM,0.649,0.7,1.1,72.0,17.0,NBA,16.3,0.7,1.8,,6.0,0.8,,0.8,2.7
24670,103,99,Total,290.0,456,450,737,6,15,752,196,303,87.0,2088.0,133.0,280.0,David Collette,1114,Total,68,117.0,423,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24671,55,47,CAA,467.0,431,400,790,31,91,881,221,336,116.0,2483.0,246.0,257.0,John Davis,1114,Towson,45,138.0,713,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24672,108,90,Big South,520.0,404,285,489,119,341,830,187,254,127.0,2801.0,221.0,224.0,Josh Ferguson,1114,Winthrop,63,160.0,741,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24673,102,52,CAA,243.0,449,441,784,8,25,809,208,369,84.0,2439.0,206.0,275.0,Juwann James,1114,James Madison,107,192.0,449,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24674,349,12,Total,229.0,374,247,583,127,402,985,239,328,115.0,3070.0,52.0,177.0,Lamarr Kimble,1114,Total,84,220.0,281,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24675,122,31,Total,437.0,387,337,746,50,172,918,290,461,87.0,2362.0,216.0,250.0,Elijah Millsap,1114,Total,130,263.0,653,2010,2007,,1.1,0.3,2.2,0.379,0.35600000000000004,0.9,2.6,0.27899999999999997,0.4,1.5,0.327,1.3,4.1,UTA,0.679,1.0,1.5,69.0,5.0,NBA,16.2,0.5,2.3,,4.2,0.9,,1.1,2.8
24676,612,23,ACC,377.0,458,392,859,66,219,1078,132,273,121.0,3667.0,71.0,232.0,Ishmael Smith,1114,Wake Forest,153,350.0,448,2010,2007,,3.9,0.2,2.1,0.457,0.45299999999999996,2.9,6.4,0.319,0.4,1.3,0.43,3.3,7.7,HOU,0.6829999999999999,0.8,1.1,610.0,165.0,NBA,20.2,0.4,1.3,,7.8,0.7,,1.3,2.5
24677,248,3,Total,187.0,366,157,411,209,527,938,173,250,122.0,2654.0,29.0,244.0,Lance Tejada,1114,Total,78,181.0,216,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24678,57,40,Big Ten,356.0,421,311,484,110,286,770,162,232,107.0,2244.0,128.0,269.0,Moritz Wagner,1114,Michigan,83,126.0,484,2018,2016,,0.9,0.4,2.6,0.5479999999999999,0.604,1.9,3.2,0.299,0.5,1.8,0.494,2.5,5.0,LAL,0.818,1.4,1.7,88.0,10.0,NBA,14.6,0.8,2.4,,6.8,0.4,,1.2,3.5
24679,216,16,Total,207.0,394,208,495,186,566,1061,140,190,112.0,3084.0,49.0,243.0,Tyler White,1114,Northern Kentucky,76,175.0,256,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24680,85,102,Pac-12,612.0,397,379,690,18,59,749,301,403,99.0,2475.0,187.0,226.0,Tyler Bey,1113,Colorado,98,184.0,799,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24681,181,43,MWC,388.0,432,336,623,96,288,911,153,231,108.0,2951.0,138.0,259.0,Hayden Graham,1113,Air Force,84,159.0,526,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24682,186,14,Total,273.0,384,271,537,113,315,852,232,277,68.0,1885.0,53.0,131.0,Jalen Harris,1113,Total,68,142.0,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24683,192,45,Southern,592.0,390,264,509,126,338,847,207,268,131.0,3123.0,252.0,269.0,Stephon Jelks,1113,Mercer,80,146.0,844,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24684,262,123,MVC,530.0,325,202,409,123,383,792,340,426,138.0,3334.0,147.0,275.0,Jake Koch,1113,Northern Iowa,118,222.0,677,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24685,181,46,Total,308.0,346,130,344,216,616,960,205,261,132.0,3060.0,54.0,275.0,Dylan Smith,1113,Total,82,221.0,362,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24686,73,126,Total,521.0,471,470,877,1,12,889,170,271,125.0,2528.0,269.0,315.0,Philip Whittington,1113,Total,48,180.0,790,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24687,120,46,Total,384.0,406,355,649,51,166,815,249,358,114.0,2599.0,167.0,251.0,Jibri Blount,1112,Total,134,237.0,551,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24688,100,79,ACC,325.0,420,419,729,1,6,735,271,374,151.0,2442.0,221.0,370.0,Isaiah Hicks,1112,North Carolina,50,159.0,546,2017,2014,,0.9,0.3,1.7,0.475,0.493,1.7,3.4,0.222,0.1,0.4,0.46299999999999997,1.8,3.8,NYK,0.696,0.8,1.1,21.0,0.0,NBA,13.0,0.6,2.4,,4.4,0.1,,0.8,2.3
24689,269,5,Summit,180.0,390,228,533,162,416,949,170,202,117.0,2909.0,20.0,133.0,KJ Robinson,1112,Omaha,86,177.0,200,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24690,233,3,Total,265.0,345,210,531,135,390,921,287,380,122.0,2920.0,30.0,167.0,Jalen Ross,1112,Total,102,219.0,295,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24691,122,113,MWC,466.0,421,329,669,92,241,910,177,260,125.0,2732.0,170.0,209.0,Malik Pope,1111,San Diego State,58,159.0,636,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24692,80,44,CUSA,352.0,394,219,409,175,450,859,147,192,124.0,3043.0,155.0,335.0,Jamar Abrams,1110,East Carolina,81,171.0,507,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24693,82,97,NEC,500.0,423,346,659,77,217,876,187,256,121.0,3062.0,249.0,315.0,Kaleb Bishop,1110,Fairleigh Dickinson,59,182.0,749,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24694,294,51,AAC,463.0,394,266,498,128,284,782,194,252,136.0,3492.0,190.0,304.0,Sterling Brown,1110,Southern Methodist,139,210.0,653,2017,2014,,1.0,0.2,2.6,0.5,0.484,1.2,2.4,0.345,0.8,2.3,0.41700000000000004,2.0,4.7,MIL,0.774,0.5,0.6,164.0,12.0,NBA,15.7,0.5,1.4,,5.2,0.5,,0.7,3.1
24695,147,21,Total,280.0,335,111,258,224,610,868,216,283,119.0,3544.0,93.0,168.0,Austin Nehls,1110,Total,60,126.0,373,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24696,171,35,Total,426.0,399,388,716,11,45,761,301,467,122.0,3018.0,255.0,335.0,Dominique Sutton,1110,Total,174,211.0,681,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24697,462,1,Total,227.0,375,204,524,171,507,1031,189,266,95.0,2941.0,47.0,245.0,Raymond Taylor,1110,Total,134,245.0,274,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24698,134,14,SWAC,267.0,362,132,296,230,617,913,155,187,131.0,3391.0,53.0,192.0,Lawrence Johnson-Danner,1109,Texas Southern,86,169.0,320,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24699,104,144,MVC,456.0,424,396,718,28,114,832,233,312,127.0,2464.0,196.0,305.0,Nick McGlynn,1109,Drake,44,140.0,652,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24700,91,31,Big West,364.0,491,491,968,0,5,973,126,208,125.0,2849.0,193.0,268.0,Brian Bennett,1108,Cal Poly,48,110.0,557,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24701,180,6,Total,178.0,367,141,365,226,550,915,148,192,118.0,3064.0,52.0,148.0,Braxton Ogbueze,1108,Total,66,110.0,230,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24702,580,18,Big East,301.0,374,227,461,147,437,898,213,283,139.0,3327.0,36.0,306.0,Travon Woodall,1108,Pittsburgh,116,276.0,337,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24703,144,19,MEAC,153.0,371,310,572,61,181,753,304,416,65.0,1882.0,66.0,120.0,Eric Eaves,1107,South Carolina State,47,139.0,219,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24704,250,2,Total,178.0,356,190,458,166,471,929,229,311,85.0,2575.0,30.0,214.0,Asante Gist,1107,Total,58,198.0,208,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24705,26,197,A-10,540.0,424,414,720,10,47,767,249,374,111.0,2799.0,341.0,275.0,Cady Lalanne,1107,Massachusetts,49,206.0,881,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24706,143,63,Big West,295.0,383,253,467,130,331,798,210,282,88.0,2273.0,104.0,243.0,Dominic Calegari,1106,UC-Davis,72,153.0,399,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24707,199,55,Big South,467.0,421,229,399,192,518,917,72,111,133.0,4125.0,107.0,282.0,Cory Gensler,1106,Campbell,141,88.0,574,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24708,103,59,Total,453.0,420,260,549,160,416,965,106,141,100.0,2537.0,166.0,239.0,Deontae Hawkins,1106,Total,61,132.0,619,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24709,163,91,A-10,420.0,413,412,781,1,5,786,279,424,128.0,3028.0,286.0,406.0,Jalen Jenkins,1106,George Mason,72,250.0,706,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24710,369,30,SEC,304.0,336,216,429,120,353,782,314,390,132.0,2997.0,103.0,261.0,Rashad Madden,1106,Arkansas,89,246.0,407,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24711,203,2,Southland,246.0,334,134,295,200,541,836,238,295,119.0,3028.0,21.0,206.0,Payten Ricks,1106,Abilene Christian,167,174.0,267,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24712,98,101,MVC,428.0,413,384,703,29,99,802,251,331,137.0,2330.0,196.0,317.0,Garrett Stutz,1106,Wichita State,36,183.0,624,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24713,187,24,Total,227.0,360,183,422,177,477,899,209,250,129.0,2698.0,49.0,235.0,Larry Wright,1106,Total,77,159.0,276,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24714,318,3,Southern,219.0,296,141,295,155,387,682,358,401,128.0,3059.0,63.0,236.0,Nik Cochran,1105,Davidson,80,180.0,282,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24715,320,5,A-Sun,208.0,386,228,555,158,492,1047,175,243,95.0,3193.0,85.0,181.0,Spencer Dixon,1105,Kennesaw State,132,254.0,293,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24716,290,5,Southland,187.0,404,163,332,241,656,988,56,75,91.0,2772.0,44.0,125.0,Ro'ger Guignard,1105,Texas-Arlington,136,230.0,231,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24717,158,11,Total,303.0,391,245,525,146,409,934,177,274,113.0,2711.0,96.0,331.0,Dante Holmes,1105,Total,115,189.0,399,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24718,93,37,Total,330.0,441,401,754,40,111,865,183,257,121.0,2519.0,149.0,269.0,Adam Pegg,1105,Total,35,179.0,479,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24719,199,12,Patriot,247.0,384,135,258,249,581,839,88,109,119.0,3419.0,33.0,176.0,Joey Ptasinski,1105,Lafayette,110,119.0,280,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24720,187,39,Total,280.0,386,290,599,96,304,903,237,303,107.0,2772.0,94.0,246.0,Issac Vann,1105,Total,126,168.0,374,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24721,138,6,Total,292.0,363,89,210,274,740,950,105,136,124.0,3115.0,47.0,185.0,Matt Williams,1105,Central Florida,61,126.0,339,2017,2013,,0.0,0.0,0.3,0.41700000000000004,1.0,0.3,0.3,0.2,0.3,1.7,0.33299999999999996,0.7,2.0,MIA,,0.0,0.0,3.0,0.0,NBA,3.7,0.0,0.3,,1.7,0.0,,0.3,0.3
24722,290,23,Total,232.0,374,237,507,137,410,917,220,313,117.0,2858.0,28.0,253.0,Duane Wilson,1105,Total,135,203.0,260,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24723,265,10,Total,258.0,466,455,929,11,61,990,161,271,82.0,2375.0,44.0,187.0,Kori Babineaux,1104,Total,85,222.0,302,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24724,179,124,Big East,505.0,419,363,709,56,188,897,210,328,104.0,2779.0,223.0,172.0,Earl Clark,1104,Louisville,93,223.0,728,2009,2007,,0.5,0.5,2.2,0.439,0.424,1.4,3.4,0.32799999999999996,0.3,1.0,0.40299999999999997,1.7,4.3,PHO,0.664,0.6,0.9,261.0,54.0,NBA,13.9,0.7,1.2,,4.4,0.3,,0.7,3.0
24725,74,99,ACC,257.0,426,384,776,42,117,893,210,272,117.0,2883.0,215.0,277.0,Landon Milbourne,1104,Maryland,96,164.0,472,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24726,314,49,WCC,315.0,388,233,494,155,388,882,173,234,123.0,3372.0,124.0,239.0,Bryce Pressley,1104,Portland,117,163.0,439,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
