,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
954,447,31,0.5,419,.588,937,491,.509,965,446,.443,1007,.475,1972,254,.838,303,256,78,NBA,5717,88,379,Seth Curry,2574,177,TOT,251,507,.611,2020,2014
955,4149,137,0.5,2360,.586,5154,2825,.520,5429,2329,.435,5359,.478,10788,2383,.907,2627,619,616,NBA,21102,442,1480,Stephen Curry,15020,1053,GSW,1936,2802,.629,2020,2011
956,2,3,0.5,75,.553,83,83,.553,150,0,,0,.553,150,43,.672,64,38,0,NBA,484,41,73,Ike Diogu,209,3,TOT,23,116,.587,2012,2011
957,51,2,0.5,15,.420,51,48,.417,115,3,.300,10,.408,125,16,.941,17,24,0,NBA,292,5,30,Zabian Dowdell,121,20,PHO,29,20,.457,2011,2011
958,3597,140,0.5,1709,.520,3857,2960,.512,5786,897,.361,2487,.466,8273,1882,.765,2459,682,508,NBA,20729,518,1678,Goran Dragić,10493,734,TOT,1650,2227,.561,2020,2011
959,151,33,0.5,1446,.456,330,330,.458,720,0,.000,3,.456,723,329,.541,608,267,101,NBA,5199,691,616,Reggie Evans,989,193,TOT,297,2137,.499,2015,2011
960,579,26,0.5,453,.507,703,423,.469,901,280,.367,763,.422,1664,252,.837,301,249,53,NBA,5076,65,345,Yogi Ferrell,1938,160,TOT,216,518,.539,2020,2017
961,103,10,0.5,163,.478,236,188,.467,403,48,.340,141,.434,544,125,.702,178,111,13,NBA,1504,55,133,Gary Forbes,645,47,TOT,100,218,.518,2012,2011
962,26,4,0.5,67,.576,72,56,.644,87,16,.308,52,.518,139,21,.875,24,36,13,NBA,644,32,47,Mickaël Gelabale,181,16,MIN,16,99,.605,2013,2013
963,592,17,0.5,223,.482,442,190,.402,473,252,.357,706,.375,1179,226,.810,279,109,56,NBA,2887,52,163,Devonte' Graham,1362,85,CHO,211,275,.523,2020,2019
964,144,16,0.5,279,.470,266,146,.437,334,120,.333,360,.383,694,105,.691,152,180,44,NBA,2883,121,297,Treveon Graham,757,76,TOT,76,400,.497,2020,2017
965,805,33,0.5,438,.472,593,419,.464,903,174,.323,539,.411,1442,332,.770,431,279,61,NBA,4998,92,411,Jerian Grant,1692,205,TOT,274,530,.518,2020,2016
966,87,8,0.5,216,.489,254,229,.500,458,25,.287,87,.466,545,116,.829,140,48,48,NBA,1444,78,105,Rui Hachimura,649,37,WAS,53,294,.535,2020,2020
967,16,2,0.5,34,.326,24,12,.324,37,12,.218,55,.261,92,19,.613,31,35,3,NBA,343,8,39,Aaron Harrison,79,15,TOT,7,42,.374,2018,2016
968,39,5,0.5,123,.412,82,82,.412,199,0,,0,.412,199,38,.826,46,92,2,NBA,833,54,88,Juwan Howard,202,14,MIA,49,177,.461,2013,2011
969,1737,73,0.5,1389,.574,1415,605,.514,1178,810,.407,1991,.447,3169,320,.751,426,478,268,NBA,12169,150,897,Joe Ingles,3960,476,UTA,764,1539,.590,2020,2015
970,2252,72,0.5,1251,.465,1889,1577,.457,3453,312,.331,943,.430,4396,968,.860,1125,463,204,NBA,12702,136,784,Jarrett Jack,5058,347,TOT,909,1387,.517,2018,2011
971,214,8,0.5,84,.439,179,175,.449,390,4,.182,22,.434,412,46,.754,61,110,29,NBA,1334,16,107,Charles Jenkins,408,48,TOT,81,100,.465,2013,2012
972,138,14,0.5,214,.524,311,194,.503,386,117,.367,319,.441,705,116,.847,137,171,8,NBA,2183,36,95,John Jenkins,855,31,TOT,95,250,.559,2019,2013
973,15,1,0.5,14,.436,20,19,.432,44,1,.333,3,.426,47,14,.933,15,19,0,NBA,155,5,22,Trey Johnson,55,2,TOT,10,19,.513,2012,2011
974,1769,75,0.5,1141,.476,2250,1539,.445,3462,711,.353,2012,.411,5474,1058,.806,1313,446,349,NBA,13137,236,884,Brandon Knight,6269,385,TOT,1086,1377,.518,2020,2012
975,28,1,0.5,9,.532,20,10,.500,20,10,.370,27,.426,47,9,1.000,9,18,3,NBA,174,1,19,Nicolás Laprovíttola,59,4,SAS,19,10,.579,2017,2017
976,29,3,0.5,58,.357,35,23,.377,61,12,.222,54,.304,115,15,.375,40,44,7,NBA,457,11,39,Devyn Marble,97,22,ORL,16,69,.366,2016,2015
977,1572,140,0.5,1860,.521,3281,1681,.463,3627,1600,.381,4202,.419,7829,1462,.823,1776,709,681,NBA,23189,355,1566,Wesley Matthews,9624,764,TOT,908,2215,.559,2020,2011
978,1733,96,0.5,2098,.525,3071,2168,.492,4403,903,.392,2303,.458,6706,1381,.876,1576,517,442,NBA,16282,306,1346,Khris Middleton,8426,644,TOT,994,2404,.569,2020,2013
979,559,21,0.5,274,.541,610,451,.516,874,159,.398,400,.479,1274,142,.826,172,158,18,NBA,3631,59,176,Monte Morris,1521,131,DEN,106,333,.563,2020,2018
980,13,1,0.5,12,.244,8,5,.238,21,3,.167,18,.205,39,7,.875,8,24,0,NBA,142,3,13,Nemanja Nedović,26,0,GSW,13,15,.306,2014,2014
981,471,21,0.5,277,.516,465,318,.485,655,147,.379,388,.446,1043,153,.789,194,253,57,NBA,3485,45,307,Raul Neto,1230,134,TOT,242,322,.545,2020,2016
982,390,30,0.5,605,.524,716,431,.503,857,285,.364,782,.437,1639,230,.717,321,202,152,NBA,5026,103,433,Cedi Osman,1947,136,CLE,237,708,.547,2020,2018
983,34,6,0.5,137,.475,81,14,.483,29,67,.316,212,.336,241,11,.733,15,49,0,NBA,839,10,103,James Posey,240,24,IND,24,147,.485,2011,2011
984,9,1,0.5,18,.327,14,8,.286,28,6,.250,24,.269,52,9,.692,13,16,1,NBA,152,6,18,Glen Rice,43,6,WAS,11,24,.372,2015,2014
985,77,11,0.5,252,.442,162,77,.401,192,85,.314,271,.350,463,60,.789,76,106,22,NBA,1850,59,149,Quentin Richardson,469,53,TOT,64,311,.472,2013,2011
986,1219,53,0.5,583,.493,1129,876,.480,1826,253,.352,719,.444,2545,401,.859,467,314,215,NBA,8207,128,628,Luke Ridnour,2912,279,TOT,488,711,.529,2015,2011
987,216,20,0.5,207,.566,398,120,.469,256,278,.402,692,.420,948,140,.828,169,132,57,NBA,3254,27,297,Landry Shamet,1214,57,TOT,87,234,.594,2020,2019
988,110,10,0.5,137,.475,242,157,.456,344,85,.333,255,.404,599,85,.787,108,90,5,NBA,1590,28,144,Anfernee Simons,654,27,POR,72,165,.506,2020,2019
989,1456,72,0.5,1792,.488,1738,1392,.494,2818,346,.315,1099,.444,3917,532,.685,777,508,199,NBA,11866,332,990,Lance Stephenson,4354,333,TOT,836,2124,.511,2019,2011
990,5,1,0.5,17,.500,20,17,.654,26,3,.176,17,.465,43,19,.826,23,20,0,NBA,161,3,10,Rayjon Tucker,62,1,UTA,8,20,.584,2020,2020
991,13,1,0.5,14,.238,5,5,.385,13,0,.000,8,.238,21,4,.500,8,20,0,NBA,130,5,14,Ime Udoka,14,8,SAS,5,19,.285,2011,2011
992,1064,55,0.5,625,.475,969,600,.413,1454,369,.380,972,.399,2426,522,.806,648,426,71,NBA,8054,138,614,C.J. Watson,2829,345,TOT,471,763,.522,2017,2011
993,1668,55,0.5,623,.477,1533,1064,.444,2396,469,.357,1312,.413,3708,577,.874,660,339,150,NBA,9240,138,777,Mo Williams,4112,265,TOT,760,761,.514,2016,2011
994,28,5,0.5,77,.457,77,39,.534,73,38,.277,137,.367,210,27,.563,48,95,0,NBA,812,19,58,James Young,219,24,TOT,15,96,.474,2018,2015
995,1152,90,0.4,1444,.513,2481,1790,.483,3706,691,.384,1801,.451,5507,1182,.834,1417,531,445,NBA,16404,209,1029,Arron Afflalo,6835,236,TOT,701,1653,.557,2018,2011
996,318,27,0.4,495,.484,731,429,.458,937,302,.341,885,.401,1822,352,.817,431,277,59,NBA,5973,117,521,Alan Anderson,2116,164,TOT,236,612,.526,2017,2012
997,137,9,0.4,286,.452,279,211,.425,496,68,.345,197,.403,693,89,.718,124,135,30,NBA,2159,27,170,Dwayne Bacon,715,51,CHO,78,313,.478,2020,2018
998,13,1,0.4,12,.349,12,6,.273,22,6,.286,21,.279,43,2,.500,4,19,0,NBA,171,6,13,Charlie Bell,32,6,GSW,6,18,.357,2011,2011
999,156,16,0.4,188,.504,272,170,.471,361,102,.364,280,.424,641,112,.882,127,102,96,NBA,2893,37,247,Raja Bell,758,69,UTA,84,225,.544,2012,2011
1000,558,19,0.4,265,.502,499,258,.425,607,241,.385,626,.405,1233,524,.913,574,133,121,NBA,3644,35,236,Chauncey Billups,1763,100,TOT,266,300,.593,2014,2011
1001,258,12,0.4,417,.481,370,287,.472,608,83,.335,248,.432,856,141,.758,186,121,32,NBA,2512,111,188,Troy Brown,964,106,WAS,109,528,.514,2020,2019
1002,1384,45,0.4,641,.471,1612,1132,.445,2541,480,.345,1391,.410,3932,463,.800,579,394,129,NBA,9049,150,538,Trey Burke,4167,226,TOT,496,791,.498,2020,2014
1003,726,20,0.4,253,.460,703,636,.463,1375,67,.296,226,.439,1601,356,.805,442,225,8,NBA,3979,79,432,Will Bynum,1829,160,TOT,373,332,.509,2015,2011
1004,454,23,0.4,375,.481,616,250,.404,619,366,.351,1042,.371,1661,315,.836,377,235,77,NBA,4799,63,364,Isaiah Canaan,1913,145,TOT,259,438,.524,2019,2014
1005,1164,62,0.4,1037,.505,2572,1898,.500,3793,674,.342,1973,.446,5766,881,.818,1077,453,140,NBA,12232,387,754,Jordan Clarkson,6699,388,TOT,754,1424,.537,2020,2015
1006,2,1,0.4,10,.286,6,6,.286,21,0,,0,.286,21,7,.700,10,28,0,NBA,181,14,29,Jarron Collins,19,4,TOT,7,24,.374,2011,2011
1007,3111,102,0.4,1402,.519,2894,2305,.495,4653,589,.394,1495,.471,6148,1534,.853,1799,632,481,NBA,18687,291,1115,Darren Collison,7911,741,TOT,1180,1693,.570,2019,2011
1008,185,21,0.4,372,.546,767,212,.416,510,555,.395,1404,.401,1914,143,.799,179,339,20,NBA,5045,74,429,Troy Daniels,2232,100,TOT,187,446,.560,2020,2014
1009,370,27,0.4,566,.509,633,284,.442,642,349,.370,944,.399,1586,146,.816,179,170,98,NBA,4816,62,285,Carlos Delfino,1761,223,TOT,195,628,.529,2013,2011
1010,135,7,0.4,199,.478,251,135,.429,315,116,.350,331,.389,646,83,.669,124,104,16,NBA,1672,44,116,Tyler Dorsey,701,31,TOT,64,243,.500,2019,2018
1011,27,4,0.4,57,.463,86,56,.479,117,30,.297,101,.394,218,42,.792,53,36,28,NBA,820,24,97,Luguentz Dort,244,31,OKC,22,81,.506,2020,2020
1012,223,16,0.4,384,.510,482,275,.477,576,207,.361,573,.419,1149,111,.721,154,165,42,NBA,3314,53,213,Damyean Dotson,1282,93,NYK,109,437,.527,2020,2018
1013,5,1,0.4,28,.413,26,7,.333,21,19,.292,65,.302,86,16,.941,17,34,0,NBA,218,3,6,Jarell Eddie,87,7,TOT,2,31,.465,2018,2016
1014,809,23,0.4,344,.503,660,371,.431,860,289,.391,740,.413,1600,203,.835,243,203,38,NBA,4394,64,317,Jordan Farmar,1812,161,TOT,355,408,.531,2017,2011
1015,1092,24,0.4,493,.459,498,373,.444,841,125,.329,380,.408,1221,244,.735,332,272,81,NBA,4818,134,483,Tim Frazier,1365,188,TOT,360,627,.499,2020,2015
1016,131,12,0.4,244,.459,241,165,.451,366,76,.314,242,.396,608,69,.719,96,113,64,NBA,2554,75,198,Ryan Gomes,627,78,TOT,71,319,.482,2014,2011
1017,24,2,0.4,27,.467,77,48,.429,112,29,.345,84,.393,196,14,.875,16,49,0,NBA,475,7,36,Andrew Goudelock,197,10,TOT,28,34,.485,2016,2012
1018,30,1,0.4,42,.465,28,18,.419,43,10,.357,28,.394,71,3,.500,6,25,3,NBA,232,10,21,Daniel Hamilton,69,7,TOT,18,52,.468,2019,2018
1019,877,66,0.4,1102,.510,2236,1292,.489,2643,944,.353,2671,.421,5314,972,.816,1191,474,237,NBA,12607,163,803,Tim Hardaway Jr.,6388,297,TOT,524,1265,.547,2020,2014
1020,227,23,0.4,660,.501,728,468,.492,951,260,.342,761,.425,1712,235,.708,332,181,4,NBA,4056,169,473,Al Harrington,1951,115,TOT,259,829,.525,2014,2011
1021,14,3,0.4,45,.497,77,74,.503,147,3,.273,11,.487,158,30,.612,49,59,2,NBA,486,49,61,Darnell Jackson 1,187,12,SAC,23,94,.521,2011,2011
1022,2456,66,0.4,1355,.480,2680,2021,.469,4312,659,.337,1955,.428,6267,1186,.858,1383,561,348,NBA,14120,304,1094,Reggie Jackson 1,7205,390,TOT,1078,1659,.524,2020,2012
1024,2681,80,0.4,1097,.456,2299,1530,.422,3623,769,.340,2260,.391,5883,1164,.792,1470,473,347,NBA,14173,280,805,Brandon Jennings,6531,574,TOT,1003,1377,.500,2018,2011
1025,1876,87,0.4,1729,.504,3086,2175,.477,4558,911,.368,2474,.439,7032,1006,.821,1225,577,462,NBA,18440,362,860,Joe Johnson,8089,365,TOT,919,2091,.534,2018,2011
1026,1108,25,0.4,418,.487,663,489,.472,1035,174,.345,505,.431,1540,233,.803,290,312,40,NBA,5606,65,315,Tyus Jones,1733,314,TOT,232,483,.520,2020,2016
1027,102,13,0.4,339,.470,391,270,.462,584,121,.322,376,.407,960,154,.759,203,108,29,NBA,2465,89,263,Linas Kleiza,1057,46,TOR,143,428,.504,2013,2011
1028,737,24,0.4,407,.468,545,428,.454,942,117,.336,348,.422,1290,192,.777,247,256,41,NBA,4880,83,375,Shane Larkin,1399,243,TOT,301,490,.500,2018,2014
1029,10,1,0.4,18,.598,24,5,.500,10,19,.413,46,.429,56,31,.912,34,18,0,NBA,227,6,32,Garrison Mathews,98,8,WAS,8,24,.691,2020,2020
1030,347,41,0.4,754,.557,1267,763,.508,1501,504,.412,1224,.465,2725,331,.825,401,410,14,NBA,8170,146,578,Doug McDermott,3369,80,TOT,248,900,.581,2020,2015
1031,2059,47,0.4,808,.479,1243,1184,.492,2408,59,.239,247,.468,2655,691,.822,841,407,105,NBA,9306,287,687,Andre Miller,3236,332,TOT,748,1095,.535,2016,2011
1032,430,25,0.4,738,.561,553,218,.463,471,335,.412,813,.431,1284,84,.750,112,340,42,NBA,5422,120,440,Mike Miller,1525,110,TOT,236,858,.572,2017,2011
1033,310,47,0.4,587,.529,1372,791,.466,1697,581,.402,1446,.437,3143,427,.880,485,428,88,NBA,8747,170,609,Anthony Morrow,3752,216,TOT,244,757,.559,2017,2011
1034,151,24,0.4,476,.504,940,817,.510,1602,123,.319,386,.473,1988,501,.751,667,278,16,NBA,4772,294,283,Shabazz Muhammad,2504,81,TOT,183,770,.549,2018,2014
1035,8,1,0.4,20,.507,26,10,.667,15,16,.308,52,.388,67,9,.750,12,7,3,NBA,204,3,20,Mychal Mulder,77,2,GSW,5,23,.533,2020,2020
1036,80,13,0.4,305,.498,212,96,.478,201,116,.340,341,.391,542,77,.688,112,198,9,NBA,2755,87,214,Semi Ojeleye,617,52,BOS,63,392,.522,2020,2018
1037,338,17,0.4,313,.489,361,225,.439,513,136,.373,365,.411,878,109,.722,151,123,116,NBA,3371,43,174,Anthony Parker,967,105,CLE,130,356,.512,2012,2011
1038,45,2,0.4,52,.395,31,18,.450,40,13,.236,55,.326,95,18,.720,25,40,0,NBA,435,5,51,Lamar Patterson,93,10,ATL,27,57,.439,2017,2016
1039,6207,102,0.4,2586,.529,4233,3162,.513,6160,1071,.375,2858,.469,9018,2624,.885,2966,675,675,NBA,22677,401,1613,Chris Paul,12161,1411,TOT,1577,2987,.589,2020,2011
1040,136,5,0.4,74,.508,131,69,.445,155,62,.378,164,.411,319,89,.802,111,78,2,NBA,1082,16,133,Chasson Randle,413,36,TOT,62,90,.561,2020,2017
1041,4387,77,0.4,2020,.438,2065,1574,.417,3778,491,.328,1499,.391,5277,1751,.841,2082,563,542,NBA,17386,376,1473,Ricky Rubio,6372,1053,TOT,1536,2396,.514,2020,2012
1042,2260,61,0.4,1202,.482,2643,2079,.474,4389,564,.337,1674,.436,6063,1148,.828,1387,496,177,NBA,12654,202,950,Dennis Schröder,6998,392,TOT,1173,1404,.524,2020,2014
1043,34,1,0.4,12,.377,18,11,.344,32,7,.280,25,.316,57,11,.733,15,24,0,NBA,224,2,27,Peyton Siva,54,9,DET,18,14,.425,2014,2014
1044,97,4,0.4,59,.403,109,90,.407,221,19,.260,73,.371,294,40,.714,56,84,4,NBA,829,24,81,Nolan Smith,277,25,POR,71,83,.435,2013,2012
1045,170,15,0.4,284,.498,275,64,.398,161,211,.350,603,.360,764,54,.659,82,179,115,NBA,3276,45,199,DeShawn Stevenson,815,69,TOT,86,329,.509,2013,2011
1046,1438,65,0.4,976,.452,1901,1669,.449,3718,232,.310,748,.426,4466,1442,.826,1746,442,168,NBA,11793,251,811,Rodney Stuckey,5476,340,TOT,767,1227,.523,2017,2011
1047,241,6,0.4,123,.543,168,70,.496,141,98,.378,259,.420,400,43,.811,53,60,36,NBA,1284,19,130,Miloš Teodosić,477,26,LAC,118,142,.563,2019,2018
1049,6,1,0.4,30,.466,25,7,.292,24,18,.367,49,.342,73,1,.250,4,15,0,NBA,209,4,12,Andrew White,69,3,ATL,8,34,.461,2018,2018
1050,1213,23,0.4,460,.500,1071,710,.488,1455,361,.344,1050,.428,2505,824,.847,973,141,141,NBA,4623,96,244,Trae Young,3327,137,ATL,597,556,.567,2020,2019
1051,1237,59,0.3,1429,.513,2619,1531,.468,3270,1088,.375,2900,.424,6170,1108,.850,1303,719,195,NBA,17304,160,1054,Marco Belinelli,7434,405,TOT,719,1589,.551,2020,2011
1052,345,12,0.3,232,.533,283,103,.386,267,180,.416,433,.404,700,45,.643,70,119,72,NBA,2842,22,220,Mike Bibby,791,71,TOT,121,254,.541,2012,2011
1053,1313,29,0.3,671,.497,673,267,.403,662,406,.368,1102,.382,1764,152,.776,196,371,48,NBA,8006,87,530,Steve Blake,1904,232,TOT,494,758,.515,2016,2011
1054,183,13,0.3,242,.539,243,63,.534,118,180,.360,500,.393,618,37,.649,57,167,106,NBA,3018,40,238,Keith Bogans,703,69,TOT,94,282,.547,2014,2011
1055,87,2,0.3,69,.438,55,44,.423,104,11,.324,34,.399,138,15,.577,26,39,0,NBA,559,5,66,Isaiah Briscoe,136,11,ORL,31,74,.455,2019,2019
1056,27,4,0.3,152,.453,63,63,.457,138,0,.000,1,.453,139,47,.635,74,98,6,NBA,916,107,152,Jon Brockman,173,18,MIL,34,259,.504,2012,2011
1057,40,2,0.3,33,.479,70,47,.435,108,23,.371,62,.412,170,64,.753,85,19,5,NBA,568,3,33,Jabari Brown,227,12,LAL,32,36,.547,2015,2015
1058,418,8,0.3,256,.523,445,339,.520,652,106,.352,301,.467,953,148,.759,195,130,54,NBA,2613,47,201,Jalen Brunson,1144,59,DAL,154,303,.551,2020,2019
1059,83,2,0.3,58,.449,115,88,.413,213,27,.370,73,.402,286,53,.883,60,49,0,NBA,696,18,53,Dwight Buycks,310,30,TOT,61,76,.496,2018,2014
1060,981,34,0.3,623,.449,1005,798,.436,1830,207,.324,639,.407,2469,289,.743,389,360,60,NBA,8018,79,679,Norris Cole,2506,280,TOT,517,702,.475,2017,2012
1061,883,23,0.3,550,.464,1286,956,.458,2089,330,.317,1041,.411,3130,530,.826,642,281,99,NBA,6843,153,437,Jordan Crawford,3432,196,TOT,529,703,.503,2018,2011
1062,39,2,0.3,50,.402,60,41,.369,111,19,.306,62,.347,173,58,.674,86,84,3,NBA,605,6,72,Jared Cunningham 1,197,21,TOT,32,56,.467,2016,2013
1063,356,7,0.3,204,.431,254,182,.415,439,72,.308,234,.377,673,149,.805,185,127,5,NBA,2262,19,194,Malcolm Delaney,729,74,ATL,161,223,.483,2018,2017
1064,777,27,0.3,594,.476,914,538,.436,1233,376,.348,1081,.395,2314,324,.827,392,338,53,NBA,6424,173,659,Toney Douglas,2528,307,TOT,355,767,.508,2017,2011
1065,402,12,0.3,188,.503,181,85,.440,193,96,.366,262,.398,455,37,.627,59,160,23,NBA,2820,34,157,Chris Duhon,495,71,TOT,182,222,.515,2013,2011
1066,44,3,0.3,169,.447,116,69,.394,175,47,.343,137,.372,312,48,.774,62,81,2,NBA,749,25,56,Henry Ellenson,327,13,TOT,41,194,.482,2020,2017
1067,681,47,0.3,1139,.514,1796,844,.446,1891,952,.377,2527,.407,4418,412,.843,489,605,165,NBA,12894,183,711,Wayne Ellington,4956,351,TOT,382,1322,.535,2020,2011
1068,278,5,0.3,96,.409,154,113,.386,293,41,.306,134,.361,427,61,.753,81,82,9,NBA,1399,20,81,Jonny Flynn,410,40,TOT,149,116,.443,2012,2011
1069,1360,59,0.3,1209,.528,2663,1730,.502,3445,933,.375,2485,.449,5930,1119,.807,1387,523,381,NBA,14858,224,1278,Evan Fournier,7378,444,TOT,862,1433,.564,2020,2013
1070,331,11,0.3,190,.484,524,331,.434,763,193,.372,519,.409,1282,197,.879,224,241,7,NBA,3213,53,222,Jimmer Fredette,1438,94,TOT,223,243,.521,2019,2012
1071,151,5,0.3,96,.435,117,78,.384,203,39,.351,111,.373,314,15,.682,22,90,0,NBA,1197,16,80,Diante Garrett,288,51,TOT,91,112,.445,2014,2013
1072,71,3,0.3,78,.433,104,73,.420,174,31,.304,102,.377,276,56,.747,75,91,3,NBA,859,7,74,Darrun Hilliard,295,22,TOT,51,85,.477,2018,2016
1073,49,4,0.3,79,.525,104,42,.424,99,62,.392,158,.405,257,12,.462,26,114,5,NBA,1212,19,127,Royal Ivey,282,43,TOT,34,98,.525,2014,2011
1074,130,6,0.3,170,.486,328,228,.490,465,100,.319,313,.422,778,110,.743,148,120,18,NBA,1966,47,169,Frank Jackson,866,42,NOP,97,217,.514,2020,2019
1075,87,4,0.3,110,.459,96,65,.489,133,31,.282,110,.395,243,64,.842,76,95,22,NBA,1110,30,94,Sergey Karasev,287,32,TOT,57,140,.519,2016,2014
1076,236,13,0.3,389,.487,545,351,.474,740,194,.335,579,.413,1319,332,.862,385,157,25,NBA,3082,40,191,Sean Kilpatrick,1616,73,TOT,206,429,.543,2018,2015
1077,3113,50,0.3,1073,.500,2295,1856,.489,3798,439,.355,1236,.456,5034,1406,.771,1824,486,336,NBA,14770,309,809,Ty Lawson,6435,588,TOT,1077,1382,.551,2017,2011
1078,21,1,0.3,22,.394,38,25,.321,78,13,.371,35,.336,113,20,.769,26,28,0,NBA,277,16,23,Ricky Ledo,109,7,TOT,28,38,.438,2015,2014
1079,175,7,0.3,323,.499,331,204,.482,423,127,.346,367,.419,790,151,.853,177,96,47,NBA,2202,51,169,Damion Lee,940,82,TOT,92,374,.542,2020,2018
1080,682,36,0.3,858,.498,1988,1337,.450,2970,651,.388,1679,.428,4649,1599,.889,1799,359,237,NBA,10577,139,645,Kevin Martin,6226,305,TOT,591,997,.572,2016,2011
1081,494,10,0.3,173,.438,286,197,.388,508,89,.362,246,.379,754,98,.721,136,186,0,NBA,2627,46,181,Eric Maynor,759,71,TOT,196,219,.466,2014,2011
1082,1544,53,0.3,906,.539,2101,1044,.483,2162,1057,.389,2715,.431,4877,576,.855,674,661,56,NBA,12944,210,877,Patty Mills,5835,440,TOT,655,1116,.564,2020,2011
1083,223,6,0.3,111,.506,250,125,.443,282,125,.372,336,.405,618,41,.891,46,120,0,NBA,1493,20,131,Jannero Pargo,666,52,TOT,119,131,.522,2015,2012
1084,1528,80,0.3,1368,.561,3415,1764,.487,3622,1651,.420,3932,.452,7554,1658,.897,1849,674,474,NBA,19424,132,1096,J.J. Redick,10139,344,TOT,851,1500,.606,2020,2011
1085,24,2,0.3,60,.433,67,39,.415,94,28,.301,93,.358,187,36,.783,46,70,4,NBA,625,10,63,Malachi Richardson,198,16,TOT,26,70,.478,2019,2017
1086,721,19,0.3,364,.471,753,536,.439,1221,217,.356,610,.411,1831,336,.908,370,314,59,NBA,5207,58,368,Brian Roberts,2059,132,TOT,272,422,.516,2017,2013
1087,913,23,0.3,408,.490,1006,645,.453,1424,361,.362,996,.416,2420,367,.803,457,280,46,NBA,5771,97,613,Nate Robinson,2740,230,TOT,375,505,.523,2016,2011
1088,5072,72,0.3,2216,.474,2342,2003,.469,4268,339,.329,1031,.442,5299,508,.581,874,557,466,NBA,17361,525,1129,Rajon Rondo,5531,856,TOT,1700,2741,.487,2020,2011
1089,84,7,0.3,74,.552,175,69,.535,129,106,.373,284,.424,413,24,.774,31,146,2,NBA,1638,18,143,Damjan Rudež,480,31,TOT,69,92,.563,2017,2015
1090,1970,37,0.3,1090,.454,1757,1559,.447,3490,198,.329,602,.429,4092,1641,.799,2053,513,99,NBA,11764,209,621,Ramon Sessions,5353,317,TOT,848,1299,.536,2018,2011
1091,2599,56,0.3,1009,.507,3091,2080,.482,4316,1011,.364,2781,.436,7097,2315,.872,2654,525,361,NBA,15182,279,1109,Isaiah Thomas 1,9508,464,TOT,1221,1288,.575,2020,2012
1092,537,12,0.3,179,.435,398,335,.439,763,63,.280,225,.403,988,139,.808,172,133,58,NBA,2782,44,193,Tyler Ulis,998,118,TOT,204,223,.469,2019,2017
1093,1935,34,0.3,896,.480,1378,966,.456,2117,412,.349,1180,.418,3297,423,.817,518,401,157,NBA,9520,125,767,Greivis Vásquez,3591,236,TOT,753,1021,.509,2017,2011
1094,268,12,0.3,329,.469,389,216,.406,532,173,.360,481,.384,1013,130,.818,159,172,46,NBA,2974,68,258,Sasha Vujačić,1081,102,TOT,129,397,.499,2017,2011
1095,175,6,0.3,202,.478,312,179,.430,416,133,.354,376,.394,792,102,.791,129,65,1,NBA,1674,28,117,Coby White,859,49,CHI,109,230,.506,2020,2020
1096,94,6,0.3,123,.480,193,139,.489,284,54,.310,174,.421,458,97,.669,145,109,2,NBA,1470,38,158,Elliot Williams,537,45,TOT,78,161,.515,2016,2012
1097,52,1,0.3,27,.403,22,12,.414,29,10,.263,38,.328,67,0,,0,27,0,NBA,295,3,8,Jason Williams,54,11,TOT,18,30,.403,2011,2011
1098,400,7,0.2,306,.539,294,150,.512,293,144,.373,386,.433,679,121,.829,146,163,36,NBA,3195,48,285,Ryan Arcidiacono,853,105,CHI,113,354,.574,2020,2018
1099,689,37,0.2,1382,.547,2305,1433,.513,2793,872,.394,2215,.460,5008,1088,.858,1268,462,345,NBA,13172,225,746,Bojan Bogdanović,6570,255,TOT,723,1607,.590,2020,2015
1100,158,3,0.2,51,.470,168,139,.451,308,29,.363,80,.433,388,82,.845,97,65,0,NBA,973,15,48,Earl Boykins,447,39,TOT,59,66,.519,2012,2011
1101,2784,42,0.2,1122,.543,1682,1023,.483,2119,659,.416,1585,.454,3704,387,.866,447,536,406,NBA,13908,179,864,José Calderón,4410,403,TOT,760,1301,.565,2019,2011
1102,280,6,0.2,253,.550,450,281,.505,556,169,.407,415,.463,971,55,.786,70,165,29,NBA,2495,44,191,Quinn Cook,1124,48,TOT,128,297,.561,2020,2017
1103,1591,20,0.2,613,.479,863,467,.409,1142,396,.368,1075,.389,2217,305,.838,364,434,92,NBA,8849,161,824,Matthew Dellavedova,2427,202,TOT,546,774,.510,2020,2014
1104,302,6,0.2,142,.482,282,169,.449,376,113,.346,327,.401,703,107,.811,132,133,24,NBA,2501,15,184,Keyon Dooling,784,68,TOT,130,157,.515,2013,2011
1105,558,18,0.2,392,.457,531,315,.383,822,216,.374,577,.380,1399,230,.824,279,259,134,NBA,5808,40,521,Derek Fisher,1508,239,TOT,222,432,.495,2014,2011
1106,168,3,0.2,106,.432,144,107,.418,256,37,.308,120,.383,376,77,.583,132,81,12,NBA,1094,40,83,Sundiata Gaines,402,71,TOT,79,146,.463,2012,2011
1107,229,4,0.2,84,.476,280,175,.434,403,105,.355,296,.401,699,63,.875,72,59,59,NBA,1824,27,92,Darius Garland,728,42,CLE,151,111,.498,2020,2020
