,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
384,269,25,Big East,363,341,109,199,232,576,775,82,107,99,2978,51,165,Mitchell Ballock,996,Creighton,76,111,414,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,382,30,Big South,406,330,209,448,121,388,836,215,305,118,3214,122,271,Ron Burks,996,Virginia Military Institute,170,277,528,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,453,9,Total,320,342,264,575,78,234,809,234,345,118,3223,62,235,Marcel Davis,996,Total,106,252,382,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,316,4,Horizon,355,279,219,483,60,177,660,378,504,70,2391,81,179,Mike Green,996,Butler,89,202,436,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,57,124,Total,361,370,295,571,75,202,773,181,290,110,2395,152,215,Kenny Kadji,996,Total,40,146,513,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,230,7,Total,227,273,234,534,39,141,675,411,538,121,2609,41,243,Miles Reynolds,996,Total,99,181,268,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,167,18,OVC,234,369,277,577,92,268,845,166,220,64,2074,33,87,Josiah Wallace,996,Eastern Illinois,49,153,267,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,503,4,NEC,253,291,254,672,37,143,815,376,584,127,3458,65,271,Kavon Stewart,995,Robert Morris,200,364,318,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,130,46,Big West,366,360,360,748,0,1,749,275,459,125,2200,242,343,Temidayo Yussuf,995,Cal State Long Beach,44,216,608,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,184,7,Total,140,327,147,317,180,422,739,160,188,94,2371,38,184,Reggie Chamberlain,994,Total,72,132,178,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,187,71,Total,546,331,315,573,16,54,627,316,460,103,2618,204,263,Zylan Cheatham,994,Total,83,235,750,2019,2016,,0.8,0.3,1.5,.667,.750,1.5,2.0,.000,0.0,0.3,.667,1.5,2.3,NOP,,0.0,0.0,4,0,NBA,12.8,0.8,2.5,,3.0,0.3,,1.0,2.3
395,69,6,CUSA,142,371,310,642,61,162,804,191,221,58,1918,97,113,Donte McGill,994,Florida International,61,124,239,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,168,36,Big Ten,568,352,293,546,59,157,703,231,304,69,2014,150,172,Caleb Swanigan,994,Purdue,27,208,718,2017,2016,,0.7,0.1,2.1,.444,.476,0.9,1.9,.118,0.0,0.2,.438,0.9,2.1,POR,.614,0.4,0.6,75,4,NBA,8.7,0.8,1.7,,2.3,0.2,,1.0,2.9
397,191,35,Total,365,389,334,627,55,188,815,160,220,91,2614,147,204,Alihan Demir,993,Total,45,159,512,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,228,5,Big 12,211,273,89,239,184,465,704,263,330,130,2803,55,210,B.J. Holmes,993,Texas A&M,109,144,266,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,63,29,Summit,463,352,240,468,112,324,792,177,273,121,2951,247,317,Spencer Johnson,993,Missouri-Kansas City,80,120,710,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,80,36,Big East,313,321,104,200,217,585,785,134,185,131,3559,138,223,Jalen Lindsey,993,Providence,90,76,451,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,94,83,Total,280,439,439,719,0,1,720,115,253,136,2502,224,261,Vernon Macklin,993,Total,42,151,504,2011,2007,,0.2,0.2,0.9,.543,.543,0.8,1.5,,0.0,0.0,.543,0.8,1.5,DET,.571,0.3,0.6,23,0,NBA,5.9,0.6,0.4,,2.0,0.2,,0.1,1.5
402,62,117,Total,461,323,318,664,5,17,681,342,503,118,2744,231,352,Christian Mekowulu,993,Total,68,202,692,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,112,455,Southland,704,393,393,634,0,1,635,207,515,124,3392,410,345,William Mosley,993,Northwestern State,146,136,1114,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,130,64,CUSA,315,316,242,485,74,191,676,287,397,121,2545,129,321,Wesley Witherspoon,993,Memphis,143,173,444,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,239,1,NEC,187,336,140,370,196,599,969,125,183,90,3019,56,208,Jamaal Womack,993,St. Francis (NY),118,185,243,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,51,48,Southern,322,397,397,715,0,2,717,198,279,93,2255,207,269,Ola Atoyebi,992,Elon,84,150,529,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,108,49,A-Sun,396,369,332,579,37,140,719,217,352,113,2740,215,263,Brandon Brown,992,Lipscomb,88,171,611,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,172,21,MVC,262,360,281,540,79,275,815,193,265,66,2128,80,157,Javon Freeman-Liberty,992,Valparaiso,133,137,342,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,125,60,Horizon,394,298,182,320,116,314,634,280,340,69,2284,118,142,Gordon Hayward,992,Butler,88,138,512,2010,2009,,3.5,0.4,3.6,.508,.490,3.9,8.0,.366,1.3,3.6,.451,5.3,11.6,UTA,.823,3.5,4.2,641,479,NBA,30.8,0.8,1.8,,15.3,1.0,,2.0,4.4
410,435,23,ACC,227,342,204,509,138,432,941,170,249,131,3069,57,255,Frank Howard,992,Syracuse,166,270,284,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,664,2,CUSA,245,299,231,475,68,221,696,326,434,133,3975,36,354,Aaron Johnson,992,Alabama-Birmingham,170,355,281,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,144,2,Total,226,298,195,440,103,284,724,293,362,127,2690,49,197,Curran Scott,992,Total,61,164,275,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,128,77,CAA,410,375,374,742,1,2,744,241,361,125,3192,238,341,Reggie Spencer,992,Northeastern,63,186,648,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,105,7,CAA,132,345,121,292,224,574,866,78,115,85,2209,40,105,Josh Thornton,992,Towson,67,132,172,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,128,46,ACC,357,388,386,705,2,7,712,213,338,105,2484,245,254,Garrison Brooks,991,North Carolina,48,129,602,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,213,27,Total,350,348,149,367,199,628,995,96,125,128,3376,62,132,Marcus DeBerry,991,Total,95,123,412,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,76,36,Total,289,384,308,580,76,228,808,147,209,120,2344,176,270,Myke Henry,991,Total,81,178,465,2016,2012,,1.1,0.3,1.4,.463,.431,1.1,2.6,.328,1.0,2.9,.376,2.1,5.5,MEM,.600,0.3,0.5,20,0,NBA,18.9,0.5,1.4,,5.4,1.6,,1.0,1.9
418,134,35,WCC,292,346,167,299,179,455,754,120,152,105,2736,101,168,Corey Kispert,991,Gonzaga,63,100,393,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,279,34,CAA,326,325,306,642,19,57,699,322,454,121,3178,70,271,Anthony Mosley,991,Delaware,127,229,396,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,64,62,AEC,336,290,265,477,25,88,565,386,497,124,2395,168,163,Clancy Rugg,991,Vermont,53,140,504,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,85,20,WCC,240,335,221,486,114,386,872,207,274,91,2125,67,196,Duda Sanadze,991,San Diego,60,156,307,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,139,1,Big 12,252,310,133,279,177,396,675,194,225,95,2696,52,164,Alan Voskuil,991,Texas Tech,103,109,304,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,235,2,Total,191,331,169,403,162,433,836,166,199,94,2595,30,144,Tahj Eaddy,990,Total,82,152,221,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,165,18,Total,396,317,160,330,157,443,773,199,295,92,2484,98,185,Vance Jackson,990,Total,73,181,494,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,156,45,MWC,486,377,336,676,41,164,840,195,262,70,2236,230,174,Kawhi Leonard,990,San Diego State,98,153,716,2011,2010,,2.7,0.7,5.2,.544,.533,5.3,9.9,.383,1.5,3.8,.491,6.7,13.7,SAS,.855,3.8,4.4,524,497,NBA,31.0,1.2,1.7,,18.7,1.8,,1.6,6.4
426,258,3,Horizon,187,328,226,463,102,324,787,232,292,65,1908,25,142,Darius Quisenberry,990,Youngstown State,91,158,212,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,101,74,MVC,507,370,334,620,36,149,769,214,312,127,2691,211,331,Donte Thomas,990,Bradley,86,190,718,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,169,21,ACC,339,358,170,329,188,486,815,85,118,100,2457,156,121,Reggie Bullock,989,North Carolina,87,94,495,2013,2011,,1.1,0.1,1.8,.542,.491,1.2,2.5,.385,1.3,3.4,.430,2.5,5.9,LAC,.826,0.5,0.6,301,138,NBA,19.7,0.3,1.1,,6.9,0.5,,0.6,2.1
429,219,4,Total,278,315,220,519,95,318,837,264,348,128,2709,82,243,Adonis Filer,989,Total,106,203,360,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,188,15,MAC,185,333,228,480,105,272,752,218,274,73,2409,33,146,Kenny Hayes,989,Miami (OH),50,164,218,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,50,14,Southland,116,357,203,444,154,420,864,121,156,112,1956,117,93,Damon Jones,989,Northwestern State,45,121,233,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,69,108,Horizon,382,387,370,672,17,63,735,198,308,122,2608,144,233,Greg Mays,989,Green Bay,44,158,526,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,117,5,NEC,194,289,77,189,212,548,737,199,237,112,2243,33,117,Ben Millaud-Meunier,989,Saint Francis (PA),59,130,227,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,302,13,Total,285,373,326,639,47,190,829,196,307,102,2452,77,247,Xavier Pollard,989,Total,115,221,362,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,414,5,Southland,251,273,185,467,88,286,753,355,448,117,2691,70,279,Ryan White,989,Texas State,154,335,321,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,127,48,Total,351,412,405,819,7,37,856,158,248,132,2208,134,199,Jacorey Williams,989,Total,75,139,485,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,116,30,MAAC,383,341,198,418,143,344,762,163,201,114,2962,142,276,Jay Bowie,988,Marist,92,155,525,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,78,62,SWAC,393,379,346,795,33,89,884,197,315,111,2543,158,387,Daniel Broughton,988,Arkansas-Pine Bluff,75,224,551,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,117,182,OVC,509,369,367,652,2,9,661,248,434,119,2755,221,298,Nino Johnson,988,Southeast Missouri State,100,207,730,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,63,131,MAC,384,369,280,437,89,240,677,161,199,133,2676,185,319,Luke Meyer,988,Central Michigan,49,90,569,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,724,22,Total,249,346,287,657,59,156,813,236,298,138,4374,34,306,Anthony Collins,987,Total,194,344,283,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,148,2,Total,190,317,157,319,160,464,783,193,234,93,2147,17,150,Camron Justice,987,Total,74,155,207,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,210,37,Total,283,338,209,499,129,379,878,182,241,121,2803,69,225,Tyler Lamb,987,Total,129,211,352,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,106,38,Total,342,365,244,513,121,329,842,136,173,129,2609,130,145,Jonathan Mitchell,987,Total,76,126,472,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,221,2,Total,146,315,119,332,196,459,791,161,188,86,2879,39,150,Gary Patterson,987,IUPUI,91,108,185,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,385,12,Total,227,335,192,456,143,394,850,174,225,125,3235,88,272,Jerome Seagears,987,Total,104,203,315,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,201,75,Big Ten,525,396,373,687,23,65,752,172,228,103,2756,274,275,Goran Suton,987,Michigan State,97,208,799,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,138,114,MVC,401,346,342,635,4,16,651,291,418,125,2802,174,337,Seth VanDeest,987,Drake,46,148,575,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,243,21,CUSA,198,357,275,552,82,252,804,190,266,70,2279,32,170,Zack Bryant,986,Alabama-Birmingham,103,160,230,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,247,8,Big 12,215,329,258,480,71,214,694,257,318,66,2215,39,145,Devon Dotson,986,Kansas,112,154,254,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,148,36,Summit,274,349,166,298,183,428,726,105,146,127,2905,43,132,Skyler Flatten,986,South Dakota State,78,87,317,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,36,100,Southern,334,377,358,693,19,58,751,213,304,63,1659,137,193,Louis Graham,986,Georgia Southern,81,161,471,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,369,7,Total,271,341,201,473,140,403,876,164,215,135,3312,18,202,Zaynah Robinson,986,Total,144,143,289,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,320,34,ACC,363,333,222,437,111,340,777,209,288,127,3166,96,258,Tanner Smith,986,Clemson,159,227,459,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,140,39,CAA,429,386,385,606,1,2,608,213,327,67,2359,151,105,Will Thomas,986,George Mason,52,104,580,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,78,18,Big East,206,346,238,489,108,360,849,186,274,61,1723,106,125,Dar Tucker,986,DePaul,73,128,312,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,101,6,SEC,111,297,128,290,169,410,700,223,252,88,2005,28,115,Brenton Williams,986,South Carolina,74,97,139,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,100,53,Total,407,344,235,491,109,314,805,188,251,126,3259,216,293,Jerry Evans,985,Nevada,92,149,623,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,269,6,Big East,217,311,139,292,172,462,754,191,232,98,2548,22,209,Collin Gillespie,985,Villanova,96,126,239,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,119,18,MEAC,158,346,223,534,123,319,853,170,227,85,1984,61,90,Amere May,985,Delaware State,62,152,219,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,96,56,SEC,314,322,139,341,183,492,833,158,239,134,3165,158,290,Rod Odom,985,Vanderbilt,56,143,472,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,142,8,Total,143,354,186,408,168,480,888,109,147,93,2603,55,173,Clemmye Owens,985,Total,93,129,198,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,86,3,Total,180,319,218,512,101,284,796,245,316,64,1909,84,121,Kannon Burrage,984,Texas-San Antonio,61,132,264,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,137,20,A-10,267,330,185,454,145,441,895,179,257,106,2326,43,163,Isiah Deas,984,La Salle,77,167,310,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,143,18,SWAC,210,393,372,757,21,67,824,177,291,65,2016,100,176,DeAndre Hall,984,Texas Southern,97,189,310,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,132,83,Total,306,394,369,596,25,84,680,171,258,63,2040,142,180,Tymell Murphy,984,Florida International,115,172,448,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,149,30,Sun Belt,266,349,297,641,52,203,844,234,292,65,2210,141,160,Tylor Ongwae,984,Louisiana-Monroe,67,144,407,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,117,10,Summit,252,331,211,439,120,340,779,202,257,68,2182,42,159,Deondre Parks,984,South Dakota State,48,118,294,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,223,87,Southland,487,376,360,670,16,46,716,216,342,117,2810,190,354,Travin Thibodeaux,984,New Orleans,132,231,677,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,363,23,Southland,214,341,231,618,110,345,963,191,251,128,3322,47,279,Hameed Ali,983,Texas A&M-Corpus Christi,193,181,261,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,108,84,Total,436,377,339,663,38,136,799,191,275,132,3036,299,284,Michael Jacobson,983,Total,85,120,735,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,77,140,Southland,368,385,384,575,1,6,581,212,290,62,1792,189,162,Shamarkus Kennedy,983,McNeese State,37,144,557,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,44,104,Total,464,389,379,699,10,45,744,195,313,91,2246,236,242,Wayne Martin,983,Total,64,201,700,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,278,45,Total,366,345,216,459,129,394,853,164,248,117,2964,145,285,Malik Morgan,983,Total,134,215,511,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,91,142,Big East,481,401,367,646,34,103,749,147,199,93,2161,220,227,Paul Reed,983,DePaul,109,145,701,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,212,15,Big East,262,352,300,632,52,188,820,226,321,106,2727,109,184,Vander Blue,982,Marquette,109,208,371,2013,2011,,1.2,0.0,1.1,.333,.385,1.0,2.6,.154,0.2,1.3,.308,1.2,3.9,BOS,.333,0.4,1.2,10,1,NBA,13.4,0.2,0.7,,3.0,0.4,,1.1,1.3
477,508,106,MWC,528,347,238,479,109,290,769,179,255,130,3934,126,357,Lindsey Drew,982,Nevada,168,241,654,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,157,20,MVC,521,341,260,497,81,249,746,219,306,66,2025,214,152,Alize Johnson,982,Missouri State,35,150,735,2018,2017,,0.3,0.2,1.5,.400,.343,0.4,1.1,.400,0.1,0.3,.356,0.5,1.5,IND,.611,0.4,0.6,31,1,NBA,5.9,0.6,0.6,,1.5,0.1,,0.2,2.2
479,132,37,Total,312,367,288,554,79,223,777,169,244,112,2956,158,198,Denton Koon,982,Total,57,171,470,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,142,40,Total,312,370,369,673,1,11,684,241,367,92,2411,238,284,Steven Roundtree,982,Oral Roberts,90,207,550,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,191,40,Total,299,322,274,565,48,171,736,290,404,113,2488,80,220,Kethan Savage,982,Total,106,178,379,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,180,26,Total,268,344,227,545,117,345,890,177,240,84,2528,69,175,Dylan Talley,982,Total,72,182,337,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,141,5,OVC,183,322,149,364,173,475,839,164,201,118,2625,43,196,Terrance Hill,981,Morehead State,100,177,226,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,318,15,MAC,216,303,82,218,221,638,856,154,224,141,3505,54,267,Steve McNees,981,Akron,86,178,270,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,175,17,Big 12,265,340,248,502,92,287,789,209,272,87,2263,131,187,Khris Middleton,981,Texas A&M,87,173,396,2012,2010,,3.4,0.2,4.1,.525,.492,4.2,8.5,.392,1.7,4.5,.458,5.9,13.0,DET,.876,2.7,3.0,517,442,NBA,31.5,0.6,2.6,,16.3,1.2,,1.9,4.6
486,110,214,Total,440,424,418,753,6,19,772,127,242,128,3250,285,283,Richard Ross,981,Old Dominion,98,170,725,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,215,13,Pac-10,360,371,319,616,52,182,798,187,297,128,3301,172,175,Seth Tarver,981,Oregon State,177,180,532,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,106,13,Total,307,313,249,508,64,181,689,290,381,83,1948,65,182,Bakari Copeland,980,Total,33,148,372,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,250,22,Sun Belt,199,327,227,541,100,296,837,226,286,96,2695,56,206,Marquis Eaton,980,Arkansas State,102,193,255,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,109,82,Summit,319,350,288,561,62,185,746,218,301,76,1821,54,168,Stanley Umude,980,South Dakota,44,122,373,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,156,0,Southland,127,338,143,289,195,484,773,108,140,63,1944,28,93,Corey Allmond,979,Sam Houston State,71,101,155,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,71,59,Pac-12,346,352,326,610,26,68,678,249,344,95,2383,164,272,Brandon Ashley,979,Arizona,55,146,510,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,77,75,Big East,430,394,394,694,0,0,694,191,311,72,1918,339,204,DeJuan Blair,979,Pittsburgh,116,115,769,2009,2008,,0.8,0.3,3.2,.524,.526,2.9,5.6,.000,0.0,0.0,.524,2.9,5.6,SAS,.608,0.9,1.5,424,179,NBA,16.6,1.9,2.4,,6.8,0.7,,1.1,5.1
494,197,8,Total,209,351,271,543,80,246,789,197,246,107,2331,46,184,Deondre Burns,979,Total,60,158,255,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,300,4,SWAC,312,318,309,778,9,46,824,334,444,94,2884,137,250,Terrance Calvin,979,Arkansas-Pine Bluff,122,288,449,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,306,18,Total,320,325,170,453,155,460,913,174,267,127,3106,34,199,Jordan Cornish,979,Total,53,254,354,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,129,18,SEC,178,320,199,420,121,361,781,218,277,79,2307,40,146,Aaron Harrison,979,Kentucky,86,100,218,2015,2014,,0.5,0.1,1.0,.326,.324,0.3,1.1,.218,0.3,1.6,.261,0.7,2.6,CHO,.613,0.5,0.9,35,3,NBA,9.8,0.2,1.1,,2.3,0.4,,0.2,1.2
498,102,30,Big East,249,348,179,309,169,448,757,114,150,118,2808,130,182,Kyle Kuric,979,Louisville,96,82,379,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,81,4,A-10,132,301,137,307,164,454,761,213,259,76,2220,24,142,Mike Lewis II,979,Duquesne,61,110,156,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,78,51,AEC,277,329,234,584,95,284,868,226,344,95,2213,122,210,Ferg Myrick,979,New Hampshire,71,208,399,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,57,69,Total,318,388,361,643,27,77,720,175,349,100,1926,157,231,Jordan Capps,978,Total,33,149,475,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,103,102,Sun Belt,362,337,237,453,100,276,729,204,257,69,2292,135,162,Majok Deng,978,Louisiana-Monroe,44,122,497,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,72,7,Summit,153,315,71,172,244,607,779,104,124,132,2294,32,196,Mike Felt,978,North Dakota State,45,76,185,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,349,21,AEC,369,328,258,552,70,220,772,252,420,129,3348,57,294,Jourdan Grant,978,Maryland-Baltimore County,125,273,426,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,312,8,Horizon,184,342,264,634,78,249,883,216,287,127,2905,36,175,Bryquis Perine,978,Green Bay,105,200,220,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,179,35,AAC,417,339,277,568,62,208,776,238,361,91,2605,118,177,Nate Pierre-Louis,978,Temple,133,143,535,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,232,43,Patriot,259,365,282,604,83,256,860,165,228,117,3003,63,238,Cleveland Richard,978,Army,149,228,322,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,276,43,Big Sky,249,325,217,417,108,312,729,220,289,92,2886,65,230,Matt Stucki,978,Idaho State,106,192,314,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,72,114,Total,355,405,379,691,26,61,752,142,205,81,1911,219,234,Omer Yurtseven,978,Total,32,125,574,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,158,92,Big East,266,363,312,641,51,172,813,200,260,72,2036,120,179,Joe Alexander,977,West Virginia,48,144,386,2008,2007,,0.7,0.4,1.1,.442,.426,1.3,3.0,.340,0.2,0.7,.410,1.5,3.7,MIL,.698,0.9,1.3,67,0,NBA,11.1,0.7,1.7,,4.2,0.2,,0.8,1.8
511,104,37,Total,377,355,253,500,102,305,805,165,227,124,2674,138,217,Manny Arop,977,Total,65,164,515,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,103,72,Southern,393,362,352,694,10,66,760,243,389,115,2243,170,362,Torrion Brummitt,977,Western Carolina,78,206,563,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,59,36,ACC,341,358,269,537,89,243,780,172,260,133,2870,146,177,Phil Cofer,977,Florida State,39,139,487,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,88,31,Big East,379,330,130,210,200,496,706,117,142,125,3004,109,225,Sean McDermott,977,Butler,64,81,488,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,193,3,ACC,175,324,178,394,146,408,802,183,227,107,2349,37,184,Ian Miller,977,Florida State,89,193,212,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
