,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,27,Big Sky,394,592,422,842,170,436,1278,433,523,128,3917,102,276,Quinton Hooker,1787,North Dakota,195,216,496,2017,2014
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,22,Total,381,566,367,838,199,524,1362,455,573,128,4322,65,206,Ryan Boatright,1786,Connecticut,180,302,446,2015,2012
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,87,WCC,711,607,538,1122,69,196,1318,503,654,125,3941,283,282,Stacy Davis,1786,Pepperdine,83,301,994,2016,2013
349,,0.7,0.1,1.2,.501,.475,1.0,2.1,.356,0.6,1.7,.423,1.6,3.8,NOH,.746,0.7,1.0,355,48,NBA,15.6,0.6,1.3,,4.5,0.3,,0.5,1.8,230,45,Pac-10,433,652,598,1132,54,165,1297,428,557,136,3715,324,346,Quincy Pondexter,1786,Washington,107,258,757,2010,2007
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,44,Total,615,656,631,1128,25,88,1216,449,701,130,3825,372,315,Reid Travis,1786,Total,83,223,987,2019,2015
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,54,Big 12,524,659,410,756,249,575,1331,217,270,141,4279,137,306,Desmond Bane,1784,Texas Christian,132,220,661,2020,2017
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,1,Total,267,509,251,573,258,741,1314,508,632,126,4260,80,289,Jawan Carter,1784,Total,123,306,347,2011,2007
353,,0.5,0.1,1.1,.315,.571,0.4,0.7,.150,0.3,2.0,.259,0.7,2.7,OKC,,0.0,0.0,10,0,NBA,5.2,0.1,0.4,,1.7,0.1,,0.0,1.2,216,55,Sun Belt,700,631,427,805,204,630,1435,317,413,115,3186,221,215,Kevin Hervey,1783,Texas-Arlington,114,236,921,2018,2015
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,55,A-Sun,590,605,446,912,159,438,1350,414,534,139,4087,193,429,Mike Smith,1783,East Tennessee State,146,277,783,2011,2007
355,,5.4,0.4,3.3,.486,.454,4.7,10.3,.360,2.2,6.1,.419,6.9,16.4,CHA,.837,3.9,4.7,661,616,NBA,33.8,0.6,1.5,,19.9,1.3,,2.2,3.8,460,28,Big East,377,578,452,963,126,387,1350,501,640,111,3647,116,171,Kemba Walker,1783,Connecticut,185,258,493,2011,2009
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,54,AAC,349,561,338,721,223,634,1355,437,599,133,3721,136,280,Jarron Cumberland,1782,Cincinnati,139,296,485,2020,2017
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,25,Total,466,581,295,656,286,769,1425,334,440,125,3881,113,332,T.J. Price,1782,Western Kentucky,123,300,579,2015,2012
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,17,Big 12,383,633,460,977,173,542,1519,342,488,139,4472,76,287,Barry Brown,1781,Kansas State,254,271,459,2019,2016
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,13,Total,242,600,300,657,300,807,1464,279,319,112,3545,62,206,Dyami Starks,1779,Total,81,204,304,2015,2011
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,221,Big South,760,659,558,1010,101,290,1300,359,520,127,3558,223,323,Xavier Cooks,1778,Winthrop,109,333,983,2018,2015
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,10,Big South,354,546,347,679,199,573,1252,487,578,130,3959,96,334,Matt Dickey,1778,North Carolina-Asheville,188,332,450,2012,2009
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,122,CUSA,731,616,528,960,88,303,1263,458,683,128,3519,254,446,Ryan Taylor,1778,Marshall,111,302,985,2017,2014
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,71,Southern,490,647,594,1055,53,154,1209,430,590,125,2971,275,397,De'Mon Brooks,1777,Davidson,98,232,765,2014,2011
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,11,Horizon,334,611,424,893,187,521,1414,368,475,130,4428,100,218,Vaughn Duggins,1777,Wright State,153,240,434,2011,2007
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,37,Total,336,553,288,670,265,738,1408,406,494,127,4201,54,246,Shannon Evans,1777,Total,182,259,390,2018,2014
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,1,SEC,322,527,242,590,285,755,1345,438,550,144,4358,59,241,Erving Walker,1777,Florida,159,302,381,2012,2009
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,14,Big 12,348,597,314,606,283,705,1311,298,373,141,3598,131,185,Marcus Denmon,1775,Missouri,178,140,479,2012,2009
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,16,Total,447,556,401,808,155,438,1246,508,640,123,3767,65,314,Kwame Vaughn,1775,Total,120,315,512,2013,2009
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,Sun Belt,331,714,624,1070,90,221,1291,257,328,122,3517,168,387,Desmond Yates,1775,Middle Tennessee,62,184,499,2010,2007
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,MAC,599,639,492,953,147,453,1406,349,521,139,3429,249,347,Nick Perkins,1774,Buffalo,47,258,848,2019,2016
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,WCC,407,672,603,1172,69,201,1373,360,491,91,2940,221,173,Dior Lowhorn,1773,San Francisco,49,197,628,2010,2007
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,10,Total,271,563,245,507,318,771,1278,329,418,134,4074,101,224,Kassius Robertson,1773,Total,113,232,372,2018,2014
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,105,Total,575,708,697,1336,11,45,1381,345,480,105,3215,359,303,Jimmy Hall,1772,Total,74,283,934,2017,2013
374,,0.5,0.1,2.0,.487,.469,1.0,2.1,.343,0.5,1.4,.418,1.5,3.6,MIN,.867,0.4,0.5,98,9,NBA,14.3,0.7,1.5,,3.9,0.3,,0.3,2.7,268,112,Big Ten,625,583,367,760,216,555,1315,390,464,127,3830,237,306,Robbie Hummel,1772,Purdue,131,138,862,2012,2008
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,9,Big 12,291,548,274,664,274,699,1363,402,504,129,4436,42,328,John Roberson,1772,Texas Tech,135,400,333,2011,2008
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,14,Total,223,672,486,1023,186,560,1583,240,320,127,3476,89,135,Raheem Appleby,1770,Louisiana Tech,138,170,312,2015,2012
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,16,MAAC,429,631,555,1195,76,247,1442,431,645,125,4567,147,287,Frank Turner,1769,Canisius,193,468,576,2010,2007
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,22,Big West,393,604,427,872,177,553,1425,383,481,117,3465,79,268,Khalil Ahmad,1768,Cal State Fullerton,142,249,472,2019,2016
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,31,Total,412,578,321,730,257,719,1449,355,467,121,3609,66,259,Jordan Price,1768,Total,93,299,478,2017,2013
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,4,Big South,223,551,202,408,349,910,1318,316,388,105,3153,99,234,Austin Kenon,1767,Virginia Military Institute,136,205,322,2011,2008
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,30,Pac-12,293,636,406,821,230,677,1498,265,389,121,3941,109,243,Stephen Thompson Jr.,1767,Oregon State,177,229,402,2019,2016
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,23,ACC,268,547,363,720,184,538,1258,488,586,96,3453,70,216,Tyrese Rice,1766,Boston College,135,338,338,2009,2007
383,,1.3,0.1,0.9,.388,.385,1.2,3.2,.268,0.2,0.7,.364,1.4,3.9,CLE,.754,0.8,1.1,58,0,NBA,9.1,0.1,0.8,,3.8,0.4,,0.8,1.0,788,19,Horizon,369,554,411,885,143,415,1300,514,625,101,3626,67,287,Kay Felder,1765,Oakland,164,350,436,2016,2014
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,23,Big Ten,377,539,265,640,274,701,1341,413,499,140,3907,84,323,Andre Hollins,1765,Minnesota,135,284,461,2015,2012
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,7,Total,422,607,445,907,162,460,1367,388,525,108,3078,93,183,Jairus Lyles,1764,Total,180,240,515,2018,2014
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,15,WCC,298,533,355,773,178,467,1240,519,613,98,3410,46,245,Colbey Ross,1763,Pepperdine,109,375,344,2020,2018
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,19,Big East,344,640,453,794,187,491,1285,294,356,129,4000,118,233,Austin Freeman,1761,Georgetown,108,206,462,2011,2008
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,107,SWAC,524,639,547,1081,92,279,1360,391,514,134,3449,286,384,Grant Maxey,1761,Jackson State,186,300,810,2011,2007
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,19,MVC,508,592,322,766,270,721,1487,306,423,125,3865,62,251,Brenton Scott,1760,Indiana State,173,261,570,2018,2015
390,,1.6,0.3,1.4,.479,.339,0.6,1.9,.387,1.0,2.6,.367,1.6,4.4,MEM,.831,0.5,0.6,97,5,NBA,15.7,0.5,1.5,,4.7,0.8,,0.7,1.9,559,34,Big 12,407,587,346,763,241,678,1441,343,430,144,4299,131,358,Jevon Carter,1758,West Virginia,330,264,538,2018,2015
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,5,Southland,229,564,244,508,320,843,1351,310,380,127,3444,54,241,Nick Garth,1758,Lamar,114,164,283,2019,2016
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,12,MAC,281,607,385,746,222,642,1388,321,418,131,3664,74,247,Jonathan Williams,1757,Toledo,83,281,355,2017,2014
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,51,Ivy,367,623,346,637,277,692,1329,233,304,121,3678,64,267,Maodo Lo,1756,Columbia,181,235,431,2016,2013
394,,2.3,0.5,3.0,.551,.491,4.4,9.0,.419,2.9,7.0,.459,7.3,16.0,GSW,.848,1.9,2.3,615,578,NBA,33.1,0.4,2.1,,19.5,0.9,,1.7,3.5,259,74,Pac-10,386,599,357,794,242,620,1414,316,382,98,3367,89,241,Klay Thompson,1756,Washington State,130,289,475,2011,2009
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,26,Summit,476,587,380,830,207,532,1362,374,491,131,4629,66,229,Lawrence Alexander,1755,North Dakota State,130,320,542,2015,2012
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,65,Sun Belt,383,641,526,1011,115,391,1402,358,519,98,3224,103,238,D'Marcus Simonds,1755,Georgia State,139,329,486,2019,2017
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,212,Patriot,611,696,696,1200,0,2,1202,362,666,134,3586,296,357,Nana Foulland,1754,Bucknell,75,247,907,2018,2015
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,26,A-10,313,586,394,916,192,526,1442,390,511,134,4232,95,353,Jared Terrell,1754,Rhode Island,170,233,408,2018,2015
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,20,Total,426,567,390,856,177,462,1318,441,562,116,3320,133,320,Mustapha Heron,1752,Total,109,248,559,2020,2017
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,5,Total,346,564,278,662,286,828,1490,338,427,121,3622,57,251,Luwane Pipkins,1752,Total,181,296,403,2020,2017
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,87,Patriot,368,602,455,804,147,406,1210,400,499,116,3353,109,295,Andrew Kostecka,1751,Loyola (MD),222,232,477,2020,2017
402,,5.4,0.2,2.0,.482,.402,1.7,4.3,.357,2.3,6.5,.375,4.1,10.8,CHO,.810,2.1,2.6,109,56,NBA,26.5,0.5,1.5,,12.5,0.8,,1.9,2.5,632,14,Big 12,377,546,250,572,296,723,1295,362,460,142,4498,62,237,Devonte' Graham,1750,Kansas,197,270,439,2018,2015
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,39,Total,497,574,356,781,218,599,1380,384,534,134,4193,260,373,Ameen Tanksley,1750,Total,151,220,757,2016,2012
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,15,Total,256,527,294,660,233,641,1301,462,545,94,2955,81,222,Stefan Moody,1749,Total,124,277,337,2016,2013
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,144,WAC,533,657,650,1090,7,12,1102,428,608,139,3768,340,432,Tai Wesley,1749,Utah State,112,281,873,2011,2008
406,,1.5,0.9,4.8,.518,.491,1.9,3.9,.356,2.3,6.6,.406,4.2,10.4,HOU,.811,1.9,2.3,396,348,NBA,30.0,0.9,3.1,,12.7,1.7,,1.7,5.7,145,150,OVC,570,623,441,878,182,431,1309,320,399,118,3536,306,354,Robert Covington,1748,Tennessee State,181,275,876,2013,2010
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,6,Big East,227,562,265,636,297,724,1360,327,375,137,3837,50,146,Ashton Gibbs,1748,Pittsburgh,63,175,277,2012,2009
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,23,Big West,551,635,635,1199,0,0,1199,478,657,122,3704,425,314,Stephen Maxwell,1748,Cal State Northridge,98,219,976,2015,2012
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,47,Big South,301,579,427,827,152,393,1220,437,584,119,3374,59,193,David Efianayi,1747,Gardner-Webb,123,268,360,2019,2016
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,95,MVC,641,600,561,932,39,109,1041,508,675,136,3672,276,294,Seth Tuttle,1747,Northern Iowa,126,270,917,2015,2012
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,5,Big 12,214,512,183,405,329,832,1237,393,445,135,3994,52,178,Phil Forte,1746,Oklahoma State,164,132,266,2017,2013
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,10,MWC,260,513,354,691,159,481,1172,560,682,94,3550,57,224,Brandon Ewing,1745,Wyoming,111,274,317,2009,2007
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,21,Total,241,540,361,791,179,479,1270,486,614,124,3217,107,277,Roberto Nelson,1745,Oregon State,107,280,348,2014,2011
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,23,CAA,276,568,293,684,275,780,1464,333,426,126,3449,75,223,Chris Fouch,1744,Drexel,84,151,351,2014,2010
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,34,Southland,453,633,593,983,40,131,1114,438,577,135,3532,301,383,Thomas Walkup,1744,Stephen F. Austin,176,215,754,2016,2013
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,25,Total,397,561,385,766,176,434,1200,445,555,110,3095,74,196,Corey Hawkins,1743,Total,136,226,471,2015,2011
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,133,WCC,532,683,683,1161,0,1,1162,377,632,134,3486,368,316,Brad Waldow,1743,Saint Mary's (CA),58,187,900,2015,2012
418,,1.5,0.0,1.7,.540,.468,1.6,3.4,.400,1.6,4.1,.431,3.2,7.5,SAS,.801,0.8,0.9,261,155,NBA,21.7,0.2,1.5,,8.9,0.4,,0.7,1.9,182,8,Total,272,565,241,513,324,745,1258,288,351,138,4010,67,219,Bryn Forbes,1742,Total,87,164,339,2016,2013
419,,0.8,0.0,0.5,.420,.415,1.0,2.4,.288,0.3,1.0,.377,1.3,3.4,DEN,.857,0.2,0.3,52,1,NBA,8.7,0.2,0.6,,3.1,0.3,,0.3,0.7,326,26,ACC,273,592,452,942,140,414,1356,418,520,129,3648,59,208,Erick Green,1742,Virginia Tech,156,178,332,2013,2010
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,55,Total,516,639,532,992,107,353,1345,356,477,115,3619,267,307,J.J. Avila,1741,Total,189,299,783,2015,2011
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,8,Total,302,608,448,871,160,459,1330,365,486,122,3406,127,238,Anthony Raffa,1741,Total,161,262,429,2013,2009
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,5,Pac-12,374,595,425,1013,170,538,1551,380,480,134,3810,72,243,Askia Booker,1740,Colorado,155,287,446,2015,2012
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,27,Total,637,579,337,715,242,615,1330,340,409,128,3719,193,248,Egor Koulechov,1740,Total,88,181,830,2018,2014
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,28,Total,313,577,383,822,194,553,1375,392,513,133,3975,44,335,Mark Lyons,1740,Total,145,315,357,2013,2010
425,,2.9,0.1,1.6,.472,.464,1.5,3.2,.323,0.6,1.9,.411,2.1,5.2,NYK,.770,1.2,1.5,279,61,NBA,17.9,0.3,1.5,,6.1,0.7,,1.0,1.9,690,37,Total,296,556,377,757,179,519,1276,448,567,119,4337,47,219,Jerian Grant,1739,Notre Dame,175,266,343,2015,2012
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,60,Patriot,659,534,365,722,169,423,1145,501,648,121,3116,137,255,Zach Thomas,1738,Bucknell,102,287,796,2018,2015
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,13,MAC,310,593,518,983,75,226,1209,475,680,120,3927,67,329,Chris Fowler,1736,Central Michigan,185,327,377,2016,2013
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,12,AAC,547,534,269,573,265,740,1313,402,481,127,3889,116,316,Christian Vital,1735,Connecticut,215,257,663,2020,2017
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,10,Big 12,214,587,244,583,343,858,1441,217,252,107,3889,57,201,A.J. Abrams,1734,Texas,152,127,271,2009,2007
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,OVC,476,588,564,1047,24,81,1128,534,705,125,3186,289,429,Myles Taylor,1734,Tennessee-Martin,100,222,765,2016,2012
431,,0.5,0.3,2.7,.491,.552,1.4,2.5,.256,0.4,1.4,.443,1.7,3.9,CLE,.769,0.4,0.5,27,4,NBA,16.3,1.0,0.7,,4.2,0.3,,0.4,3.6,141,95,ACC,589,627,531,982,96,304,1286,383,529,128,3925,242,211,Jaron Blossomgame,1733,Clemson,83,190,831,2017,2014
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,48,OVC,400,643,620,1165,23,73,1238,424,606,100,3416,240,236,Drake Reed,1733,Austin Peay,88,268,640,2009,2007
433,,1.4,0.1,2.3,.510,.477,1.7,3.5,.361,1.3,3.5,.419,2.9,7.0,NYK,.721,0.7,0.9,165,42,NBA,20.1,0.3,1.3,,7.8,0.6,,0.7,2.6,149,21,Total,509,645,402,751,243,639,1390,199,250,134,3906,166,214,Damyean Dotson,1732,Total,101,154,675,2017,2013
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,15,Total,286,495,278,586,217,548,1134,525,633,126,3773,64,272,Deshon Taylor,1732,Total,159,252,350,2019,2015
435,,0.6,0.6,3.8,.506,.509,2.4,4.8,.000,0.0,0.0,.506,2.4,4.8,PHO,.626,1.3,2.1,67,0,NBA,13.0,1.7,2.3,,6.2,0.6,,0.8,5.5,117,216,Big West,722,637,637,1292,0,3,1295,458,649,112,3026,403,310,Alan Williams,1732,UC-Santa Barbara,108,196,1125,2015,2012
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,12,NEC,341,581,363,922,218,589,1511,351,443,127,4285,106,297,James Johnson,1731,Quinnipiac,185,283,447,2012,2009
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,10,Big Ten,343,582,370,909,212,584,1493,355,466,125,3981,65,226,Nate Mason,1731,Minnesota,163,194,408,2018,2015
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,29,Total,461,651,527,999,124,360,1359,304,434,132,3884,207,296,C.J. Bryce,1730,Total,139,238,668,2020,2016
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,99,MAAC,603,609,609,1073,0,1,1074,512,783,130,3814,320,348,Alex Franklin,1730,Siena,164,276,923,2010,2007
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,64,Big Ten,586,531,367,905,164,388,1293,504,616,132,3759,191,288,Christian Watford,1730,Indiana,88,246,777,2013,2010
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,21,OVC,577,605,556,1057,49,162,1219,470,618,123,3442,239,230,Jud Dillard,1729,Tennessee Tech,119,258,816,2013,2010
442,,0.2,0.0,0.4,.464,.474,0.4,0.8,.294,0.1,0.4,.418,0.5,1.2,ORL,.710,0.5,0.7,47,0,NBA,5.8,0.2,0.8,,1.6,0.1,,0.1,0.5,287,28,ACC,380,569,447,943,122,371,1314,468,625,130,4017,200,307,Marcus Georges-Hunt,1728,Georgia Tech,121,220,580,2016,2013
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,41,A-10,400,590,353,707,237,619,1326,310,438,131,4409,110,316,David Gonzalvez,1727,Richmond,175,254,510,2010,2007
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,5,ACC,320,565,389,760,176,487,1247,421,541,97,3493,62,216,Olivier Hanlan,1727,Boston College,104,236,382,2015,2013
445,,1.2,0.1,1.1,.431,.441,1.2,2.7,.277,0.5,1.8,.375,1.7,4.4,BOS,.806,0.9,1.1,57,0,NBA,10.4,0.3,0.9,,4.7,0.6,,1.0,1.4,283,40,OVC,371,604,374,705,230,619,1324,289,337,65,2372,142,173,Lester Hudson,1727,Tennessee-Martin,169,232,513,2009,2008
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,37,A-10,342,568,408,853,160,414,1267,430,543,132,4600,67,248,Tyreek Duren,1726,La Salle,227,295,409,2014,2011
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,25,GWC,360,587,350,799,237,664,1463,315,442,122,3726,111,287,Chris Flores,1726,NJIT,212,265,471,2013,2010
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,41,MAAC,521,553,390,843,163,493,1336,457,623,122,3600,216,272,Matt Scott,1726,Niagara,137,290,737,2018,2015
449,,1.1,0.5,3.6,.528,.534,2.8,5.2,.305,0.1,0.5,.515,2.9,5.6,WAS,.636,1.0,1.5,532,162,NBA,20.4,1.9,2.0,,6.9,0.7,,1.0,5.5,224,249,ACC,660,687,664,1157,23,71,1228,328,526,134,3806,400,302,Trevor Booker,1725,Clemson,144,260,1060,2010,2007
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,28,Sun Belt,359,553,300,730,253,778,1508,366,464,127,3847,65,217,Ken Williams,1725,South Alabama,90,269,424,2017,2014
451,,0.6,0.1,1.7,.534,.544,0.7,1.4,.351,0.7,1.9,.432,1.4,3.2,ATL,.826,0.4,0.5,50,1,NBA,11.1,1.0,1.3,,3.8,0.2,,0.3,2.7,155,40,Total,561,545,390,804,155,417,1221,479,584,137,3502,226,357,Tyler Cavanaugh,1724,Total,53,257,787,2017,2013
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,38,SEC,315,556,306,654,250,743,1397,361,411,142,4178,50,210,KeVaughn Allen,1723,Florida,170,195,365,2019,2016
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,7,Ivy,327,540,315,671,225,576,1247,418,496,117,4198,63,306,Zack Rosen,1723,Pennsylvania,154,327,390,2012,2009
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,32,Sun Belt,683,625,417,788,208,560,1348,264,384,134,4373,273,352,Travis Munnings,1722,Louisiana-Monroe,124,281,956,2019,2016
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,21,Total,561,617,443,946,174,494,1440,313,438,121,3583,216,239,Omar Carter,1721,Total,124,235,777,2012,2008
456,,3.2,0.2,2.3,.451,.433,3.8,8.8,.500,0.3,0.5,.437,4.1,9.4,NOP,.714,0.9,1.3,11,3,NBA,18.4,0.4,1.7,,9.4,1.0,,1.3,2.6,367,44,MVC,367,628,524,1098,104,324,1422,361,502,130,3935,50,340,Walt Lemon ,1721,Bradley,222,404,417,2014,2011
457,,5.0,0.1,1.9,.507,.482,4.0,8.2,.364,1.9,5.3,.436,5.9,13.5,SAC,.872,4.4,5.1,525,361,NBA,28.9,0.5,2.1,,18.1,0.9,,2.3,2.5,415,7,Pac-10,296,554,390,796,164,505,1301,449,630,105,3197,70,208,Isaiah Thomas,1721,Washington,122,279,366,2011,2009
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,71,NEC,719,629,583,1045,46,153,1198,416,613,127,3789,441,244,Jalen Cannon,1720,St. Francis (NY),91,162,1160,2015,2012
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,60,Total,376,620,442,1007,178,494,1501,302,365,131,3733,166,260,Juwan Howard,1720,Total,101,219,542,2015,2011
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,48,Total,330,607,424,895,183,518,1413,323,477,135,4033,56,297,Zach Johnson,1720,Total,199,312,386,2019,2016
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,319,OVC,773,662,662,1199,0,1,1200,395,633,127,3932,488,288,Chris Horton,1719,Austin Peay,132,270,1261,2016,2013
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,32,Summit,533,569,324,668,245,652,1320,336,427,119,3838,51,224,Paul Miller,1719,North Dakota State,99,237,584,2018,2015
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,227,CUSA,653,622,547,997,75,249,1246,399,621,129,4040,347,328,Keith Clanton,1718,Central Florida,130,339,1000,2013,2010
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,21,Big Ten,368,597,361,750,236,654,1404,288,405,139,4374,67,261,Demetri McCamey,1718,Illinois,138,393,435,2011,2008
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,13,A-Sun,280,618,395,892,223,655,1547,259,363,100,3384,72,209,Courtney Pigram,1718,East Tennessee State,192,319,352,2009,2007
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,11,Big West,818,652,643,1210,9,25,1235,405,642,131,3964,390,290,T.J. Robinson,1718,Cal State Long Beach,77,278,1208,2012,2009
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,1,Total,347,533,319,656,214,558,1214,436,513,105,3342,61,134,Billy Baron,1716,Total,120,246,408,2014,2011
