,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
408,319,6,Big Ten,152,253,230,436,23,103,539,137,197,67,1996,45,135,Darius Morris,666,Michigan,56,154,197,2011,2010,,1.4,0.0,0.7,.439,.416,0.9,2.2,.322,0.4,1.1,.384,1.3,3.3,LAL,.630,0.4,0.6,132,17,NBA,11.1,0.3,1.0,,3.3,0.3,,0.8,1.0
409,37,20,MEAC,247,241,220,449,21,75,524,163,265,55,1509,143,159,Neal Pitt,666,Maryland-Eastern Shore,37,131,390,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,81,62,NEC,262,282,282,487,0,1,488,102,172,56,1521,177,206,Kinu Rochford,666,Fairleigh Dickinson,42,121,439,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,197,44,Patriot,394,225,137,307,88,280,587,128,187,125,2554,145,267,Larry Toomey,666,Army,65,156,539,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,55,48,MAAC,211,230,111,243,119,381,624,87,157,96,2057,112,195,Demetrius Williamson,666,Niagara,57,81,323,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,68,186,WAC,299,264,264,417,0,0,417,137,276,65,1643,169,156,Sim Bhullar,665,New Mexico State,7,107,468,2014,2013,,0.3,0.3,0.3,.500,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,SAC,,0.0,0.0,3,0,NBA,1.0,0.0,0.0,,0.7,0.0,,0.0,0.3
414,108,17,WAC,204,273,272,431,1,4,435,118,179,103,1501,114,220,Kurt Cunningham,665,Boise State,34,141,318,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,149,12,Total,163,233,137,275,96,288,563,103,161,66,1825,37,153,Quentin Grimes,665,Total,47,139,200,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,191,3,A-Sun,147,186,56,170,130,356,526,163,212,127,2561,65,286,Mark Hall,665,Mercer,91,169,212,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,47,40,Ind,202,259,258,461,1,6,467,146,220,48,1215,97,100,Emmanuel Jones,665,Texas-Rio Grande Valley,33,90,299,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,94,19,Pac-12,155,227,100,214,127,345,559,84,117,123,2252,42,207,Dexter Kernich-Drew,665,Washington State,28,106,197,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,304,22,NEC,248,225,159,286,66,189,475,149,199,64,2043,62,173,Drew Shubik,665,Sacred Heart,137,191,310,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,401,5,NEC,181,208,47,163,161,399,562,88,112,102,3052,25,242,Jon Williams,665,Robert Morris,84,225,206,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,261,5,Ind,127,223,199,371,24,65,436,194,273,52,1690,61,145,Jeremiah Bowman,664,Longwood,66,137,188,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,55,7,Southland,159,245,201,373,44,110,483,130,156,55,1431,54,128,Charles Brown III,664,Incarnate Word,38,121,213,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,197,19,OVC,148,231,123,271,108,307,578,94,125,94,2022,38,239,Miguel Dicent,664,Morehead State,60,126,186,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,255,8,Big 12,93,226,113,256,113,276,532,99,125,61,1714,23,131,Jaylen Fisher,664,Texas Christian,64,134,116,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,245,26,Big 12,312,249,208,422,41,146,568,125,218,100,2583,84,189,Marcus Garrett,664,Kansas,134,122,396,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,63,7,CAA,119,214,166,364,48,143,507,188,297,67,1557,67,159,Rafriel Guthrie,664,Towson,52,108,186,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,113,30,SWAC,196,240,205,445,35,107,552,149,210,89,1727,97,222,Terrell Kennedy,664,Arkansas-Pine Bluff,57,122,293,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,282,10,Big Sky,212,190,156,371,34,100,471,250,337,119,2605,64,263,John Marshall,664,Southern Utah,109,161,276,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,69,87,A-10,306,273,273,494,0,3,497,118,187,117,2181,173,267,Will Martell,664,Rhode Island,36,118,479,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,51,81,ACC,328,223,212,419,11,47,466,207,286,85,1796,168,242,Olivier Sarr,664,Wake Forest,32,116,496,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,54,30,Total,201,234,170,347,64,221,568,132,192,62,1381,90,149,Tyrone Shelley,664,Total,89,127,291,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,378,7,Ind,139,170,38,64,132,291,355,192,229,60,1860,23,171,Paul Stoll,664,Texas-Rio Grande Valley,133,204,162,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,110,27,Total,162,220,183,386,37,131,517,187,275,69,1724,78,174,Venjie Wallis,664,Total,92,124,240,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,352,6,MWC,274,224,131,307,93,244,551,123,174,94,2844,84,251,Richie Williams,664,San Diego State,188,246,358,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,105,12,A-Sun,169,246,131,270,115,322,592,56,80,60,1675,30,130,Deonte Alexander,663,Lipscomb,73,86,199,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,71,13,NEC,190,222,185,379,37,108,487,182,262,58,1741,134,114,Chris Berry,663,Saint Francis (PA),61,108,324,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,89,11,Big West,191,252,197,418,55,155,573,104,153,62,1441,79,185,John Green,663,UC-Santa Barbara,38,103,270,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,108,80,WCC,271,263,263,478,0,2,480,137,257,122,2691,187,327,Kramer Knutson,663,Portland,57,124,458,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,47,13,SWAC,171,222,142,336,80,251,587,139,187,69,1466,42,130,Louis Munks,663,Prairie View,50,106,213,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,54,37,Big East,140,225,125,263,100,240,503,113,133,35,1217,50,73,Demetris Nichols,663,Syracuse,49,77,190,2007,2007,,0.1,0.2,0.4,.328,.353,0.3,0.9,.200,0.2,0.8,.281,0.5,1.8,CLE,.500,0.1,0.1,18,0,NBA,3.2,0.0,0.3,,1.2,0.0,,0.2,0.4
441,204,9,CUSA,132,212,69,158,143,360,518,96,126,60,1947,13,99,Mike O'Donnell,663,Central Florida,95,94,145,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,223,22,Big East,172,205,168,348,37,130,478,216,296,58,1541,30,132,Edmond Sumner,663,Xavier,68,128,202,2017,2015,,1.2,0.3,0.9,.457,.496,1.1,2.3,.263,0.4,1.5,.406,1.5,3.8,IND,.585,0.6,1.0,55,5,NBA,12.0,0.4,1.3,,4.0,0.5,,0.6,1.3
443,373,6,MVC,339,231,165,421,66,235,656,135,196,112,3102,38,219,Dorrian Williams,663,Missouri State,111,207,377,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,63,22,Total,225,249,227,473,22,77,550,143,210,49,1376,73,107,Mark Yelovich,663,Southern Illinois-Edwardsville,47,99,298,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,134,6,Southern,145,257,209,490,48,174,664,100,169,120,2376,51,198,Devan Carter,662,Elon,86,196,196,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,68,43,Total,300,248,247,536,1,4,540,165,288,97,2089,185,259,Vincent Eze,662,Total,66,156,485,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,199,56,Patriot,377,231,165,286,66,170,456,134,189,120,3113,76,222,Charlie Jones,662,American,124,116,453,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,63,24,Southern,245,226,225,451,1,4,455,209,283,130,1794,165,317,Terry Martin,662,Wofford,51,141,410,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,211,12,Southland,162,226,133,352,93,284,636,117,148,125,2388,63,196,Donley Minor,662,Lamar,74,180,225,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,60,131,WCC,283,245,191,346,54,158,504,118,162,115,2176,146,217,Marin Mornar,662,Loyola Marymount,27,93,429,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,123,12,Pac-10,227,223,129,261,94,285,546,122,169,129,2717,106,189,Jerren Shipp,662,Arizona State,78,108,333,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,187,3,A-Sun,109,216,142,301,74,214,515,156,229,52,1692,32,125,Jeff Smith,662,Mercer,47,173,141,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,173,14,Total,286,221,144,318,77,214,532,143,209,125,2069,28,222,Damon Wilson,662,Total,72,147,314,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,76,44,Big Ten,253,251,169,360,82,233,593,77,108,120,1918,119,205,Vitto Brown,661,Wisconsin,45,110,372,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,435,11,Big East,205,231,206,452,25,115,567,174,256,117,2713,41,197,Junior Cadougan,661,Marquette,98,238,246,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,22,93,Total,320,244,236,479,8,23,502,165,261,72,1700,130,198,Myles Carter,661,Total,22,125,450,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,730,8,NEC,289,198,63,175,135,383,558,130,150,123,3781,34,228,Phil Gaetano,661,Sacred Heart,109,355,323,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,71,82,NEC,205,234,153,363,81,211,574,112,135,113,2331,121,276,Mathias Seilund,661,Fairleigh Dickinson,62,132,326,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,104,7,Total,176,221,144,324,77,233,557,142,183,104,1915,32,153,Guilien Smith,661,Total,51,121,208,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,423,11,WCC,205,223,153,297,70,229,526,145,207,138,2741,20,230,David Stockton,661,Gonzaga,167,202,225,2014,2011,,1.5,0.0,0.3,.611,.250,0.2,0.7,.600,0.5,0.8,.444,0.7,1.5,SAC,.700,1.2,1.7,6,0,NBA,7.0,0.0,0.7,,3.0,0.3,,0.8,0.3
461,26,2,MAC,168,206,135,324,71,210,534,178,231,56,1676,119,112,Jalin Thomas,661,Central Michigan,35,84,287,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,108,3,Ind,168,233,233,459,0,6,465,195,255,60,1665,90,140,Zach Trader,661,Texas-Rio Grande Valley,20,115,258,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,69,76,Total,247,222,149,254,73,191,445,144,211,122,2005,124,192,Jy'lan Washington,661,Total,53,105,371,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,133,13,Southland,111,263,223,418,40,157,575,95,145,63,1399,40,108,Brison White,661,Northwestern State,93,84,151,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,51,11,WAC,216,258,255,435,3,10,445,141,210,63,1290,127,111,Ivan Aurrecoechea,660,New Mexico State,20,99,343,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,183,48,Big South,247,248,212,425,36,111,536,128,204,88,2240,220,272,Willie Bell,660,Virginia Military Institute,165,156,467,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,194,3,MAAC,215,242,120,269,122,325,594,54,87,126,3055,40,244,Thomas Capuano,660,Manhattan,122,132,255,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,126,17,Total,183,215,112,241,103,280,521,127,181,92,2355,72,146,Nat Dixon,660,Total,70,106,255,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,86,15,Sun Belt,129,235,143,333,92,282,615,98,124,59,1869,74,130,Sean Gardner,660,Arkansas State,60,95,203,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,93,1,AAC,101,215,77,170,138,413,583,92,109,67,1558,20,117,Tyler Harris,660,Memphis,37,107,121,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,81,32,Southern,340,243,243,455,0,1,456,174,373,95,2276,220,226,Khalil Hartwell,660,Chattanooga,43,145,560,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,150,13,Total,150,211,119,258,92,251,509,146,191,94,1809,32,162,T.J. Henderson,660,IUPUI,92,155,182,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,106,14,Southland,247,246,186,372,60,187,559,108,145,62,1639,96,149,Eddy Kayouloud,660,Central Arkansas,38,140,343,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,89,66,SWAC,310,227,227,499,0,3,502,206,381,124,2624,249,280,Luther Page,660,Alabama State,88,205,559,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,127,106,Big Ten,343,235,235,440,0,0,440,190,324,109,2248,210,281,Delvon Roe,660,Michigan State,74,130,553,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,141,1,Total,221,241,199,473,42,139,612,136,178,69,1834,38,152,Sama Taku,660,Pacific,52,117,259,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,27,187,Big Ten,338,236,236,392,0,0,392,188,317,134,2254,224,274,Amir Williams,660,Ohio State,53,123,562,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,100,10,Total,63,233,199,424,34,127,551,159,260,70,1687,68,109,Kelvin Bright,659,Total,36,113,131,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,226,16,Patriot,187,213,142,295,71,228,523,162,217,105,2482,72,191,Michael Gruner,659,Lafayette,133,158,259,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,65,88,Pac-12,275,239,238,413,1,2,415,180,305,130,2258,205,330,Eric Jacobsen,659,Arizona State,31,125,480,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,92,17,Total,168,222,119,272,103,301,573,112,149,79,1572,43,159,Durand Johnson,659,Total,61,90,211,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,119,13,Ivy,190,241,160,315,81,213,528,96,149,57,1563,42,136,Noah Kirkwood,659,Harvard,55,159,232,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,424,10,OVC,326,273,223,392,50,150,542,63,112,70,2019,71,137,Grayson Murphy,659,Belmont,141,141,397,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,249,8,MVC,120,210,110,266,100,271,537,139,187,64,2086,22,101,Lloyd Phillips,659,Illinois State,95,158,142,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,96,9,SWAC,218,226,173,358,53,128,486,154,228,65,1496,76,182,Jose Rodriguez,659,Texas Southern,27,112,294,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,64,38,SWAC,274,236,205,468,31,138,606,156,271,120,2190,138,252,Chris Thomas,659,Southern,49,115,412,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,414,10,ACC,276,195,164,362,31,108,470,238,368,129,3298,41,273,Devin Wilson,659,Virginia Tech,93,204,317,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,72,109,NEC,207,279,279,530,0,1,531,100,142,94,2247,170,265,Sam Atupem,658,Mount St. Mary's,46,139,377,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,153,8,Total,169,230,197,416,33,118,534,165,240,111,1726,84,152,Carlton Brundidge,658,Total,77,117,253,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,24,167,CAA,256,262,262,447,0,0,447,134,249,65,1798,161,195,Eric Buckner,658,Georgia State,40,102,417,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,57,25,Total,236,204,86,190,118,292,482,132,166,80,1925,94,151,Tareq Coburn,658,Total,43,75,330,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,75,5,MAC,183,227,78,174,149,375,549,55,69,95,1799,63,154,Derek Drews,658,Western Michigan,22,107,246,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,68,7,Sun Belt,160,218,172,377,46,116,493,176,229,66,1796,89,176,Alex Garcia-Mendoza,658,Little Rock,43,90,249,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,122,64,MAC,269,223,167,321,56,226,547,156,220,98,2207,85,201,Ty Groce,658,Eastern Michigan,113,150,354,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,32,26,MEAC,159,223,56,111,167,373,484,45,51,69,1818,83,166,Derrik Jamerson Jr.,658,Norfolk State,50,41,242,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,137,19,Big Sky,174,244,163,299,81,223,522,89,133,65,1710,73,125,Andre Murray,658,Portland State,69,136,247,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,311,28,MAC,236,226,172,402,54,172,574,152,230,69,2131,96,171,Michael Porrini,658,Kent State,118,196,332,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,184,9,Total,176,223,142,319,81,232,551,131,165,80,1701,43,154,Deontay Twyman,658,Total,46,120,219,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,91,68,Sun Belt,292,256,255,479,1,2,481,145,235,65,1692,185,195,Quincy Williams,658,North Texas,46,124,477,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,32,24,CAA,368,285,285,519,0,0,519,88,145,84,1656,209,153,Dwight Wilson,658,James Madison,28,101,577,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,63,126,MEAC,478,226,226,486,0,1,487,205,365,123,2767,282,355,Marcel Boyd,657,Howard,37,207,760,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,20,30,MVC,196,241,149,275,92,208,483,83,103,90,1427,70,144,Nate Buss,657,Northern Iowa,16,52,266,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,48,12,Total,165,222,71,156,151,364,520,62,85,96,1944,53,153,Ryan Fazekas,657,Total,34,41,218,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,143,3,Total,135,210,127,317,83,227,544,154,238,68,1836,51,150,Trency Jackson,657,Total,70,123,186,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,159,8,SEC,128,217,130,282,87,231,513,136,171,38,1363,25,83,Brandon Knight,657,Kentucky,25,120,153,2011,2011,,4.0,0.2,2.6,.476,.445,3.5,7.8,.353,1.6,4.5,.411,5.0,12.3,DET,.806,2.4,2.9,446,349,NBA,29.5,0.5,2.0,,14.1,0.9,,2.4,3.1
506,49,54,ACC,188,279,279,420,0,0,420,99,194,38,1143,134,81,Jahlil Okafor,657,Duke,29,95,322,2015,2015,,1.0,0.9,3.4,.539,.541,4.7,8.6,.222,0.0,0.1,.538,4.7,8.7,PHI,.675,1.6,2.4,220,114,NBA,20.4,1.6,2.2,,11.0,0.3,,1.5,5.0
507,72,8,Total,161,215,158,356,57,188,544,170,213,61,1457,48,85,Quincy Roberts,657,Total,40,127,209,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,47,43,Summit,249,279,273,465,6,9,474,93,123,111,1757,214,266,Christian Siakam,657,IUPUI,49,104,463,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,121,37,Total,357,220,162,361,58,184,545,159,212,133,2313,154,164,Jared Swopshire,657,Total,59,114,511,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,90,273,MAAC,414,238,177,346,61,179,525,120,179,124,3172,283,307,Tomas Vazquez-Simmons,657,Canisius,51,133,697,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,214,16,Big East,157,230,138,314,92,295,609,105,154,121,2222,24,173,Maliek White,657,Providence,102,153,181,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,50,87,Southern,296,222,186,405,36,110,515,176,249,92,1640,132,219,Bryson Barnes,656,Furman,41,132,428,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,56,13,WAC,191,224,165,346,59,158,504,149,200,89,1696,83,124,Remi Barry,656,New Mexico State,24,94,274,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,58,15,MVC,204,259,247,475,12,58,533,126,186,61,1612,132,159,Jeff Early,656,Southern Illinois,87,107,336,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,62,29,Big Sky,413,273,273,395,0,1,396,110,219,120,2005,202,279,Kai Edwards,656,Northern Colorado,31,76,615,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,174,6,Patriot,152,190,116,286,74,234,520,202,266,128,2677,32,242,Ryan Frazier,656,Bucknell,63,111,184,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,227,8,AAC,159,220,137,340,83,263,603,133,189,64,1804,25,122,Alterique Gilbert,656,Connecticut,80,141,184,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,474,9,A-10,213,190,139,311,51,139,450,225,321,96,2910,47,248,Dijuan Harris,656,Charlotte,117,181,260,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,61,34,WAC,286,236,120,249,116,316,565,68,90,63,1917,107,128,Hector Hernandez,656,Fresno State,43,69,393,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,19,58,A-Sun,272,274,273,536,1,11,547,107,151,63,1324,162,185,Abayomi Iyiola,656,Stetson,46,75,434,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,56,40,Big 12,303,242,240,396,2,6,402,170,251,78,1554,157,156,Darnell Jackson,656,Kansas,47,90,460,2008,2007,,0.2,0.1,0.8,.456,.463,0.9,1.9,.235,0.0,0.1,.449,0.9,2.0,CLE,.644,0.4,0.7,138,4,NBA,7.5,0.7,1.2,,2.2,0.2,,0.4,1.5
522,172,6,Total,170,221,88,209,133,378,587,81,118,80,1833,34,162,Isiah Jones,656,Total,84,137,204,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,94,19,CUSA,188,243,233,420,10,34,454,160,220,65,1619,96,117,Tavin Lovan,656,Alabama-Birmingham,68,99,284,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,60,31,Big Sky,302,216,196,502,20,51,553,204,321,120,2622,211,292,Taylor Montgomery,656,Northern Colorado,63,139,513,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,51,6,Total,170,216,94,235,122,355,590,102,131,69,1923,27,115,LaShay Page,656,Total,31,73,197,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,256,3,Total,166,181,127,300,54,176,476,240,302,95,2390,31,229,K.C. Ross-Miller,656,Total,110,199,197,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,36,64,SEC,245,273,273,431,0,0,431,110,160,69,1063,131,120,Marreese Speights,656,Florida,23,79,376,2008,2007,,0.7,0.5,2.7,.484,.475,2.8,5.8,.356,0.3,0.9,.459,3.1,6.7,PHI,.797,1.4,1.8,705,78,NBA,15.1,1.3,2.2,,7.9,0.3,,0.9,4.1
528,98,12,Big 12,271,230,149,253,81,248,501,115,170,128,1971,132,213,Nathan Walkup,656,Texas A&M,58,93,403,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,312,9,Total,245,242,197,444,45,135,579,127,168,126,2954,39,224,Jeff White,656,Loyola (IL),107,202,284,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,94,8,Southern,173,231,114,269,117,313,582,76,121,130,1954,48,233,Jaylen Allen,655,Wofford,113,120,221,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,47,99,ACC,278,277,277,515,0,1,516,101,167,81,1595,158,172,Alade Aminu,655,Georgia Tech,59,103,436,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,107,73,Total,287,279,238,395,41,131,526,56,81,87,1675,133,217,Deniz Celen,655,Total,43,112,420,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,98,60,Horizon,274,245,179,302,66,182,484,99,147,103,2152,97,206,Michael Diggins,655,Illinois-Chicago,53,107,371,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,117,12,Total,109,230,111,197,119,318,515,76,102,73,1951,22,131,Daryl Edwards,655,Total,41,102,131,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,82,3,Total,95,206,70,188,136,385,573,107,136,91,1783,17,98,Corey Henderson,655,Total,40,69,112,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,293,15,ACC,132,232,113,264,119,385,649,72,104,65,2237,47,121,Prentiss Hubb,655,Notre Dame,63,149,179,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,116,0,Total,115,201,48,119,153,382,501,100,124,112,2029,24,129,Jacob Iati,655,Total,63,88,139,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,66,23,MEAC,267,246,208,383,38,149,532,125,213,104,2138,201,195,Denzel Keyes,655,North Carolina A&T,61,95,468,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,117,25,SEC,169,242,123,290,119,343,633,52,79,86,1945,46,119,Terry Martin,655,Louisiana State,28,118,215,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,155,7,Total,148,197,129,290,68,210,500,193,272,85,1670,26,125,Reggie Smith,655,Total,66,150,174,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,56,32,Total,228,227,146,311,81,206,517,120,172,83,1678,100,181,Kyle Steward,655,Total,46,96,328,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,69,7,MVC,112,234,109,261,125,343,604,62,85,61,1625,39,83,Marico Stinson,655,Indiana State,40,109,151,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
