,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
390,282,22,AEC,295,396,241,480,155,422,902,201,279,115,3177,69,203,Ryan Jones,1148,Massachusetts-Lowell,75,245,364,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,329,18,Total,228,358,171,454,187,573,1027,245,347,126,3400,35,257,Terence Jones,1148,Total,115,345,263,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,220,15,Total,213,409,300,622,109,324,946,221,315,98,2230,52,185,Zane Martin,1148,Total,88,185,265,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,231,16,Total,228,407,220,528,187,513,1041,147,185,119,3097,26,267,Christian Polk,1148,Total,99,201,254,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,91,94,Big West,426,447,435,718,12,28,746,242,353,140,2647,259,334,Tommy Rutherford,1148,UC-Irvine,31,207,685,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,372,27,Sun Belt,229,383,267,608,116,327,935,266,408,101,2997,55,213,Jay Wright,1148,Louisiana,132,232,284,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,309,4,Total,290,373,204,460,169,478,938,232,287,121,3004,45,293,Cezar Guerrero,1147,Total,124,197,335,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,146,19,ACC,239,378,235,447,143,373,820,248,286,73,2275,78,152,Luke Kennard,1147,Duke,65,87,317,2017,2016,,2.2,0.2,2.5,.539,.478,2.0,4.1,.402,1.6,3.9,.441,3.6,8.1,DET,.863,1.1,1.3,164,44,NBA,23.3,0.3,1.5,,9.8,0.5,,1.0,2.8
398,458,6,Horizon,248,359,192,471,167,418,889,262,299,122,3594,51,299,Charlie Lee,1147,Cleveland State,134,286,299,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,223,10,Total,243,351,127,314,224,613,927,221,293,136,3049,50,239,Kenyon McNeaill,1147,Louisiana Tech,128,203,293,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,242,15,MAAC,318,349,248,562,101,301,863,348,440,95,2430,63,277,Ray Salnave,1147,Monmouth,124,243,381,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,194,16,Total,241,373,232,503,141,343,846,260,344,110,2276,107,204,D.J. Seeley,1147,Total,112,189,348,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,97,65,Total,397,409,373,661,36,112,773,293,435,134,2968,251,323,Andrew Smith,1147,Butler,78,133,648,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,94,54,Southern,407,380,180,436,200,624,1060,187,264,124,3112,169,342,Marvin Smith,1147,North Carolina-Greensboro,107,142,576,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,169,46,Big Sky,415,403,272,540,131,356,896,209,291,91,2726,178,234,Jordan Hasquet,1146,Montana,53,137,593,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,223,4,Total,222,400,288,662,112,328,990,234,305,106,2410,39,230,Tony Hicks,1146,Total,69,262,261,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,202,11,SEC,261,327,183,357,144,402,759,348,425,65,2046,40,178,Mason Jones,1146,Arkansas,81,160,301,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,116,25,MWC,253,397,190,386,207,548,934,145,206,133,2951,149,232,Phillip McDonald,1146,New Mexico,62,132,402,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,211,23,Total,297,374,290,655,84,289,944,314,408,127,2601,110,259,Randy Onwuasor,1146,Total,113,232,407,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,143,27,OVC,297,390,176,335,214,585,920,152,211,89,2658,32,175,Mack Smith,1146,Eastern Illinois,64,110,329,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,135,52,AEC,455,362,138,284,224,567,851,198,244,137,3461,73,270,Kurt Steidl,1146,Vermont,98,129,528,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,106,56,CAA,262,424,289,583,135,414,997,163,292,117,2864,135,147,Danny Sumner,1146,William & Mary,60,160,397,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,355,41,SEC,391,374,272,588,102,309,897,295,421,69,2307,83,173,Jamont Gordon,1145,Mississippi State,84,261,474,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,308,15,ACC,238,409,378,813,31,103,916,296,432,127,2953,57,180,Ja'Quan Newton,1145,Miami (FL),99,264,295,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,201,94,A-10,471,399,399,823,0,2,825,347,512,99,2992,301,265,Kahiem Seawright,1145,Rhode Island,81,244,772,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,248,49,Big South,377,432,357,725,75,279,1004,206,282,127,2911,185,327,Chris Stephenson,1145,North Carolina-Asheville,131,282,562,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,197,141,Big Ten,339,450,404,698,46,181,879,199,342,134,3289,198,286,Rodney Williams,1145,Minnesota,110,172,537,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,121,16,SEC,147,394,157,370,237,642,1012,119,149,129,2360,52,196,Anthlon Bell,1144,Arkansas,56,96,199,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,196,1,Big Sky,185,329,192,463,137,316,779,349,414,93,2509,49,207,Will Figures,1144,Northern Colorado,76,207,234,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,156,99,Ivy,340,481,472,873,9,44,917,173,283,84,2113,149,218,Chris Knight,1144,Dartmouth,60,217,489,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,171,28,Total,240,402,227,528,175,463,991,165,198,132,2961,57,181,Isaiah Moss,1144,Total,87,150,297,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,177,17,MAAC,231,380,206,472,174,465,937,210,248,85,2357,32,172,Micah Seaborn,1144,Monmouth,82,170,263,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,97,281,Total,358,413,398,688,15,55,743,303,455,122,2837,253,319,Justin Tuoyo,1144,Total,75,151,611,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,196,20,Ivy,219,367,232,502,135,422,924,275,337,108,2527,32,208,Alex Zampier,1144,Yale,167,233,251,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,414,2,Patriot,197,380,240,611,140,406,1017,243,292,120,3439,30,196,Justin Burrell,1143,Holy Cross,97,253,227,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,86,102,SEC,509,368,291,645,77,215,860,330,462,122,2743,291,346,Michael Carrera,1143,South Carolina,79,182,800,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,297,23,AEC,286,360,235,565,125,388,953,298,375,93,2322,41,201,Ahmad Clark,1143,Albany (NY),128,264,327,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,455,44,ACC,424,390,363,735,27,109,844,336,449,137,3474,138,205,Trent Forrest,1143,Florida State,224,260,562,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,508,3,MEAC,253,363,243,607,120,393,1000,297,402,125,3844,46,311,Khalif Toombs,1143,South Carolina State,144,309,299,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,114,51,Total,308,380,348,739,32,115,854,351,474,92,2001,178,266,Joel Wright,1143,Total,84,266,486,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,191,26,Pac-12,236,379,150,346,229,569,915,156,208,124,2904,40,173,Gabe York,1143,Arizona,72,131,276,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,616,12,NEC,287,380,284,676,96,309,985,286,399,126,3306,77,292,Brent Jones,1142,St. Francis (NY),171,370,364,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,112,20,MAC,268,417,321,688,96,293,981,212,296,125,2150,140,289,Brett Mcknight,1142,Akron,62,152,408,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,107,12,Total,252,385,137,261,248,608,869,124,156,121,2995,44,151,Matt Milon,1142,Total,66,125,296,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,100,85,Total,540,441,413,766,28,97,863,232,343,100,3020,296,237,Arnett Moultrie,1142,Total,101,206,836,2012,2009,,0.2,0.2,1.6,.547,.547,1.6,2.9,,0.0,0.0,.547,1.6,2.9,PHI,.667,0.4,0.6,59,2,NBA,12.4,1.5,1.1,,3.6,0.4,,0.4,3.1
435,278,31,AEC,306,394,259,601,135,345,946,218,270,134,3610,64,215,Sandro Carissimo,1141,Vermont,137,176,370,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,155,54,MWC,321,362,112,211,250,683,894,167,224,130,3587,128,366,Nick Duncan,1141,Boise State,77,147,449,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,124,37,Sun Belt,332,391,270,560,121,383,943,238,365,97,2766,62,180,Quan Jackson,1141,Georgia Southern,196,147,394,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,411,5,Sun Belt,344,320,130,320,190,540,860,311,386,96,3460,43,229,Kevin Kanaskie,1141,Middle Tennessee,101,233,387,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,206,32,Big South,340,357,157,360,200,520,880,227,300,103,2809,80,249,Kyle Ohman,1141,Liberty,105,202,420,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,119,68,ACC,408,459,423,796,36,130,926,187,274,112,2652,214,276,Nik Popovic,1141,Boston College,53,194,622,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,107,92,MAAC,494,448,436,812,12,39,851,233,377,117,2889,241,308,Kahlil Thomas,1141,Rider,75,194,735,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,138,37,Total,388,375,219,460,156,381,841,234,290,121,2885,123,208,Manny Atkins,1140,Total,123,141,511,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,139,80,CAA,352,387,265,582,122,378,960,244,344,98,3140,159,266,Marcus Damas,1140,Towson,67,210,511,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,193,5,NEC,298,407,203,454,204,526,980,122,166,90,2364,117,142,Corey Hassan,1140,Sacred Heart,77,176,415,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,102,1,Big 12,123,359,58,140,301,689,829,121,147,112,3015,26,135,Brady Heslip,1140,Baylor,63,42,149,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,146,44,Total,287,372,199,382,173,447,829,223,268,131,3250,116,351,Joey King,1140,Total,57,153,403,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,408,18,Big Ten,414,385,135,290,250,597,887,120,149,141,3604,21,250,Dakota Mathias,1140,Purdue,104,153,435,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,210,6,Horizon,170,375,131,335,244,688,1023,146,180,95,2550,34,154,Jaylen Minnett,1140,IUPUI,81,174,204,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,405,4,A-Sun,221,332,72,177,260,699,876,216,253,128,2777,37,241,Nathan Moran,1140,Lipscomb,110,230,258,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,284,139,MAC,632,426,422,788,4,13,801,284,503,132,3301,274,358,Trey Moses,1140,Ball State,66,278,906,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,255,26,Big East,355,429,298,516,131,323,839,151,210,102,2773,116,180,Khyri Thomas,1140,Creighton,141,165,471,2018,2016,,0.3,0.1,0.5,.401,.324,0.4,1.1,.306,0.4,1.4,.314,0.8,2.5,DET,.600,0.3,0.4,34,0,NBA,7.5,0.1,0.9,,2.3,0.3,,0.2,0.6
452,111,5,ACC,263,418,329,645,89,285,930,214,292,69,1987,81,128,Dwayne Bacon,1139,Florida State,68,145,344,2017,2016,,1.0,0.1,2.1,.452,.425,1.6,3.7,.345,0.5,1.5,.403,2.1,5.1,CHO,.718,0.7,0.9,135,30,NBA,16.0,0.2,1.3,,5.3,0.4,,0.6,2.3
453,90,59,Total,495,450,426,817,24,85,902,215,343,107,2980,234,253,Tulio Da Silva,1139,Total,86,243,729,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,416,16,Total,409,380,334,671,46,124,795,333,479,113,3172,126,285,Ky Howard,1139,NJIT,85,319,535,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,108,51,CAA,346,377,312,715,65,255,970,320,433,128,3109,237,283,Nathaniel Lester,1139,Hofstra,105,210,583,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,94,37,Total,510,439,398,742,41,114,856,220,312,129,3410,230,273,Dom Morris,1139,Boston University,66,182,740,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,234,48,Total,516,422,308,562,114,355,917,181,272,120,2839,188,213,Justin Pierce,1139,Total,85,166,704,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,353,38,WCC,283,367,338,730,29,117,847,376,552,80,2565,152,194,Vernon Teel,1139,Loyola Marymount,136,285,435,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,154,69,OVC,358,412,412,776,0,3,779,315,519,125,2964,235,245,Will Triggs,1139,Austin Peay,73,197,593,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,242,15,NEC,278,432,312,639,120,381,1020,154,283,114,3386,71,243,Khalen Cumberlander,1138,Central Connecticut State,109,251,349,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,103,43,Total,348,399,277,613,122,338,951,218,285,129,3278,103,315,Garlon Green,1138,Texas Christian,58,184,451,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,124,99,A-Sun,383,418,359,669,59,199,868,243,334,128,2927,220,350,Brian Mills,1138,Mercer,83,216,603,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,114,30,AEC,390,448,445,913,3,19,932,239,336,65,2462,168,173,Darryl Proctor,1138,Maryland-Baltimore County,104,130,558,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,102,30,MEAC,234,359,156,331,203,595,926,217,248,62,2038,49,185,Brandon Tabb,1138,Bethune-Cookman,89,116,283,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,298,2,MWC,223,363,287,650,76,214,864,336,436,126,3394,59,187,Mikey Thompson,1138,Boise State,87,211,282,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,121,27,Big East,303,368,208,402,160,390,792,241,289,83,2382,95,154,Tim Abromaitis,1137,Notre Dame,45,104,398,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,174,10,NEC,179,377,229,511,148,451,962,235,290,112,2580,40,174,Marcus Burton,1137,Wagner,101,160,219,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,223,122,ACC,306,410,253,477,157,415,892,160,186,114,2414,168,227,Danny Green,1137,North Carolina,139,168,474,2009,2007,,1.6,0.8,2.9,.549,.462,1.3,2.8,.400,1.9,4.7,.424,3.2,7.5,CLE,.807,0.7,0.9,688,612,NBA,25.4,0.6,1.8,,8.9,1.0,,1.0,3.5
469,125,85,Total,570,447,436,773,11,52,825,232,347,127,3178,262,368,Michael Kessens,1137,Total,96,251,832,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,202,43,SEC,349,380,146,294,234,606,900,143,206,99,2966,77,127,John Petty,1137,Alabama,67,217,426,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,296,9,Southland,174,341,273,606,68,224,830,386,542,125,2876,79,192,Shamir Davis,1136,Northwestern State,107,279,253,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,397,183,Horizon,718,421,369,737,52,187,924,242,396,134,4171,316,363,Jordan Fouse,1136,Green Bay,264,248,1034,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,200,19,ACC,219,433,331,695,102,376,1071,168,283,131,2642,60,216,Tadric Jackson,1136,Georgia Tech,70,173,279,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,296,11,Big Ten,171,364,153,353,211,521,874,197,226,71,2386,18,98,Drew Neitzel,1136,Michigan State,64,133,189,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,376,14,Total,326,360,242,585,118,343,928,298,435,122,3286,46,290,Julysses Nobles,1136,Total,162,283,372,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,50,63,MVC,288,371,258,465,113,325,790,280,342,75,1965,137,183,Cleanthony Early,1135,Wichita State,58,131,425,2014,2013,,0.8,0.3,1.7,.398,.400,1.1,2.8,.263,0.5,1.8,.346,1.6,4.5,NYK,.750,0.7,0.9,56,9,NBA,14.3,0.5,1.3,,4.3,0.5,,0.9,2.2
477,98,23,CUSA,344,409,225,401,184,485,886,133,212,93,2595,69,135,Trejon Jacob,1135,Florida International,121,134,413,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,120,37,Total,522,439,337,658,102,298,956,155,223,108,2281,164,168,Leland King,1135,Total,55,141,686,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,143,210,SEC,455,383,233,449,150,469,918,219,281,128,3085,154,250,Luke Kornet,1135,Vanderbilt,49,138,609,2017,2014,,1.1,0.8,2.2,.508,.507,1.1,2.1,.339,1.3,3.7,.400,2.3,5.8,NYK,.776,0.6,0.8,102,33,NBA,16.4,0.6,1.2,,6.6,0.4,,0.5,2.8
480,132,24,AEC,356,399,291,593,108,321,914,229,338,91,2592,131,182,Elijah Olaniyi,1135,Stony Brook,102,213,487,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,220,15,Pac-10,310,398,268,537,130,291,828,209,265,95,3167,97,225,Theo Robertson,1135,University of California,69,187,407,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,387,15,Big Ten,241,371,169,440,202,512,952,191,267,134,3164,39,237,Travis Trice,1135,Michigan State,122,177,280,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,295,10,Total,181,372,214,471,158,422,893,233,291,126,2971,34,179,Isaiah Williams,1135,Total,88,177,215,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,312,19,Ivy,337,333,217,508,116,341,849,352,445,111,2724,84,284,Javier Duren,1134,Yale,127,267,421,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,290,7,Southland,260,359,254,579,105,358,937,311,399,115,3390,33,194,Jarren Greenwood,1134,McNeese State,98,194,293,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,233,42,CAA,331,401,232,506,169,459,965,163,244,133,4130,85,335,Cameron Johnson,1134,College of Charleston,112,191,416,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,291,12,Total,192,385,228,439,157,376,815,207,262,104,2878,38,262,Brandon McPherson,1134,Valparaiso,60,190,230,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,201,163,Ivy,380,421,396,681,25,82,763,267,400,111,2745,128,249,Matt Mullery,1134,Brown,67,213,508,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,119,22,Big 12,547,380,380,853,0,1,854,374,561,102,2505,299,285,Devin Williams,1134,West Virginia,70,207,846,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,179,39,Total,343,424,418,781,6,26,807,279,363,133,3183,207,343,Harper Kamp,1133,University of California,65,205,550,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,462,48,Total,357,348,254,561,94,281,842,343,457,124,4051,69,307,Malcolm McMillan,1133,Total,129,227,426,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,206,33,MAC,428,441,389,787,52,167,954,199,386,83,2658,162,158,Nate Miller,1133,Bowling Green State,149,184,590,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,182,16,A-Sun,211,360,78,193,282,642,835,130,164,109,2574,65,153,Jordan Burgason,1132,Lipscomb,58,148,276,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,287,24,Summit,355,363,206,400,157,405,805,249,330,132,3835,50,237,Brayden Carlson,1132,South Dakota State,138,191,405,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,373,0,Total,251,339,164,414,175,451,865,279,351,117,3293,25,277,Glen Dean,1132,Total,73,247,276,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,211,53,AEC,313,389,174,421,215,548,969,139,203,88,3047,101,203,Tyrece Gibbs,1132,New Hampshire,70,211,414,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,111,113,Total,536,414,379,660,35,153,813,269,404,115,2790,169,257,Leonard Washington,1132,Total,131,197,705,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,142,17,Pac-12,231,373,275,502,98,296,798,287,342,69,2081,88,147,Jordan Adams,1131,UCLA,168,94,319,2014,2013,,0.6,0.2,0.7,.457,.409,0.8,2.1,.385,0.3,0.8,.402,1.2,2.9,MEM,.607,0.5,0.9,32,0,NBA,8.2,0.3,0.8,,3.2,0.6,,0.5,0.9
499,154,4,Sun Belt,277,384,213,408,171,408,816,192,244,64,2158,86,93,Demetric Bennett,1131,South Alabama,95,145,363,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,144,3,Total,257,364,211,431,153,435,866,250,359,129,2813,92,228,Aaron Brown,1131,Total,58,144,349,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,98,100,Summit,261,414,409,669,5,31,700,298,402,66,1867,142,195,Robert Glenn,1131,IUPUI,74,184,403,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,134,28,Total,279,399,288,621,111,312,933,222,300,96,2514,86,250,Brandon Kamga,1131,Total,75,181,365,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,86,107,MAC,391,445,444,841,1,6,847,240,384,143,2823,263,351,Reggie Keely,1131,Ohio,78,203,654,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,156,41,MAC,337,364,135,275,229,566,841,174,222,129,3225,83,209,Sean Sellers,1131,Ball State,60,145,420,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,84,176,Summit,423,443,341,637,102,320,957,143,201,127,3128,199,274,TrayVonn Wright,1131,North Dakota State,102,114,622,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,41,146,Total,362,443,443,721,0,1,722,244,440,135,2797,267,425,Tarik Black,1130,Total,81,158,629,2014,2011,,0.5,0.5,2.9,.551,.557,2.0,3.6,.143,0.0,0.1,.550,2.0,3.6,HOU,.582,0.9,1.5,220,57,NBA,15.1,1.8,2.3,,4.9,0.4,,0.7,4.7
507,136,90,Total,369,441,441,754,0,0,754,248,364,75,1953,168,169,Denzel Bowles,1130,Total,33,203,537,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,196,3,Total,255,382,178,428,204,462,890,162,188,116,3107,20,132,Scott Christopherson,1130,Total,63,160,275,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,462,3,SWAC,295,368,239,627,129,361,988,265,415,114,3563,51,285,Jeremy Crutcher,1130,Alabama A&M,140,322,346,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,223,10,SWAC,233,371,318,597,53,153,750,335,477,101,2421,147,188,Darrion Griffin,1130,Jackson State,88,192,380,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,170,8,WCC,329,405,295,609,110,329,938,210,302,79,2357,92,143,Nik Raivio,1130,Portland,86,177,421,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,54,23,OVC,322,367,312,619,55,194,813,341,417,121,2402,152,258,Benzor Simmons,1130,Tennessee-Martin,70,168,474,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,299,4,CUSA,226,338,110,284,228,624,908,225,261,129,3082,23,261,Ako Adams,1129,Rice,69,237,249,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,71,15,Sun Belt,492,435,430,784,5,14,798,254,431,71,2067,147,202,Carlos Monroe,1129,Florida Atlantic,82,156,639,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,528,10,Total,160,329,170,403,159,462,865,312,391,133,2878,30,232,Miguel Paul,1129,Total,125,263,190,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,129,94,SEC,499,411,411,773,0,3,776,307,489,87,2587,337,190,Jarnell Stokes,1129,Tennessee,65,180,836,2014,2012,,0.3,0.2,0.8,.581,.581,0.9,1.5,,0.0,0.0,.581,0.9,1.5,MEM,.531,0.6,1.1,28,2,NBA,5.4,0.6,1.0,,2.4,0.3,,0.3,1.4
517,129,64,Big East,317,368,223,427,145,411,838,248,341,101,2784,127,240,DaJuan Summers,1129,Georgetown,99,225,444,2009,2007,,0.3,0.1,0.7,.438,.392,0.9,2.3,.367,0.3,1.0,.384,1.2,3.2,DET,.642,0.5,0.8,83,7,NBA,9.9,0.3,1.3,,3.3,0.2,,0.4,1.0
518,139,15,CUSA,349,436,396,832,40,115,947,216,296,96,2856,173,239,Courtney Beasley,1128,Southern Mississippi,99,142,522,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,304,22,MAC,252,354,227,535,127,362,897,293,402,129,3291,54,221,Kris Brewer,1128,Kent State,97,226,306,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,190,41,A-10,347,384,295,633,89,293,926,271,393,69,2153,116,152,Gary Forbes,1128,Massachusetts,72,192,463,2008,2007,,0.9,0.1,1.5,.478,.467,1.7,3.6,.340,0.4,1.3,.434,2.1,4.9,DEN,.702,1.1,1.6,111,13,NBA,13.5,0.5,1.2,,5.8,0.4,,0.9,2.0
521,207,4,Total,298,362,150,335,212,599,934,192,245,119,2840,48,197,Jerry Johnson Jr.,1128,Total,88,164,346,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
