,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
631,30,0,Horizon,45,21,18,38,3,13,51,19,26,38,320,11,32,Tye Wilburn,64,Wright State,24,24,56,2018,2017
632,15,9,CAA,20,22,9,25,13,59,84,7,15,38,271,1,20,Jihar Williams,64,William & Mary,9,8,21,2020,2018
633,16,0,SWAC,14,20,5,22,15,49,71,8,10,12,200,0,24,Eric Adams,63,Jackson State,7,24,14,2008,2008
634,9,5,Summit,19,23,18,42,5,18,60,12,17,17,173,11,19,Curtis Allen,63,Oral Roberts,10,13,30,2008,2008
635,25,2,Big South,41,22,17,40,5,9,49,14,19,46,338,11,19,Ibrahim Appiah,63,High Point,10,16,52,2009,2008
636,9,18,Big West,44,28,28,61,0,0,61,7,24,28,363,30,72,Ron Artest III,63,Cal State Northridge,6,32,74,2020,2019
637,5,6,MVC,35,25,25,42,0,0,42,13,23,29,273,26,54,Rashad Austin,63,Bradley,5,22,61,2008,2008
638,8,26,MWC,63,19,19,48,0,0,48,25,41,35,369,34,55,Leon Bahner,63,San Jose State,3,25,97,2016,2015
639,7,9,Southern,70,22,22,58,0,1,59,19,51,58,445,31,66,Kevin Chuisseu,63,Furman,8,28,101,2015,2013
640,11,4,MVC,28,23,9,26,14,41,67,3,6,23,261,21,26,Blake Danielak,63,Drake,6,12,49,2015,2014
641,8,0,Big Sky,24,21,20,39,1,4,43,20,28,9,123,11,20,Gerad Davis,63,Northern Colorado,1,11,35,2017,2017
642,19,7,Big Sky,32,19,16,31,3,17,48,22,39,12,162,14,20,Abebe Demissie,63,Eastern Washington,5,14,46,2010,2010
643,5,1,SEC,40,20,11,35,9,25,60,14,19,28,195,7,26,D'Montre Edwards,63,Tennessee,6,9,47,2014,2013
644,25,0,Big Sky,20,20,2,12,18,82,94,5,9,22,396,5,26,Jordan Estada,63,Sacramento State,5,11,25,2012,2012
645,35,2,ACC,18,24,13,27,11,35,62,4,6,22,213,2,11,Jalek Felton,63,North Carolina,8,24,20,2018,2018
646,4,8,AEC,33,25,25,47,0,0,47,13,21,37,237,15,38,Sasha French,63,Albany (NY),0,26,48,2020,2019
647,13,1,Southland,9,19,13,23,6,18,41,19,27,29,189,6,36,Adrien Garr,63,McNeese State,7,23,15,2009,2008
648,4,16,Pac-10,33,25,24,52,1,7,59,12,18,10,181,23,40,C.J. Giles,63,Oregon State,3,15,56,2008,2008
649,7,10,Total,54,19,19,51,0,2,53,25,44,52,346,26,62,Daniel Green,63,Total,6,21,80,2016,2012
650,37,1,MVC,34,19,8,16,11,38,54,14,19,65,436,4,36,Brian Haak,63,Northern Iowa,15,18,38,2010,2007
651,7,0,MWC,17,21,5,12,16,68,80,5,6,22,225,1,25,Joe Hudson,63,Wyoming,9,9,18,2011,2011
652,17,3,MAC,70,22,19,56,3,8,64,16,30,81,466,40,80,Adida Ikongshul,63,Western Michigan,5,31,110,2020,2017
653,4,2,Total,20,20,7,20,13,44,64,10,14,35,248,12,17,Tim Island,63,Total,2,4,32,2009,2007
654,6,9,Big South,39,25,25,45,0,0,45,13,18,42,306,17,62,Antonio Kalpic,63,Campbell,5,21,56,2014,2012
655,6,0,Total,4,21,3,12,18,45,57,3,5,47,171,0,11,Nick Kerr,63,Total,2,7,4,2016,2012
656,5,25,Pac-12,40,28,28,57,0,1,58,7,20,28,233,27,37,Christian Koloko,63,Arizona,9,3,67,2020,2020
657,7,6,Southland,32,22,22,40,0,1,41,19,28,46,268,33,31,Pete Kpan,63,McNeese State,3,10,65,2014,2013
658,16,1,Big West,54,22,22,35,0,7,42,19,22,20,328,11,27,Aiden Krause,63,UC-Irvine,16,19,65,2020,2020
659,36,1,MEAC,20,20,11,26,9,23,49,14,21,27,318,4,34,Ian Lee,63,Howard,8,33,24,2020,2020
660,5,3,Southern,21,22,14,28,8,21,49,11,19,29,241,18,22,Bas Leyte,63,North Carolina-Greensboro,8,4,39,2020,2020
661,3,9,MWC,29,23,23,36,0,0,36,17,30,30,233,21,47,Gavin MacGregor,63,Brigham Young,4,8,50,2009,2007
662,8,4,MAC,17,16,4,13,12,40,53,19,24,12,270,5,22,Ryan Majerle,63,Toledo,7,8,22,2012,2012
663,11,3,OVC,28,23,16,29,7,18,47,10,13,23,204,6,45,Eric McCrary,63,Southeast Missouri State,5,15,34,2010,2010
664,23,0,Southland,9,16,9,23,7,21,44,24,32,18,127,3,15,Cameron McGee,63,Lamar,8,8,12,2017,2017
665,5,3,Total,31,26,25,49,1,12,61,10,32,39,260,25,40,Khalil Murphy,63,Total,8,13,56,2013,2012
666,30,6,Southern,36,26,23,53,3,8,61,8,29,89,397,27,63,Dan Nelms,63,Davidson,6,16,78,2010,2007
667,24,1,OVC,35,21,7,10,14,30,40,7,11,46,459,2,35,Luke Norman,63,Eastern Illinois,7,16,37,2016,2015
668,16,3,Southern,27,26,15,36,11,49,85,0,2,49,345,8,27,Jon Ogolo,63,Elon,14,15,35,2010,2007
669,11,2,MVC,28,22,6,26,16,50,76,3,6,36,345,3,38,Demonte Ojinnaka,63,Indiana State,3,14,31,2018,2017
670,7,22,Total,75,28,28,58,0,0,58,7,18,58,514,34,79,Mike Owona,63,Total,11,29,109,2017,2014
671,15,2,NEC,19,23,16,51,7,36,87,10,30,38,324,24,29,Rainier Rickards,63,St. Francis (NY),9,16,43,2009,2007
672,8,13,CAA,50,28,26,66,2,18,84,5,17,50,422,30,35,Larry Savage,63,Delaware,12,18,80,2013,2012
673,19,2,Southland,51,26,15,39,11,46,85,0,2,46,411,19,43,Reggie Shanks,63,Nicholls State,13,26,70,2008,2007
674,4,2,ACC,20,20,5,11,15,45,56,8,10,21,200,2,25,Kristian Sjolund,63,Georgia Tech,4,14,22,2019,2019
675,33,4,MVC,44,20,20,41,0,0,41,23,41,63,478,12,51,David Smith,63,Drake,12,38,56,2012,2010
676,8,1,OVC,19,21,7,25,14,39,64,7,9,33,221,5,29,Erwin Staten,63,Jacksonville State,2,12,24,2008,2007
677,1,28,Total,44,22,22,48,0,0,48,19,34,35,300,18,51,Rokas Ulvydas,63,Total,2,19,62,2018,2016
678,7,1,Sun Belt,15,21,7,12,14,40,52,7,12,27,201,3,26,David Viti,63,Georgia Southern,3,5,18,2020,2020
679,6,5,Big Sky,26,26,17,29,9,25,54,2,3,25,255,10,27,Reid Wallace,63,Northern Arizona,4,13,36,2010,2010
680,7,10,Southland,23,27,25,66,2,8,74,7,16,51,302,21,61,Jordan Wells,63,McNeese State,4,18,44,2015,2013
681,1,10,CUSA,37,22,22,37,0,0,37,19,35,31,297,26,38,Aundra Williams,63,Marshall,6,4,63,2011,2011
682,4,7,CUSA,35,23,14,32,9,30,62,8,12,27,246,5,18,Brice Williams,63,Charlotte,6,11,40,2020,2020
683,9,15,AEC,23,25,25,53,0,0,53,13,23,25,287,21,50,Yarden Willis,63,Binghamton,2,20,44,2020,2020
684,9,7,Total,27,28,28,64,0,0,64,7,19,24,184,19,46,Dominic Woodson,63,Total,9,14,46,2015,2014
685,4,8,MAAC,35,22,22,51,0,0,51,19,33,22,170,21,27,Kyle Young,63,Siena,8,12,56,2020,2020
686,39,3,CAA,45,22,20,56,2,12,68,17,24,63,483,2,53,Aquil Younger,63,Drexel,24,56,47,2013,2012
687,11,13,Big Ten,62,27,27,50,0,0,50,8,28,41,319,38,32,Devon Archie,62,Iowa,12,22,100,2012,2011
688,14,2,AEC,53,23,13,26,10,38,64,6,11,48,355,21,44,Chris Braley,62,Stony Brook,9,20,74,2015,2014
689,14,1,MEAC,30,21,15,25,6,31,56,14,21,24,245,5,31,Michael Chambers,62,Maryland-Eastern Shore,5,18,35,2017,2017
690,14,15,Big South,44,24,24,41,0,0,41,14,31,29,251,25,27,Brooks Cluxton,62,Campbell,4,14,69,2019,2018
691,7,2,Summit,15,23,11,25,12,42,67,4,6,18,186,4,15,Jarius Cook,62,North Dakota State,8,9,19,2019,2019
692,42,2,Big South,21,19,12,24,7,18,42,17,25,25,364,8,22,Jordan Dembley,62,Liberty,6,25,29,2015,2015
693,7,3,AAC,38,18,18,40,0,0,40,26,49,45,368,29,46,Victor Enoh,62,Memphis,2,20,67,2019,2018
694,11,12,Big Sky,40,23,18,48,5,25,73,11,15,27,343,30,47,Darnell Ferguson,62,Sacramento State,9,15,70,2008,2008
695,13,4,CUSA,28,24,13,31,11,37,68,3,4,29,262,11,24,Blake Furcron,62,Florida International,22,11,39,2020,2020
696,6,11,WAC,38,28,28,64,0,0,64,6,13,21,238,19,47,Ndene Gueve,62,Texas-Rio Grande Valley,6,17,57,2019,2019
697,5,0,AEC,10,18,3,9,15,44,53,11,13,21,134,2,11,Anders Haas,62,Albany (NY),1,8,12,2014,2014
698,55,1,Big South,50,20,13,34,7,32,66,15,24,53,452,14,55,Justin Holland,62,Liberty,21,25,64,2008,2007
699,2,11,Total,52,23,10,23,13,67,90,3,8,40,370,15,31,Kevin Holmes Jr.,62,Coastal Carolina,5,23,67,2017,2016
700,10,7,MEAC,24,25,20,40,5,12,52,7,16,29,333,17,40,Teslim Idris,62,Savannah State,10,14,41,2016,2016
701,12,13,Southern,45,22,9,17,13,41,58,5,10,26,322,13,54,Keigen Kerby,62,Chattanooga,7,18,58,2019,2019
702,21,1,Total,30,22,15,36,7,46,82,11,25,37,418,9,42,Jafar Kinsey,62,Total,9,26,39,2018,2015
703,7,18,Big East,35,23,23,47,0,0,47,16,30,30,311,19,44,Jamil Lott,62,Marquette,14,16,54,2007,2007
704,14,0,MAC,7,19,8,23,11,36,59,13,20,48,241,9,41,Damarkeo Lyshe,62,Bowling Green State,8,11,16,2015,2012
705,5,2,Big South,37,23,23,58,0,8,66,16,26,33,272,23,50,Keith Manley,62,Gardner-Webb,6,15,60,2011,2010
706,9,29,SWAC,46,23,23,49,0,0,49,16,38,53,565,52,97,Michael Martin,62,Alcorn State,16,25,98,2011,2010
707,3,0,Total,10,22,16,37,6,16,53,12,20,14,134,11,17,Devin McBride,62,Total,1,6,21,2010,2008
708,22,1,Big Ten,35,23,17,43,6,24,67,10,21,34,367,10,44,Daquein McNeil,62,Minnesota,14,16,45,2015,2014
709,18,1,CAA,41,19,15,48,4,20,68,20,30,47,394,25,57,Franck Ndongo,62,Virginia Commonwealth,22,35,66,2008,2007
710,2,11,Southland,27,24,24,44,0,0,44,14,26,31,178,20,43,Carl Nelson,62,Texas A&M-Corpus Christi,6,17,47,2008,2007
711,11,0,AEC,31,22,11,33,11,31,64,7,14,24,373,16,33,Brandon Odom,62,New Hampshire,3,10,47,2007,2007
712,9,8,WAC,57,19,19,47,0,1,48,24,42,30,483,33,57,Bryce Okpoh,62,Grand Canyon,7,15,90,2020,2020
713,20,0,Total,19,19,11,31,8,37,68,16,23,47,285,3,47,Jalen Palm,62,Monmouth,15,21,22,2014,2013
714,3,6,MWC,58,18,18,75,0,0,75,26,46,33,381,24,54,Monquel Pegues,62,New Mexico,5,28,82,2008,2008
715,16,10,WAC,50,24,24,41,0,1,42,14,21,29,262,29,51,Ahyaro Phillips,62,Nevada,6,20,79,2009,2009
716,7,7,Big 12,16,24,22,37,2,7,44,12,31,21,207,14,28,Shang Ping,62,Nebraska,5,17,30,2008,2008
717,9,5,MAAC,23,22,6,12,16,61,73,2,3,27,388,16,27,Jimmy Ratliff,62,Siena,7,11,39,2020,2019
718,8,1,Total,16,18,2,5,16,43,48,10,11,40,179,5,22,Matt Ratto,62,Cal State Bakersfield,6,9,21,2014,2013
719,19,3,MWC,21,19,17,36,2,12,48,22,30,26,324,15,44,Freddy Robinson,62,Colorado State,9,23,36,2007,2007
720,17,8,Big South,28,26,25,54,1,2,56,9,13,27,277,15,26,Ross Ryan,62,South Carolina Upstate,12,21,43,2019,2019
721,9,11,Ind,33,21,21,57,0,1,58,20,32,50,376,29,72,Nemanja Stankovic,62,Chicago State,5,35,62,2009,2008
722,24,18,SWAC,97,25,25,49,0,0,49,12,18,26,554,35,77,Martez Stevens,62,Grambling,12,28,132,2007,2007
723,2,15,MEAC,32,24,24,44,0,0,44,14,38,28,205,27,45,Armani Taylor,62,South Carolina State,2,19,59,2018,2018
724,2,5,SWAC,14,18,18,48,0,1,49,26,45,30,183,19,38,Sean Tingle,62,Arkansas-Pine Bluff,4,31,33,2015,2014
725,36,0,CAA,38,17,10,18,7,27,45,21,25,30,376,13,37,Adam Trumbower,62,William & Mary,9,22,51,2007,2007
726,3,4,Big Sky,25,21,7,12,14,40,52,6,8,21,232,8,18,Brady Twombly,62,Northern Arizona,4,9,33,2016,2016
727,16,14,Big Ten,36,21,21,40,0,0,40,20,36,51,280,29,42,Matt Van Dyk,62,Michigan State,12,15,65,2017,2016
728,24,2,MVC,41,17,9,25,8,26,51,20,29,63,566,17,34,Dawson Verhines,62,Southern Illinois,14,22,58,2015,2014
729,11,4,MAAC,22,25,25,47,0,1,48,12,18,43,280,23,41,Kevin Vosilla,62,Rider,8,22,45,2009,2007
730,7,4,ACC,7,23,12,23,11,46,69,5,7,25,280,14,16,Kamari Williams,62,Boston College,6,8,21,2020,2020
731,27,1,SWAC,23,23,21,61,2,13,74,14,24,26,290,1,12,Jamil Wilson,62,Arkansas-Pine Bluff,6,27,24,2020,2020
732,7,3,Pac-12,19,20,9,30,11,33,63,10,13,24,176,8,12,Max Agbonkpolo,61,Southern California,4,8,27,2020,2020
733,10,1,Summit,20,23,14,33,9,21,54,6,9,43,291,11,26,Alex Allbery,61,Omaha,11,20,31,2018,2016
734,17,0,Summit,23,23,14,45,9,25,70,6,8,23,256,5,18,Dre'Shawn Allen,61,Western Illinois,12,26,28,2020,2020
735,16,2,Big West,26,22,20,38,2,16,54,15,23,15,210,1,10,Dayton Boddie ,61,UC-Riverside,14,20,27,2013,2013
736,9,2,CAA,,22,15,30,7,24,54,10,18,25,236,,,JaQuan Bray,61,James Madison,1,,15,2007,2007
737,10,2,MEAC,24,24,14,35,10,35,70,3,6,26,248,5,19,Alex Brown,61,Norfolk State,1,21,29,2017,2017
738,19,0,Big South,27,15,7,14,8,21,35,23,26,35,248,3,25,Ray Chen,61,Liberty,7,15,30,2017,2017
739,32,0,NEC,20,14,6,31,8,28,59,25,30,28,356,11,26,Adam Chmielewski,61,St. Francis (NY),11,24,31,2011,2011
740,6,0,Big 12,7,21,2,3,19,55,58,0,0,35,174,1,20,Chase Connor,61,West Virginia,12,4,8,2015,2014
741,9,9,ACC,31,23,23,46,0,2,48,15,20,62,187,18,28,Mike Copeland,61,North Carolina,2,17,49,2009,2007
742,19,0,SEC,26,20,3,21,17,53,74,4,5,28,316,8,30,Jacoby Davis,61,Mississippi State,9,17,34,2014,2014
743,26,11,Ivy,62,27,27,48,0,3,51,7,18,43,353,25,48,Josh Davis,61,Yale,6,24,87,2010,2007
744,1,19,SWAC,27,26,25,59,1,2,61,8,12,16,193,11,25,Patrick Davis,61,Alabama State,8,20,38,2011,2011
745,11,6,Total,31,20,13,38,7,29,67,14,31,52,488,32,45,Duncan Demuth,61,Total,7,15,63,2020,2019
746,7,1,OVC,21,22,10,18,12,41,59,5,17,22,188,15,15,Julius Dixon,61,Morehead State,3,10,36,2020,2020
747,8,3,GWC,12,24,21,46,3,11,57,10,11,5,151,6,14,Miles Dixon,61,Houston Baptist,9,17,18,2011,2011
748,9,1,A-10,17,19,2,18,17,69,87,6,8,39,286,2,27,Jason Douglas-Stanley,61,George Mason,5,10,19,2020,2019
749,5,1,A-Sun,34,21,21,55,0,0,55,19,40,30,341,19,63,Oscar Garcia,61,Lipscomb,9,31,53,2013,2013
750,8,12,MAAC,39,25,20,32,5,26,58,6,10,39,217,16,45,Kierell Green,61,Niagara,7,14,55,2019,2017
751,17,2,Big 12,40,22,9,18,13,52,70,4,7,29,400,8,35,Caleb Grill,61,Iowa State,14,16,48,2020,2020
752,8,5,Total,35,22,10,22,12,43,65,5,7,22,206,9,18,Myles Hanson,61,Total,5,8,44,2020,2018
753,24,0,Big West,11,20,10,25,10,22,47,11,15,19,232,2,11,Trey Harris,61,UC-Irvine,2,14,13,2008,2008
754,16,1,Horizon,15,14,6,24,8,35,59,25,34,40,276,6,16,Tryl Hartfield,61,Detroit Mercy,5,16,21,2009,2007
755,33,2,Horizon,25,19,14,37,5,25,62,18,23,46,393,3,30,Mark Howell,61,Wright State,22,21,28,2015,2014
756,10,3,Summit,21,19,5,14,14,39,53,9,12,35,277,4,21,Ethan Igbanugo,61,North Dakota,6,15,25,2020,2019
757,5,10,MVC,29,25,18,33,7,19,52,4,6,23,193,9,25,Cody Johnson,61,Loyola (IL),0,10,38,2014,2014
758,44,7,MEAC,48,20,15,35,5,19,54,16,23,29,454,6,52,Kensha Johnson,61,South Carolina State,23,46,54,2009,2009
759,15,1,Big 12,14,23,14,26,9,25,51,6,10,20,163,1,11,Jeremy Jones,61,Kansas State,3,12,15,2012,2012
760,31,0,MEAC,20,19,9,27,10,40,67,13,16,58,365,11,22,Jabari Joyner,61,Delaware State,13,32,31,2013,2010
761,2,1,WAC,41,17,17,56,0,4,60,27,38,10,203,18,19,Brylle Kamen,61,San Jose State,4,20,59,2011,2011
762,15,4,Ivy,27,21,9,26,12,66,92,7,16,39,322,7,47,Morgan Kelly,61,Brown,4,25,34,2009,2008
763,7,4,Pac-12,22,14,9,22,5,14,36,28,42,28,186,10,25,Kuany Kuany,61,University of California,2,6,32,2020,2020
764,4,6,Big West,44,23,23,44,0,0,44,15,30,16,323,28,35,Zeno Lake,61,Cal State Northridge,6,9,72,2018,2018
765,1,40,MAAC,55,22,22,38,0,0,38,17,22,47,359,22,62,Majur Majak,61,Saint Peter's,11,23,77,2020,2019
766,2,5,MVC,26,19,9,22,10,31,53,13,20,41,286,8,46,Bruce Marshall,61,Missouri State,1,12,34,2014,2013
767,6,18,AEC,59,26,26,62,0,0,62,9,27,75,481,40,112,Jaan Montgomery,61,Binghamton,6,46,99,2009,2007
768,16,5,OVC,45,21,18,42,3,9,51,16,23,29,304,36,40,Charles Moore,61,Tennessee Tech,18,27,81,2008,2008
769,15,0,SWAC,8,18,6,14,12,42,56,13,16,24,251,1,23,Nicos Norris,61,Texas Southern,12,20,9,2011,2011
770,24,3,Total,21,23,14,25,9,48,73,6,9,43,408,2,41,Quinten Payne,61,Total,10,24,23,2016,2014
771,15,1,Pac-12,15,23,19,34,4,18,52,11,20,38,238,13,18,Kodye Pugh,61,Stanford,5,25,28,2019,2018
772,8,3,SWAC,27,22,10,27,12,40,67,5,7,16,187,5,29,Richard Rivers Jr.,61,Mississippi Valley State,1,13,32,2020,2020
773,16,3,MEAC,14,13,6,19,7,32,51,28,45,19,288,3,35,Dalvin Roberts,61,Florida A&M,5,17,17,2015,2015
774,13,1,MWC,16,23,15,29,8,36,65,7,11,24,202,10,16,Brian Rodriguez-Flores,61,San Jose State,4,14,26,2019,2019
775,8,7,Big Sky,39,25,25,55,0,1,56,11,34,41,288,21,64,Aziz Seck,61,Northern Arizona,8,21,60,2019,2017
776,6,8,OVC,25,28,28,46,0,0,46,5,15,31,225,22,40,Matheus Silveira,61,Austin Peay,5,14,47,2020,2019
777,12,2,MEAC,41,21,20,51,1,11,62,18,28,48,400,21,21,Johnathan Spicer,61,Florida A&M,5,35,62,2016,2015
778,8,18,Total,45,25,25,45,0,1,46,11,24,44,301,19,32,Ace Stallings,61,Total,5,12,64,2020,2018
779,2,8,OVC,16,28,28,53,0,5,58,5,7,17,211,16,20,Jaden Stanley-Williams,61,Morehead State,1,16,32,2020,2020
780,17,2,A-10,24,25,16,31,9,45,76,2,2,28,318,9,44,Matej Svoboda,61,Dayton,4,25,33,2018,2018
781,16,2,SWAC,23,21,13,35,8,48,83,11,16,21,257,9,30,Jamal Thompson,61,Alcorn State,11,15,32,2008,2008
782,16,1,WCC,22,25,18,32,7,18,50,4,7,39,296,13,26,Max Tinsley,61,Pacific,9,9,35,2018,2016
783,9,2,Big East,15,18,9,32,9,25,57,16,21,27,192,6,19,Ricky Torres,61,St. John's (NY),2,18,21,2007,2007
784,12,2,Ivy,8,22,18,34,4,16,50,13,17,16,119,3,11,Idan Tretout,61,Harvard,5,5,11,2020,2020
785,56,20,Big Ten,43,24,18,56,6,15,71,7,12,32,504,21,85,Mike Turner,61,Northwestern,18,28,64,2013,2013
786,10,6,Total,34,26,24,47,2,5,52,7,10,37,303,17,45,Scotty Tyler,61,Total,16,14,51,2016,2014
787,19,3,MVC,35,19,17,49,2,6,55,21,29,39,332,29,50,Mike Vandello,61,Illinois State,6,33,64,2008,2007
788,43,1,OVC,22,21,7,23,14,25,48,5,8,27,312,2,18,Marek Welsch,61,Jacksonville State,16,40,24,2020,2020
789,5,3,CUSA,22,24,22,43,2,18,61,11,18,32,233,17,41,Ronald Whitaker,61,Florida International,6,14,39,2018,2017
790,6,1,A-Sun,12,20,4,8,16,52,60,5,6,18,166,5,21,Dante Williams,61,East Tennessee State,1,10,17,2007,2007
791,4,0,SEC,9,21,7,11,14,44,55,5,12,50,197,3,13,Larry Williams,61,Auburn,9,9,12,2010,2008
792,18,0,MVC,35,25,17,29,8,19,48,3,7,30,327,2,23,Paxson Wojcik,61,Loyola (IL),14,14,37,2020,2020
793,7,21,AEC,47,22,22,39,0,0,39,16,25,32,292,21,50,Calistus Anyichie,60,Binghamton,11,17,68,2019,2019
794,10,6,MEAC,21,25,19,25,6,19,44,4,8,23,184,18,26,Kobby Ayetey,60,North Carolina Central,13,10,39,2020,2020
795,10,3,A-Sun,36,19,13,37,6,19,56,16,25,25,294,21,24,Yunio Barrueta,60,East Tennessee State,3,16,57,2013,2013
796,9,17,MAC,46,23,23,43,0,0,43,14,20,55,322,39,53,Brock Bertram,60,Buffalo,7,16,85,2020,2018
797,8,1,Summit,20,20,14,39,6,22,61,14,14,10,189,10,17,Nikola Bodic,60,Western Illinois,6,20,30,2008,2008
798,21,0,Southland,19,21,13,25,8,32,57,10,13,40,255,5,19,Charles Bohannon,60,New Orleans,3,19,24,2020,2018
799,4,3,A-Sun,27,20,19,49,1,10,59,19,34,24,194,10,31,Byron Breland III,60,NJIT,5,17,37,2020,2020
800,7,0,Southland,7,21,8,19,13,34,53,5,7,13,161,0,9,Kevin Broussard,60,Stephen F. Austin,3,3,7,2012,2012
801,26,3,Sun Belt,18,18,10,24,8,21,45,16,19,9,206,2,20,Ken Brown,60,Western Kentucky,15,31,20,2011,2011
802,15,1,Pac-12,20,22,11,26,11,39,65,5,7,27,306,5,28,Kolbe Caldwell,60,Utah,5,23,25,2018,2018
803,7,3,SWAC,36,21,19,29,2,4,33,16,23,23,287,20,39,Dewayne Cox,60,Prairie View,22,8,56,2020,2020
804,28,2,WAC,36,23,21,34,2,15,49,12,24,23,203,2,24,Telly Davenport,60,Utah Valley,6,29,38,2017,2016
805,4,6,ACC,30,21,11,24,10,42,66,8,12,32,294,14,42,Ibrahim Djambo,60,Clemson,5,14,44,2014,2014
806,7,0,Southern,14,19,11,20,8,36,56,14,26,28,197,7,36,Davor Galic,60,North Carolina-Greensboro,5,23,21,2008,2008
807,13,1,MEAC,15,22,15,36,7,21,57,9,16,22,175,8,17,Khalil Gracey,60,Morgan State,7,13,23,2018,2018
808,12,4,Big Sky,22,21,10,28,11,26,54,7,12,16,229,7,33,Justynn Hammond,60,Portland State,8,28,29,2008,2008
809,21,0,WCC,30,18,8,20,10,27,47,14,23,71,407,6,61,Gavin Hoffmann,60,San Francisco,8,13,36,2015,2012
810,6,8,Total,33,26,25,50,1,1,51,7,13,68,391,27,55,Alex Jacobson,60,Arizona,2,24,60,2012,2009
811,9,20,A-10,31,28,27,55,1,8,63,3,10,29,308,29,65,Amari Kelly,60,Duquesne,7,32,60,2019,2019
812,7,17,Sun Belt,47,27,27,57,0,0,57,6,19,48,352,27,58,Ben Knox,60,North Texas,6,21,74,2011,2010
813,2,1,Mid-Cont,17,27,27,45,0,0,45,6,14,9,145,14,20,Fred Kounkorgo,60,IUPUI,6,12,31,2007,2007
814,10,10,Southern,40,21,21,40,0,0,40,18,26,38,268,28,38,Dishon Lowery,60,Wofford,4,21,68,2018,2017
815,45,2,SWAC,31,19,14,39,5,19,58,17,32,32,474,6,60,Torrey Mayo,60,Southern,15,35,37,2019,2018
816,3,0,NEC,13,21,5,10,16,50,60,2,5,21,199,3,23,Evan Meekins,60,Long Island University,7,7,16,2007,2007
817,13,0,A-Sun,15,25,18,26,7,18,44,3,5,41,201,2,16,John Matt Merritt,60,Lipscomb,6,9,17,2020,2018
818,2,4,MWC,43,23,20,44,3,10,54,11,19,24,318,21,29,Robyn Missa,60,Nevada,2,18,64,2015,2015
819,16,10,OVC,37,19,14,24,5,24,48,17,27,22,265,6,26,Ravel Moody,60,Tennessee State,11,13,43,2020,2020
820,5,3,Horizon,15,21,3,8,18,44,52,0,0,22,139,2,17,Daniel Mortensen,60,Wright State,1,5,17,2016,2016
821,11,7,MWC,41,22,18,44,4,15,59,12,17,33,507,10,65,Austin Mueller,60,Wyoming,10,28,51,2020,2018
822,14,6,Southland,41,19,19,57,0,0,57,22,37,27,321,28,64,Stephen Musa,60,Lamar,9,15,69,2007,2007
823,10,0,Summit,17,20,5,5,15,43,48,5,6,30,186,1,7,Luke Neff,60,Denver,1,8,18,2018,2017
824,6,19,A-10,37,22,22,59,0,1,60,16,25,60,409,39,76,Gaby Ngoundjo,60,Charlotte,11,29,76,2009,2008
825,8,2,Big West,21,17,8,27,9,36,63,17,19,22,195,9,17,Ozren Pavlovic,60,Hawaii,4,21,30,2013,2013
826,12,0,MVC,14,18,9,29,9,27,56,15,18,17,194,2,18,Carlton Reed,60,Northern Iowa,6,17,16,2008,2008
827,15,4,Ivy,52,19,19,52,0,1,53,22,41,55,395,40,48,Matt Rennie,60,Dartmouth,7,18,92,2016,2013
828,18,2,Summit,20,21,11,28,10,56,84,8,13,30,244,6,24,Tionne Rollins,60,Purdue-Fort Wayne,10,16,26,2020,2020
829,11,3,Big Ten,6,19,14,33,5,17,50,17,22,24,202,8,18,Stephon Sharp,60,Minnesota,2,17,14,2017,2016
830,5,10,Southern,24,26,26,59,0,1,60,8,23,42,228,35,39,Sam Smithson,60,Western Carolina,8,21,59,2012,2010
831,9,0,MAAC,12,18,1,11,17,44,55,7,7,27,215,3,25,Patrick Strzala,60,Manhattan,7,12,15,2018,2018
832,3,6,Southland,23,24,24,51,0,0,51,12,28,20,188,18,20,Howard Thomas,60,McNeese State,7,12,41,2017,2017
833,5,2,Pac-12,25,21,9,15,12,26,41,6,11,23,196,8,13,Khalid Thomas,60,Arizona State,12,3,33,2020,2020
834,10,4,Horizon,44,26,23,50,3,18,68,5,15,39,283,23,21,Dorian Tyler,60,Illinois-Chicago,6,18,67,2012,2011
835,19,2,SWAC,43,25,24,71,1,4,75,9,17,81,605,48,79,Dwain Whitfield,60,Total,6,23,91,2019,2015
836,8,3,SEC,17,23,19,46,4,16,62,10,23,18,231,14,23,Kahlil Whitney,60,Kentucky,5,15,31,2020,2020
837,4,6,MAC,25,19,4,14,15,41,55,7,8,14,173,7,9,Jon Workman,60,Western Michigan,2,13,32,2007,2007
838,18,3,Ivy,52,23,18,34,5,24,58,8,15,19,267,25,27,Jason Abromaitis,59,Yale,8,18,77,2007,2007
839,3,3,Southland,15,23,23,37,0,0,37,13,23,25,166,13,31,Ice Asortse,59,Stephen F. Austin,8,20,28,2013,2013
840,13,0,SWAC,17,17,16,41,1,11,52,24,34,26,225,11,24,Tyron Bain,59,Grambling,10,25,28,2014,2014
841,24,0,Sun Belt,24,16,4,21,12,43,64,15,28,27,276,6,33,Yual Banks,59,Arkansas State,3,16,30,2007,2007
842,4,2,WAC,22,17,12,21,5,27,48,20,26,63,218,14,48,Bray Barnes,59,Cal State Bakersfield,2,9,36,2019,2016
