,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
413,154,18,ACC,116,153,138,276,15,56,332,67,106,34,1075,37,100,Jamon Gordon,388,Virginia Tech,94,77,153,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,141,3,Sun Belt,68,124,87,180,37,97,277,103,124,62,1170,17,107,Mason Harrell,388,Texas State,48,60,85,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,36,28,OVC,156,143,143,221,0,0,221,102,156,58,1431,118,172,Olajide Hay,388,Tennessee-Martin,35,50,274,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,41,34,NEC,195,132,88,197,44,146,343,80,121,64,1108,93,130,Antonio Jenifer,388,St. Francis (NY),25,70,288,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,238,6,Total,156,136,123,228,13,51,279,103,183,67,1483,42,139,Trantell Knight,388,Middle Tennessee,109,138,198,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,220,17,AAC,152,129,114,261,15,56,317,115,155,66,1447,55,127,Alex Lomax,388,Memphis,81,138,207,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,48,28,Patriot,216,149,139,257,10,34,291,80,126,110,1150,129,197,D.J. MacLeay,388,Bucknell,48,92,345,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,130,4,Big West,83,149,132,284,17,44,328,73,96,32,982,18,65,Ezra Manjon,388,UC-Davis,24,63,101,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,45,19,Big South,122,131,125,262,6,26,288,120,167,30,923,65,90,Reggie McIntyre,388,Radford,57,94,187,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,39,3,Big Sky,157,146,89,193,57,132,325,39,50,63,1301,53,109,Zach Mills,388,Sacramento State,28,43,210,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,89,14,AEC,126,132,104,213,28,79,292,96,121,59,1142,33,110,Logan Primerano,388,Massachusetts-Lowell,37,88,159,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,267,0,Total,121,126,92,243,34,101,344,102,168,117,2116,45,176,Brandon Smith,388,University of California,68,175,166,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,55,11,A-Sun,80,122,57,125,65,190,315,79,99,31,823,26,68,Eric Smith,388,Campbell,38,76,106,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,29,63,SWAC,121,156,156,284,0,0,284,76,169,57,893,94,115,Brandon Webb,388,Prairie View,23,96,215,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,66,68,Ivy,202,149,148,354,1,4,358,89,164,109,1862,180,296,Clive Weeden,388,Dartmouth,39,102,382,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,247,18,MAC,112,121,108,258,13,48,306,132,195,64,1429,21,159,Ismail Ali,387,Bowling Green State,67,138,133,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,15,111,Big 12,220,146,132,219,14,51,270,81,119,30,906,96,76,Mohamed Bamba,387,Texas,23,46,316,2018,2018,,0.7,1.4,3.4,.526,.543,1.8,3.2,.328,0.5,1.6,.471,2.3,4.9,ORL,.624,0.6,1.0,109,1,NBA,15.1,1.5,2.0,,5.7,0.3,,0.8,4.9
430,172,10,Mid-Cont,83,133,82,164,51,134,298,70,79,30,1085,11,52,Steve Barnes,387,Southern Utah,30,112,94,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,31,118,Total,173,149,149,282,0,0,282,89,178,67,1219,78,159,Kadeem Coleby,387,Total,15,92,251,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,37,5,Big West,89,125,19,48,106,260,308,31,40,63,1346,6,88,Dragon Elkaz,387,UC-Riverside,25,41,95,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,72,8,MAAC,97,121,51,147,70,209,356,75,98,27,895,45,64,Chuck Harris,387,Canisius,37,52,142,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,71,23,Total,137,146,90,166,56,144,310,39,51,74,1157,77,149,B.J. Maxwell,387,Total,41,49,214,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,72,45,WAC,141,146,134,305,12,58,363,83,110,30,1024,70,93,Chad McKenzie,387,Louisiana Tech,33,100,211,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,173,44,A-10,325,135,99,188,36,122,310,81,161,77,1645,81,167,Pierfrancesco Oliva,387,Saint Joseph's,56,107,406,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,145,9,Total,165,119,61,164,58,157,321,91,139,61,1469,55,117,Shaq Shannon,387,Quinnipiac,29,96,220,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,19,132,CAA,221,156,156,304,0,0,304,75,130,117,1536,138,201,James Vincent,387,Georgia State,31,93,359,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,202,4,Big East,184,153,133,301,20,102,403,61,102,56,1716,50,113,Jamual Warren,387,Cincinnati,95,121,234,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,78,18,Big South,211,153,150,278,3,18,296,78,126,81,1553,119,154,Jordan Whitehead,387,High Point,42,63,330,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,33,8,Big Ten,125,129,60,168,69,216,384,60,76,104,1384,68,72,Cammeron Woodyard,387,Penn State,33,51,193,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,30,0,MEAC,35,128,34,107,94,297,404,37,52,63,918,26,109,Karon Wright,387,South Carolina State,19,62,61,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,23,95,Total,202,146,146,257,0,0,257,94,158,72,1104,135,156,Kavell Bigby-Williams,386,Total,14,51,337,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,43,51,SEC,188,145,145,269,0,0,269,96,136,66,1229,103,166,David Bliss,386,Georgia,20,73,291,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,36,37,SWAC,161,122,80,189,42,132,321,100,143,59,1344,115,147,Joel Bosh,386,Alabama State,34,71,276,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,102,2,Southern,133,134,112,234,22,65,299,96,120,31,1019,32,67,Robby Bostain,386,Furman,41,69,165,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,36,50,MEAC,134,152,152,233,0,0,233,82,140,30,962,95,98,Calvin Brown,386,Norfolk State,23,68,229,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,91,36,Total,177,132,94,199,38,150,349,84,117,95,1460,46,136,Jordan Burris,386,Nevada,40,88,223,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,97,4,Total,125,119,37,95,82,226,321,66,75,79,1287,20,160,Mark Carbone,386,Total,26,85,145,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,116,7,AEC,165,143,106,213,37,106,319,63,99,82,1468,74,143,Mark Cornelius,386,Massachusetts-Lowell,58,101,239,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,86,36,Total,241,133,67,133,66,192,325,54,77,86,1928,33,134,Kham Davis,386,Total,59,101,274,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,50,100,ACC,265,154,152,218,2,16,234,76,131,114,1533,165,266,Javin DeLaurier,386,Duke,77,86,430,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,42,101,CAA,240,152,152,352,0,1,353,82,148,95,1832,180,216,Walter Foster,386,Towson,27,89,420,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,98,0,MAC,92,147,111,257,36,126,383,56,80,58,1401,34,60,Laron Frazier,386,Ball State,44,53,126,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,25,13,NEC,75,134,64,128,70,164,292,48,61,27,814,44,79,Cecil Gresham,386,Bryant,16,35,119,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,132,6,Patriot,74,134,54,110,80,200,310,38,50,63,1308,5,97,Kenny Jones,386,Loyola (MD),55,84,79,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,53,11,Big Ten,91,149,120,230,29,98,328,59,87,63,1379,50,64,Kobe King,386,Wisconsin,21,49,141,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,35,32,Total,216,154,148,298,6,30,328,72,107,79,1061,86,150,Tony Lewis,386,Total,19,106,302,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,35,1,Big Sky,61,120,44,109,76,191,300,70,90,29,792,10,64,DJ Miles,386,Northern Colorado,13,53,71,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,85,4,MEAC,142,125,108,242,17,84,326,119,157,91,1503,68,152,Dalique Mingo,386,Howard,49,101,210,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,91,5,Patriot,113,122,53,137,69,205,342,73,98,85,1437,25,87,Willie Morse,386,Colgate,29,109,138,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,63,63,A-10,274,158,152,331,6,31,362,64,141,72,1389,118,175,Chuba Ohams,386,Fordham,56,113,392,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,145,6,Total,104,155,145,306,10,41,347,66,103,45,1245,19,114,Czar Perry,386,Total,50,113,123,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,46,17,Big East,201,137,89,177,48,159,336,64,106,64,1208,81,113,Jared Rhoden,386,Seton Hall,54,42,282,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,130,36,A-10,189,151,103,185,48,143,328,36,71,105,1693,36,162,Greg Robbins,386,Richmond,65,85,225,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,142,4,MAC,81,121,95,203,26,122,325,118,143,32,1008,26,70,Sonny Troutman,386,Ohio,82,116,107,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,140,2,CAA,96,95,45,127,50,177,304,145,191,114,1518,37,118,Baptiste Bataille,385,Northeastern,74,107,133,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,92,2,Southern,118,133,85,185,48,140,325,71,109,88,1518,61,180,Terrance Birdette,385,Elon,43,119,179,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,45,10,Southern,132,121,77,171,44,120,291,99,125,61,976,62,93,George Brozos,385,Furman,36,56,194,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,33,38,A-10,236,169,169,281,0,0,281,47,118,92,1426,104,185,Greg Calixte,385,George Mason,22,72,340,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,149,2,OVC,99,130,83,214,47,156,370,78,98,56,1228,27,87,C.J. Carr,385,Southern Illinois-Edwardsville,50,103,126,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,40,27,Ivy,106,153,153,248,0,0,248,79,121,84,1231,103,176,Eitan Chemerinski,385,Cornell,50,94,209,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,25,37,Total,196,160,160,319,0,1,320,65,122,115,1485,107,234,Enoch Hood,385,Total,28,70,303,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,154,5,Total,72,146,113,250,33,104,354,60,97,59,1532,19,106,Trumaine Johnson,385,Total,57,139,91,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,116,2,Big Sky,56,128,75,185,53,125,310,76,95,46,973,10,82,Tyler Kidd,385,Eastern Washington,44,86,66,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,53,27,Total,127,147,146,275,1,4,279,90,137,36,847,73,89,Seth LeDay,385,Total,44,77,200,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,110,5,Sun Belt,77,119,64,178,55,166,344,92,112,60,1316,29,86,Emarius Logan,385,Appalachian State,25,113,106,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,50,109,Big East,141,151,151,272,0,1,273,83,137,30,987,74,85,McHugh Mattis,385,South Florida,41,106,215,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,87,5,NEC,116,110,65,179,45,149,328,120,148,87,1358,47,121,Tyrone Mattison,385,Long Island University,46,97,163,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,33,1,Total,80,137,52,128,85,239,367,26,40,70,1279,10,102,Michael Ramey,385,Total,14,39,90,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,28,55,Southern,167,160,160,289,0,1,290,65,126,114,1409,99,173,Jeremy Saffore,385,Chattanooga,24,88,266,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,19,20,Big Sky,107,157,136,234,21,45,279,50,71,59,830,47,109,Jared Samuelson,385,Montana,22,37,154,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,8,35,MAAC,146,147,89,153,58,146,299,33,53,34,791,58,101,James Smith,385,Marist,11,65,204,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,31,15,Southern,180,127,43,102,84,250,352,47,69,112,1349,60,135,Matt Sundberg,385,College of Charleston,36,48,240,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,85,32,Big Ten,206,131,89,213,42,131,344,81,135,114,1463,94,102,Dom Uhl,385,Iowa,29,87,300,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,34,58,MAC,206,137,133,290,4,10,300,106,161,111,1475,141,215,A.J. Avery,384,Western Michigan,33,72,347,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,68,9,OVC,102,140,85,190,55,131,321,49,73,54,1195,65,80,Andrae Belton,384,Tennessee State,45,40,167,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,61,72,SWAC,233,154,154,310,0,2,312,76,150,91,1612,79,209,Devon Brewer,384,Alcorn State,33,100,312,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,99,17,Big South,156,135,75,182,60,180,362,54,77,52,1146,47,109,Shelton Carter,384,Charleston Southern,38,108,203,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,59,7,AAC,120,124,87,200,37,130,330,99,136,62,1223,43,79,Tanksley Efianayi,384,Central Florida,30,74,163,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,52,4,MVC,,116,116,270,0,6,276,152,212,32,,,92,Nick Grant,384,Drake,62,78,142,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,56,19,Big South,107,148,115,183,33,73,256,55,71,31,901,33,70,Cedric Henderson Jr.,384,Campbell,26,49,140,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,60,36,AAC,169,133,73,138,60,183,321,58,77,89,1450,58,197,De'Vondre Perry,384,Temple,57,72,227,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,114,4,SEC,72,108,74,181,34,94,275,134,189,32,952,16,97,Scotty Pippen Jr.,384,Vanderbilt,35,86,88,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,39,20,WAC,79,137,120,252,17,41,293,93,111,34,865,47,75,Chaz Spicer,384,Utah State,26,62,126,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,86,20,Patriot,201,119,114,264,5,37,301,141,204,56,1348,90,93,Greg Summers,384,Navy,34,77,291,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,34,74,Southland,142,156,153,274,3,19,293,69,108,51,790,69,152,Devin White,384,Northwestern State,42,90,211,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,169,2,Ind,131,129,58,139,71,225,364,55,90,59,1373,38,120,Mike Wilson,384,Chicago State,57,122,169,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,18,42,Total,176,145,141,255,4,12,267,90,134,85,1123,81,205,Derrick Woods,384,Total,12,106,257,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,59,29,Total,204,148,122,216,26,86,302,61,101,98,1407,101,155,Nick Blair,383,Total,34,75,305,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,33,51,WCC,155,148,133,212,15,41,253,72,102,50,994,59,162,Guglielmo Caruso,383,Santa Clara,25,70,214,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,63,22,Ivy,213,141,135,253,6,32,285,95,163,91,1075,105,155,Travis Fuller,383,Brown,21,95,318,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,64,20,MAC,114,132,70,133,62,179,312,57,91,76,1177,53,98,Zane Gay,383,Eastern Michigan,32,75,167,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,37,49,ACC,195,130,99,167,31,89,256,92,118,32,839,56,70,Jonathan Isaac,383,Florida State,37,48,251,2017,2017,,1.1,1.5,4.2,.496,.497,2.5,5.0,.330,1.0,3.0,.435,3.5,8.0,ORL,.797,1.4,1.7,136,106,NBA,25.8,1.3,2.0,,9.3,1.1,,1.1,5.4
505,37,16,Sun Belt,138,141,64,122,77,213,335,24,34,63,1264,58,96,Tiandre Jackson-Young,383,Texas-Arlington,27,37,196,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,167,4,Total,122,140,117,286,23,65,351,80,129,70,1393,25,107,Justin Moore,383,Total,37,124,147,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,53,20,Southland,129,147,140,252,7,17,269,82,111,61,1218,78,170,Jahmel Myers,383,New Orleans,43,77,207,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,32,8,ACC,145,144,101,216,43,118,334,52,69,84,1121,66,91,Dave Neal,383,Maryland,33,41,211,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,82,6,Summit,112,144,86,152,58,147,299,37,58,33,1035,27,60,Mike Nelson,383,North Dakota State,25,42,139,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,53,26,Big Sky,134,154,143,286,11,52,338,64,96,61,1355,82,112,Osi Nwachukwu,383,Sacramento State,78,71,216,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,91,53,Total,227,154,151,336,3,17,353,72,105,135,1876,123,226,Tyler Olander,383,Connecticut,35,79,350,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,44,20,MVC,80,149,148,300,1,2,302,84,107,28,607,57,63,Gaige Prim,383,Missouri State,17,50,137,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,70,8,AEC,193,156,156,295,0,6,301,71,125,63,1327,97,123,Al Rapier,383,Stony Brook,32,104,290,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,133,0,GWC,78,143,103,272,40,103,375,57,77,60,1441,13,131,Ardarius Simmons,383,Chicago State,52,104,91,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,114,83,MAAC,253,157,157,260,0,0,260,69,110,118,2023,178,330,Tobias Sjoberg,383,Marist,25,140,431,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,19,27,MWC,194,162,162,270,0,0,270,59,130,68,1374,145,141,Deshawn Stephens,383,San Diego State,33,57,339,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,124,12,ACC,197,129,79,163,50,171,334,75,123,84,1579,18,135,Clyde Trapp,383,Clemson,44,108,215,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,142,16,SEC,161,124,22,47,102,259,306,32,45,131,2048,29,141,Riley Benock,382,Mississippi State,73,87,190,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,53,50,Big East,138,155,154,248,1,4,252,71,132,59,898,85,130,Christian Bishop,382,Creighton,32,71,223,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,75,5,SEC,86,116,36,79,80,181,260,70,80,34,983,25,69,Dan Cage,382,Vanderbilt,37,33,111,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,40,10,Big Ten,139,141,87,187,54,130,317,46,66,39,770,28,66,Daequan Cook,382,Ohio State,28,56,167,2007,2007,,0.7,0.1,1.9,.476,.383,1.0,2.5,.359,1.3,3.8,.369,2.3,6.3,MIA,.813,0.5,0.6,328,49,NBA,18.3,0.2,1.5,,6.4,0.4,,0.5,2.1
522,56,11,Total,130,133,95,184,38,118,302,78,102,57,1103,53,105,Ben Coupet,382,Total,21,73,183,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,143,1,OVC,106,125,81,190,44,107,297,88,105,32,1027,22,64,Elijah Cunningham-Muhammad,382,Tennessee Tech,44,100,128,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,42,14,SEC,133,141,77,150,64,235,385,36,62,62,1397,67,137,Dwayne Day,382,South Carolina,38,57,200,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,63,9,MEAC,113,148,148,322,0,4,326,86,145,35,,87,115,Darius Glover,382,Florida A&M,23,100,200,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,54,15,Big South,76,127,72,168,55,153,321,73,92,40,1074,22,84,Curtis Holland III,382,High Point,33,66,98,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,39,106,Big Ten,151,119,81,136,38,96,232,106,133,35,764,52,112,Jaren Jackson Jr.,382,Michigan State,21,62,203,2018,2018,,1.2,1.5,3.5,.558,.547,4.0,7.2,.384,1.7,4.4,.485,5.7,11.7,MEM,.757,2.5,3.3,115,113,NBA,27.3,1.1,3.9,,15.5,0.8,,1.7,4.6
528,74,6,Big West,78,128,67,130,61,192,322,65,74,63,1124,50,113,Marcio Lassiter,382,Cal State Fullerton,38,65,128,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,70,1,ACC,98,111,89,204,22,86,290,138,185,64,1089,36,96,Desmond Lee,382,North Carolina State,35,77,134,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,19,30,Total,119,149,149,258,0,0,258,84,126,54,820,71,125,Marten Linssen,382,Total,29,45,190,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,95,23,A-10,257,128,68,171,60,174,345,66,97,87,1575,53,123,Anthony Longpre,382,Saint Joseph's,26,80,310,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,46,33,Big Sky,257,149,143,317,6,25,342,78,121,70,1513,98,193,Tanner Morgan,382,Northern Colorado,27,82,355,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,72,6,Sun Belt,116,116,49,138,67,197,335,83,108,63,1418,70,130,Jeff Mullahey,382,Troy,57,50,186,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,27,10,A-Sun,78,146,115,279,31,124,403,59,92,54,1165,43,100,Ugo Obineke,382,Kennesaw State,18,60,121,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,68,77,Total,169,168,167,259,1,7,266,45,109,114,1686,118,223,Derrico Peck,382,Total,66,91,287,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,57,223,Total,327,168,168,309,0,0,309,46,109,120,2804,262,358,Kelvin Penn,382,Florida Atlantic,78,115,589,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,44,69,Total,363,147,133,286,14,57,343,74,113,102,2123,141,246,Deng Riak,382,Total,28,131,504,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,132,28,AEC,303,145,107,210,38,138,348,54,102,109,1920,102,257,Ilija Stojiljkovic,382,Maine,67,151,405,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,91,2,NEC,153,130,110,237,20,85,322,101,142,99,1552,98,178,David Appolon,381,Robert Morris,71,88,251,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,42,2,SEC,59,135,77,146,58,141,287,53,64,38,816,17,58,Devin Booker,381,Kentucky,17,37,76,2015,2015,,4.7,0.3,3.1,.505,.493,5.8,11.7,.354,2.0,5.5,.448,7.7,17.2,PHO,.871,5.1,5.8,342,317,NBA,33.5,0.5,3.1,,22.5,0.8,,3.3,3.6
541,47,15,Total,168,135,90,185,45,108,293,66,91,57,911,59,127,Arinze Chidom,381,Total,38,73,227,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,54,35,MAC,189,155,155,316,0,1,317,71,129,102,1809,109,224,Adam Fletcher,381,Miami (OH),30,113,298,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,117,5,Southern,109,123,65,151,58,162,313,77,106,56,1413,20,95,Brian Holmes,381,Georgia Southern,47,82,129,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,81,32,Southland,189,130,106,198,24,98,296,97,135,93,1463,95,156,Malik Metoyer,381,Northwestern State,43,114,284,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,87,8,NEC,114,139,113,245,26,71,316,77,109,28,856,48,85,Alex Morales,381,Wagner,30,95,162,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,48,53,Total,174,156,156,265,0,1,266,69,149,68,1099,108,186,Develle Phillips,381,Total,15,81,282,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,145,3,Total,126,138,115,255,23,81,336,82,128,49,1073,58,122,Kelvin Robinson,381,Total,50,87,184,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,50,12,OVC,91,143,140,260,3,17,277,92,160,53,912,65,110,Morris Woods,381,Eastern Illinois,30,93,156,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,23,10,WAC,73,125,14,32,111,273,305,19,30,71,1039,9,71,Kevin Aronis,380,New Mexico State,18,26,82,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,28,9,Big Sky,97,126,76,152,50,115,267,78,101,61,954,44,103,Tyler Billings,380,Weber State,13,64,141,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
