,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
630,27,2,Big 12,12,15,10,39,5,10,49,10,15,18,266,3,28,Kevin Wagner,45,Texas Tech,7,19,15,2012,2012
631,1,4,Big Sky,24,17,17,31,0,1,32,11,19,21,116,13,16,Matt Washington,45,Weber State,5,7,37,2010,2010
632,19,0,Horizon,13,10,6,12,4,21,33,21,27,30,195,6,18,Ryan Werch,45,Green Bay,8,14,19,2007,2007
633,22,1,OVC,21,14,6,24,8,39,63,9,13,22,251,3,33,Connor Wheeler,45,Southern Illinois-Edwardsville,9,12,24,2016,2016
634,9,3,WAC,13,18,18,26,0,9,35,9,13,24,228,12,8,Kalil Whitehead,45,Chicago State,6,12,25,2020,2020
635,10,12,Ivy,19,15,11,25,4,16,41,11,20,33,306,10,39,Longi Yiljep,45,Brown,5,20,29,2015,2012
636,1,2,SWAC,17,17,17,36,0,0,36,10,19,9,156,13,23,Trevor Banks,44,Arkansas-Pine Bluff,3,8,30,2019,2019
637,6,2,MAAC,11,10,6,14,4,16,30,20,26,20,127,7,17,Andrea Bernardi,44,Marist,8,20,18,2018,2018
638,12,0,Big West,8,17,17,36,0,1,37,10,21,15,130,8,9,Chris Brew,44,UC-Santa Barbara,9,8,16,2010,2010
639,2,7,Big West,35,18,16,35,2,5,40,6,13,25,200,18,31,T.J. Burke,44,UC-Riverside,2,13,53,2013,2012
640,2,0,A-Sun,17,15,9,11,6,29,40,8,11,19,152,8,15,Kaleb Coleman,44,Lipscomb,3,15,25,2020,2020
641,25,0,Southland,26,12,2,8,10,25,33,10,17,30,267,3,46,Michael Corchiani,44,Southeastern Louisiana,16,21,29,2017,2017
642,5,12,SWAC,29,16,16,35,0,0,35,12,34,24,213,19,53,Isaiah Cotton,44,Alabama A&M,5,20,48,2015,2015
643,20,5,Ind,13,18,15,29,3,16,45,5,6,25,225,9,22,Maurice County,44,New Orleans,11,12,22,2013,2013
644,11,0,Southland,17,13,4,10,9,28,38,9,18,27,238,9,21,Kennon Dvorak,44,Texas A&M-Corpus Christi,6,11,26,2013,2012
645,14,0,Big West,15,11,7,11,4,29,40,18,19,42,206,3,31,Niko Filipovich,44,Hawaii,9,19,18,2016,2015
646,2,2,MEAC,30,20,20,40,0,0,40,4,20,32,216,20,44,Webster Filmore,44,North Carolina A&T,7,16,50,2020,2019
647,19,0,Ivy,8,13,1,6,12,36,42,6,6,17,196,0,18,Spencer Freedman,44,Harvard,2,19,8,2020,2019
648,3,0,CAA,7,14,12,20,2,5,25,14,21,29,66,4,9,Jamison Glover,44,William & Mary,2,4,11,2018,2015
649,16,2,ACC,18,15,12,26,3,24,50,11,14,23,200,6,17,Brycen Goodine,44,Syracuse,11,17,24,2020,2020
650,7,0,Big West,29,16,6,11,10,31,42,2,2,20,211,9,20,Roger Guardia,44,Cal State Fullerton,7,12,38,2011,2011
651,6,1,Southland,5,12,6,20,6,17,37,14,25,4,99,3,9,Ameer Jackson,44,Sam Houston State,0,6,8,2016,2016
652,2,10,Total,29,17,17,50,0,0,50,10,31,14,172,29,21,Sidiki Johnson,44,Total,6,13,58,2013,2012
653,6,0,Big West,20,15,8,17,7,25,42,7,18,17,219,10,25,Steve Jurich,44,Cal State Fullerton,3,12,30,2011,2011
654,13,0,Big East,28,17,8,16,9,35,51,1,5,22,267,3,22,Keonte Kennedy,44,Xavier,6,11,31,2019,2019
655,5,0,MEAC,6,15,5,12,10,26,38,4,9,36,151,5,14,Danijel Krleski,44,Maryland-Eastern Shore,5,9,11,2008,2007
656,13,1,Ivy,14,19,13,21,6,27,48,0,0,26,247,12,23,James Lambert,44,Harvard,6,20,26,2007,2007
657,34,5,Horizon,59,17,17,42,0,3,45,10,14,29,499,14,60,Alonde Legrand,44,Detroit Mercy,18,34,73,2020,2020
658,11,4,Patriot,23,20,20,36,0,1,37,4,7,33,177,11,26,Sam Lindgren,44,Colgate,7,8,34,2019,2016
659,5,0,Big East,6,11,3,7,8,19,26,14,18,23,120,6,8,Carl Marshall,44,Seton Hall,3,4,12,2007,2007
660,34,0,Total,23,15,8,27,7,22,49,7,10,64,289,3,22,Nick Martineau,44,Brigham Young,10,16,26,2012,2008
661,2,11,MEAC,25,19,19,46,0,1,47,6,17,49,284,16,54,Raymoan McAfee,44,Bethune-Cookman,2,16,41,2012,2011
662,2,1,OVC,21,17,17,32,0,0,32,10,13,26,143,10,27,Arthur McMillan,44,Morehead State,2,12,31,2011,2011
663,8,0,Southern,12,15,1,5,14,52,57,0,3,53,222,3,15,Jason McMillan,44,Western Carolina,6,11,15,2020,2017
664,5,10,Patriot,28,19,19,35,0,0,35,6,19,51,231,20,32,John Miller,44,Army,6,12,48,2019,2016
665,10,2,MAAC,18,19,16,30,3,4,34,3,15,34,198,21,25,Nyandigsi Moikubo,44,Iona,0,12,39,2013,2012
666,12,0,Horizon,17,16,13,26,3,11,37,9,13,19,197,8,23,Madison Monroe,44,Oakland,6,16,25,2020,2020
667,4,6,GWC,12,18,17,35,1,8,43,7,13,10,119,13,22,Sean Montgomery,44,Chicago State,1,16,25,2011,2011
668,5,3,Summit,30,17,17,35,0,2,37,10,16,27,219,15,42,Tim Morton,44,Oral Roberts,2,10,45,2011,2011
669,3,1,Sun Belt,7,15,1,4,14,47,51,0,0,40,87,2,8,Scott Muirhead,44,Texas-Arlington,0,5,9,2019,2017
670,4,10,WAC,30,20,20,37,0,0,37,4,14,52,360,32,66,Shawn Oliverson,44,Louisiana Tech,3,16,62,2010,2009
671,8,0,Big West,9,17,15,27,2,15,42,8,8,22,165,5,4,Davon Potts,44,Cal State Northridge,2,6,14,2012,2012
672,7,0,Pac-12,32,14,4,16,10,35,51,6,10,26,309,18,22,DJ Rodman,44,Washington State,5,8,50,2020,2020
673,15,1,Southland,22,18,16,35,2,8,43,6,11,19,175,14,25,Ray Sansom,44,Lamar,7,13,36,2007,2007
674,10,5,AEC,27,19,19,43,0,1,44,6,14,23,247,21,41,Chris Seaborn,44,Maryland-Baltimore County,4,22,48,2007,2007
675,2,1,MAC,18,19,18,38,1,7,45,5,8,25,183,7,34,Kenny Stewart,44,Eastern Michigan,7,12,25,2011,2011
676,6,0,Summit,16,12,7,21,5,19,40,15,20,16,208,11,26,Alton Tanner,44,Missouri-Kansas City,6,12,27,2013,2013
677,38,0,WCC,22,9,6,13,3,28,41,23,29,28,261,2,29,David Thompson,44,Santa Clara,4,26,24,2020,2020
678,3,10,Pac-12,38,14,14,26,0,0,26,16,42,43,236,20,39,Victor Uyaelunmo,44,Southern California,5,14,58,2019,2018
679,10,5,Southland,32,13,10,35,3,18,53,15,22,26,215,11,26,Zach Williams,44,Stephen F. Austin,10,11,43,2009,2009
680,23,2,NEC,21,14,12,27,2,8,35,14,22,30,233,3,29,Corey Wright,44,Long Island University,9,29,24,2010,2010
681,10,3,WCC,11,18,16,28,2,11,39,6,14,23,197,1,27,Lazar Zivanovic,44,Loyola Marymount,5,20,12,2020,2020
682,4,2,Big Sky,15,15,12,19,3,6,25,10,15,25,142,6,32,Ajang Aguek,43,Northern Arizona,2,6,21,2020,2020
683,3,11,CUSA,40,14,14,27,0,0,27,15,16,56,349,34,76,Reid Aube,43,Charlotte,5,14,74,2017,2014
684,5,0,Ind,9,16,5,19,11,42,61,0,0,25,162,4,19,Mike Bennett,43,Savannah State,5,9,13,2007,2007
685,5,2,Total,5,19,19,37,0,0,37,5,7,31,117,7,27,Admir Besovic,43,Total,2,10,12,2020,2018
686,14,1,Big West,13,16,7,8,9,21,29,2,2,19,156,6,8,Trevor Bing,43,UC-Santa Barbara,8,11,19,2007,2007
687,7,0,Sun Belt,30,12,10,19,2,12,31,17,23,23,221,7,15,Percy Blade,43,Western Kentucky,7,23,37,2013,2013
688,6,0,Big West,22,16,12,23,4,19,42,7,10,30,261,17,26,JC Butler,43,UC-Irvine,9,4,39,2019,2019
689,8,3,OVC,22,17,11,28,6,9,37,3,5,14,136,10,7,Michael Chavers,43,Eastern Illinois,4,4,32,2018,2018
690,5,1,Big Sky,9,15,7,29,8,32,61,5,8,18,139,3,21,Danny Cheek,43,Northern Arizona,7,12,12,2012,2012
691,2,4,OVC,22,16,15,42,1,5,47,10,23,48,245,17,49,Andreas Coleman,43,Morehead State,3,16,39,2009,2008
692,13,0,Sun Belt,27,15,7,12,8,34,46,5,10,34,245,10,25,Zach Cottrell,43,Appalachian State,7,8,37,2018,2017
693,3,1,Total,14,14,11,19,3,12,31,12,28,27,159,9,27,Gilles Dekoninck,43,Total,5,13,23,2019,2018
694,6,12,Total,35,17,17,36,0,9,45,9,18,35,175,16,29,Ibrahim Famouke Doumbia,43,Total,3,12,51,2020,2018
695,19,1,Big Sky,13,14,9,22,5,26,48,10,16,24,208,9,31,Kenton Eskridge,43,Southern Utah,10,15,22,2019,2019
696,2,1,GWC,13,14,6,11,8,21,32,7,10,8,99,4,8,Mitch Farrell,43,NJIT,6,7,17,2013,2013
697,7,6,SWAC,19,16,14,40,2,16,56,9,19,34,263,11,26,Royce Hamilton,43,Alabama A&M,11,14,30,2010,2009
698,10,1,SWAC,5,15,4,5,11,39,44,2,3,22,180,3,19,Eddie Hardy,43,Alabama A&M,1,10,8,2012,2012
699,4,0,OVC,14,14,7,11,7,16,27,8,16,34,153,2,15,Brandon Harriford,43,Austin Peay,5,17,16,2008,2007
700,13,6,Total,34,15,14,24,1,3,27,12,21,48,290,19,40,Christian Harrison,43,Total,18,14,53,2019,2015
701,6,0,SEC,9,15,4,4,11,19,23,2,4,18,111,1,13,Eric Hester,43,Florida,6,3,10,2017,2017
702,7,0,SWAC,17,14,9,26,5,23,49,10,18,24,215,22,24,Jared Howard,43,Alabama State,3,12,39,2007,2007
703,21,0,Big Sky,21,13,3,10,10,25,35,7,10,25,290,4,24,Rhett Humphrey,43,Eastern Washington,11,24,25,2007,2007
704,5,0,ACC,9,15,4,5,11,33,38,2,2,13,74,2,14,Nathanael Jack,43,Florida State,1,5,11,2020,2020
705,7,0,Horizon,6,12,10,22,2,7,29,17,21,11,106,12,15,Lance James,43,Cleveland State,4,9,18,2010,2010
706,11,0,Patriot,23,18,13,30,5,13,43,2,2,49,309,6,21,Luke Johnson,43,Loyola (MD),4,8,29,2020,2018
707,1,4,MAC,20,19,19,30,0,0,30,5,10,35,150,17,32,Bud Jones,43,Eastern Michigan,1,11,37,2019,2018
708,19,1,Big West,16,16,8,13,8,21,34,3,7,26,201,4,29,Jordan Knox,43,Cal State Fullerton,5,8,20,2013,2012
709,6,1,SWAC,8,13,2,7,11,29,36,6,12,27,123,4,18,Xairius Larry,43,Grambling,7,6,12,2017,2017
710,7,8,Big West,28,18,16,28,2,10,38,5,15,31,164,13,21,Coby Leavitt,43,Cal Poly,6,16,41,2008,2007
711,16,0,SWAC,45,19,18,49,1,9,58,4,16,50,369,6,28,Divonte Lumpkin,43,Texas Southern,22,19,51,2020,2018
712,5,1,A-10,6,16,14,24,2,7,31,9,13,16,112,14,10,Jarren McAllister,43,Virginia Commonwealth,5,8,20,2020,2020
713,4,1,Southland,6,15,2,4,13,34,38,0,0,22,136,1,19,Chris Mejia,43,Southeastern Louisiana,1,2,7,2017,2017
714,8,2,Summit,54,20,20,71,0,3,74,3,9,63,433,35,41,Arsenio Mims,43,Western Illinois,14,12,89,2011,2008
715,8,18,MEAC,35,18,18,36,0,0,36,7,21,30,273,14,48,Orin O'Bryant,43,Hampton,6,20,49,2012,2012
716,5,1,SWAC,9,13,7,28,6,29,57,11,23,25,234,9,25,Malachy Onwudiegwu,43,Alcorn State,3,18,18,2016,2016
717,3,1,Southland,16,15,5,16,10,36,52,3,5,22,159,4,19,Zach Padgett,43,Central Arkansas,4,11,20,2013,2013
718,9,2,A-10,10,14,3,8,11,53,61,4,6,32,153,5,24,Sean Phaler,43,Charlotte,0,9,15,2008,2007
719,0,4,MAAC,38,14,14,34,0,1,35,15,31,66,265,27,47,Steven Priestley,43,Siena,6,13,65,2011,2008
720,16,0,Big Sky,13,15,10,19,5,14,33,8,13,28,128,2,9,Johnatan Reyes,43,Northern Colorado,4,15,15,2019,2018
721,12,8,Sun Belt,32,15,12,28,3,12,40,10,23,24,204,15,32,Atakan Sahinkaya,43,Troy,12,15,47,2020,2019
722,7,0,WAC,5,16,14,25,2,4,29,9,15,10,117,4,7,C.J. Scott,43,Louisiana Tech,1,13,9,2011,2011
723,4,12,Big East,30,20,20,35,0,0,35,3,11,36,339,27,64,Greg Sequele,43,DePaul,8,14,57,2015,2014
724,7,3,WAC,15,13,12,30,1,2,32,16,33,26,170,18,23,Justonn Smith,43,San Jose State,4,13,33,2007,2007
725,13,1,CUSA,21,15,11,29,4,14,43,9,16,24,196,18,21,Pearson Smith,43,Texas-El Paso,7,9,39,2008,2007
726,25,1,Pac-12,20,16,13,32,3,14,46,8,9,21,175,4,10,Kyle Sturdivant,43,Southern California,5,22,24,2020,2020
727,4,0,MEAC,5,14,3,14,11,29,43,4,6,10,121,3,7,Kai Tease,43,Howard,2,10,8,2018,2018
728,1,1,Southland,10,17,14,24,3,8,32,6,8,4,80,12,7,Jason Thompson,43,Houston Baptist,0,5,22,2020,2020
729,8,10,Horizon,32,17,17,43,0,1,44,9,13,33,215,13,31,Hrvoje Vucic,43,Valparaiso,2,15,45,2012,2011
730,10,3,MEAC,34,17,16,48,1,19,67,7,11,20,201,18,13,Omar Akram,42,Maryland-Eastern Shore,9,13,52,2008,2008
731,29,1,MEAC,17,12,5,21,7,24,45,11,14,39,291,10,44,Dwayne Banks,42,South Carolina State,9,41,27,2019,2018
732,3,9,MEAC,30,19,18,36,1,2,38,3,5,24,144,11,21,Michael Barber,42,Howard,7,9,41,2020,2020
733,6,0,Sun Belt,8,14,2,3,12,27,30,2,3,16,184,1,23,Joey Barnitz,42,New Orleans,1,14,9,2007,2007
734,4,1,Southland,19,18,18,35,0,0,35,6,19,28,208,19,44,Freddy Bitondo,42,Sam Houston State,1,9,38,2018,2018
735,3,5,Total,20,13,7,22,6,25,47,10,17,27,179,7,31,Gavin Bizeau,42,Total,2,9,27,2020,2019
736,5,1,Big South,27,19,16,27,3,6,33,1,7,33,139,11,14,Matt Boswell,42,High Point,2,7,38,2008,2007
737,5,0,Big Sky,11,13,3,13,10,34,47,6,8,18,133,9,12,Tyler Brimhall,42,Idaho,6,7,20,2017,2017
738,10,1,Ind,19,16,16,26,0,1,27,10,21,26,186,12,29,Ryan Buck,42,Texas-Rio Grande Valley,4,9,31,2008,2007
739,0,2,Pac-12,11,14,14,28,0,0,28,14,20,19,101,15,21,Michael Chandler,42,Oregon,2,11,26,2015,2015
740,44,1,MAC,26,11,6,21,5,13,34,15,16,15,341,6,17,Antonio Chatman,42,Ohio,13,29,32,2007,2007
741,5,3,Big 12,20,14,14,32,0,0,32,14,29,23,234,17,38,Paul Cooper,42,Texas Tech,4,16,37,2011,2011
742,14,6,WCC,17,15,6,13,9,17,30,3,4,17,108,2,26,Andrew Ferguson,42,San Diego,3,9,19,2019,2019
743,14,0,Ivy,6,9,7,17,2,16,33,22,26,18,174,4,23,Mike Fleming,42,Dartmouth,5,12,10,2014,2014
744,5,14,OVC,30,16,16,38,0,1,39,10,32,28,241,27,66,Marcus Fuggins,42,Morehead State,11,22,57,2015,2015
745,30,1,Big 12,22,16,14,39,2,15,54,8,15,33,314,10,27,Kirby Gardner,42,Oklahoma State,14,19,32,2013,2013
746,2,9,A-Sun,23,19,19,47,0,1,48,4,7,22,235,13,42,Clint Graham,42,Gardner-Webb,2,14,36,2007,2007
747,0,3,SWAC,17,18,14,30,4,12,42,2,10,9,112,3,12,Grady Green,42,Prairie View,1,11,20,2010,2010
748,3,8,MAC,31,18,17,31,1,5,36,5,10,33,180,13,12,Isaiah Green,42,Eastern Michigan,8,6,44,2019,2018
749,12,1,Sun Belt,32,19,19,43,0,1,44,4,6,24,250,15,30,Donovan Gregory,42,Appalachian State,11,9,47,2020,2020
750,4,3,CAA,11,16,15,28,1,10,38,9,14,17,123,9,29,Trey Grundy,42,North Carolina-Wilmington,5,9,20,2016,2016
751,5,18,SEC,39,17,17,31,0,0,31,8,20,32,235,19,38,Ethan Henderson,42,Arkansas,7,5,58,2020,2019
752,1,7,Southland,20,14,14,22,0,3,25,14,29,25,137,6,26,Terrance Hubby,42,Lamar,9,8,26,2017,2016
753,7,5,Southland,14,14,5,14,9,22,36,5,6,18,157,6,14,Jock Hughes,42,Stephen F. Austin,1,10,20,2019,2019
754,5,4,Total,25,15,13,25,2,13,38,10,14,51,266,18,41,Bryce Jackson,42,Total,2,19,43,2018,2015
755,9,11,Sun Belt,50,14,14,26,0,0,26,14,28,45,372,18,49,LaMarvon Jackson,42,Little Rock,5,20,68,2009,2008
756,6,0,WCC,5,14,1,4,13,39,43,1,2,26,110,3,16,Colby Leifson,42,Brigham Young,2,6,8,2017,2017
757,10,0,Ivy,23,15,7,28,8,30,58,4,6,21,230,8,26,Tellef Lundevall,42,Brown,9,7,31,2012,2012
758,14,1,SWAC,18,13,6,17,7,17,34,9,14,24,223,3,16,Giovanni Mack,42,Texas Southern,6,8,21,2015,2015
759,5,6,Total,28,18,18,40,0,0,40,6,11,40,208,18,26,Matt Maden,42,Gardner-Webb,4,20,46,2010,2007
760,41,0,Southland,21,8,5,25,3,7,32,23,36,44,330,5,51,Shane Mahoney,42,Lamar,12,32,26,2009,2007
761,11,0,Southland,13,14,10,23,4,16,39,10,25,22,205,4,24,Lewis McDaniel,42,Central Arkansas,3,25,17,2020,2020
762,4,0,NEC,34,16,14,27,2,4,31,8,21,22,161,16,15,Shawn Montague,42,Sacred Heart,5,11,50,2017,2017
763,18,0,Pac-12,17,13,0,0,13,28,28,3,4,21,207,1,19,Daine Muller,42,Oregon State,3,9,18,2017,2017
764,0,13,A-Sun,35,14,14,34,0,0,34,14,24,29,201,20,49,Kevin Ndahiro,42,Stetson,2,18,55,2017,2016
765,4,31,MVC,57,19,18,44,1,7,51,3,9,28,333,32,55,Abdou Ndiaye,42,Illinois State,13,15,89,2020,2020
766,19,2,Big 12,25,14,7,27,7,31,58,7,12,30,212,8,22,Shaun Neal-Williams,42,Kansas State,8,15,33,2019,2019
767,9,4,Patriot,27,13,11,16,2,5,21,14,20,43,219,17,31,Alex Orchowski,42,Lafayette,4,13,44,2010,2009
768,8,0,SWAC,11,13,4,15,9,27,42,7,10,28,175,3,7,Isiah Patterson,42,Grambling,4,10,14,2015,2014
769,19,0,SWAC,9,10,7,20,3,8,28,19,26,11,202,6,15,Jerry Perry,42,Texas Southern,6,16,15,2018,2018
770,8,29,Total,46,17,13,34,4,23,57,4,5,42,281,10,19,Mat Piotrowski,42,Total,5,12,56,2015,2012
771,3,0,SEC,7,16,16,38,0,0,38,10,15,16,117,8,25,Uros Plavsic,42,Tennessee,3,9,15,2020,2020
772,3,5,Southland,30,20,20,44,0,4,48,2,7,28,296,18,56,Jordan Pope-Didier,42,Texas A&M-Corpus Christi,7,18,48,2012,2012
773,18,0,CAA,26,15,9,21,6,26,47,6,15,26,348,8,38,Chris Prothro,42,Delaware,4,19,34,2007,2007
774,13,0,WCC,22,16,10,26,6,24,50,4,8,25,199,5,21,Brandon Rohe,42,Santa Clara,11,11,27,2007,2007
775,9,1,Ivy,11,14,6,14,8,23,37,6,8,20,140,1,17,Luka Sakota,42,Harvard,1,11,12,2020,2020
776,2,4,Ind,11,13,13,24,0,0,24,16,23,14,66,14,13,Andrew Smith,42,Texas-Rio Grande Valley,0,3,25,2009,2009
777,9,0,Southland,15,17,15,42,2,14,56,6,11,27,256,14,26,Caleb Starks,42,Northwestern State,5,22,29,2018,2018
778,6,0,Horizon,6,14,10,24,4,15,39,10,12,15,115,4,23,Sammy Sutter,42,Illinois-Chicago,3,10,10,2012,2012
779,3,0,MAC,17,17,17,34,0,1,35,8,10,26,128,4,27,Dylan Swingle,42,Bowling Green State,3,7,21,2020,2020
780,5,0,Ivy,7,14,6,11,8,28,39,6,10,36,115,3,16,Daniel Trepanier,42,Columbia,4,12,10,2009,2007
781,35,1,ACC,34,12,8,18,4,26,44,14,17,41,268,2,8,Howard Washington,42,Syracuse,14,18,36,2020,2018
782,17,2,Big South,16,15,10,26,5,18,44,7,16,29,175,3,14,Jabbar Washington,42,Charleston Southern,6,10,19,2016,2015
783,11,6,CUSA,28,20,20,39,0,1,40,2,5,9,157,11,27,JC Washington,42,Charlotte,3,13,39,2017,2017
784,42,1,Big South,15,14,9,39,5,25,64,9,20,31,445,9,41,Jalen Williams,42,High Point,7,29,24,2017,2017
785,3,0,Big East,12,15,8,15,7,26,41,5,6,16,105,1,4,Jalen Windham,42,Creighton,5,8,13,2020,2020
786,5,1,OVC,12,13,1,4,12,29,33,4,5,7,117,3,10,Johnny Woodard,42,Tennessee State,1,8,15,2016,2016
787,3,1,MAC,33,19,19,31,0,0,31,3,16,63,223,25,55,Adetunji Adedipe,41,Ohio,3,14,58,2011,2009
788,12,0,Big Sky,5,14,7,14,7,18,32,6,9,18,184,1,15,Nico Aguirre,41,Idaho State,6,17,6,2020,2020
789,1,2,CUSA,16,17,16,28,1,4,32,6,9,28,110,9,22,James Ametepe,41,Florida International,5,9,25,2020,2019
790,11,0,CUSA,24,13,4,13,9,30,43,6,9,16,101,2,5,Xaiver Armstead,41,Louisiana Tech,6,5,26,2020,2020
791,40,1,Ivy,21,16,13,34,3,11,45,6,8,20,271,2,23,Tony Bagtas,41,Pennsylvania,13,25,23,2014,2014
792,9,4,Total,50,18,18,44,0,1,45,5,15,52,292,26,31,James Bento,41,Mercer,6,8,76,2016,2014
793,3,2,MVC,11,16,14,24,2,11,35,7,7,15,88,6,9,James Betz,41,Northern Iowa,1,6,17,2020,2020
794,13,0,Ivy,27,13,13,34,0,3,37,15,32,38,253,19,24,Josh Biber,41,Brown,4,11,46,2014,2011
795,5,0,Horizon,12,15,13,31,2,5,36,9,11,8,116,5,7,Kevin Bond,41,Illinois-Chicago,6,11,17,2007,2007
796,4,1,Sun Belt,6,10,1,3,9,24,27,12,15,9,63,2,7,Kinley Branch,41,Arkansas State,3,2,8,2011,2011
797,8,1,Ivy,23,13,6,14,7,23,37,8,12,49,271,3,22,Matt Brown,41,Harvard,8,11,26,2015,2011
798,4,1,AAC,29,13,12,33,1,8,41,14,26,36,257,19,24,Rod Brown,41,Wichita State,7,10,48,2019,2019
799,11,1,Horizon,14,15,4,15,11,36,51,0,2,30,262,7,28,Matt Bush,41,Illinois-Chicago,2,18,21,2012,2011
800,6,6,Southland,27,14,11,17,3,11,28,10,17,21,136,7,26,Corbin Byford,41,Oral Roberts,4,13,34,2014,2013
801,1,7,Total,15,14,14,35,0,0,35,13,26,48,172,13,22,Mitchell Carter,41,Total,3,16,28,2011,2007
802,2,6,ACC,27,14,9,28,5,23,51,8,11,30,180,7,26,Jin Soo Choi,41,Maryland,8,14,34,2010,2009
803,5,1,CAA,19,16,16,39,0,0,39,9,15,12,122,8,13,Corey Cofield,41,William & Mary,4,17,27,2007,2007
804,9,1,Horizon,21,16,14,24,2,15,39,7,13,26,188,13,34,Tristan Crawford,41,Cleveland State,12,5,34,2007,2007
805,4,5,Big South,25,17,17,40,0,1,41,7,11,24,221,14,32,Victor Dorsey,41,Longwood,4,13,39,2015,2015
806,3,19,Southland,32,16,12,38,4,19,57,5,13,23,232,16,35,Chukuka Emili,41,Houston Baptist,5,13,48,2018,2018
807,21,1,Ivy,26,18,18,25,0,4,29,5,8,67,279,3,39,Desmond Fleming,41,Cornell,7,12,29,2017,2014
808,15,0,Ivy,9,16,9,14,7,19,33,2,3,22,269,6,24,Michael Fleming,41,Dartmouth,4,19,15,2016,2016
809,44,0,MVC,16,12,9,29,3,20,49,14,21,28,419,10,36,Kourtney Goff,41,Southern Illinois,23,32,26,2012,2012
810,12,1,Big South,33,15,11,31,4,24,55,7,15,24,199,14,16,Mysta Goodloe,41,South Carolina Upstate,3,19,47,2020,2020
811,13,13,Total,53,19,19,39,0,0,39,3,11,54,405,24,68,DouDou Gueye,41,Total,10,20,77,2017,2015
812,25,1,Summit,19,16,13,27,3,17,44,6,6,14,214,1,12,Reggie Guyton,41,Oral Roberts,7,13,20,2009,2009
813,4,1,Big Sky,7,15,5,8,10,27,35,1,2,21,148,5,14,Keith Haymon,41,Northern Arizona,1,9,12,2020,2020
814,3,7,Southland,26,18,16,49,2,7,56,3,8,28,231,15,42,Austin Henry,41,Incarnate Word,3,5,41,2015,2015
815,23,2,Sun Belt,14,13,13,30,0,2,32,15,27,29,210,4,21,Jaylen Hinton,41,Georgia State,8,4,18,2014,2014
816,3,0,A-Sun,11,15,8,12,7,27,39,4,6,27,92,5,5,Andrew House,41,Belmont,6,8,16,2008,2007
817,15,1,MAC,26,14,12,32,2,8,40,11,25,23,217,7,31,DJ Houston,41,Western Michigan,18,11,33,2019,2019
818,20,0,A-Sun,11,11,6,8,5,7,15,14,16,7,152,1,16,Logan Irwin,41,Stetson,2,13,12,2013,2013
819,13,0,CUSA,7,15,8,18,7,47,65,4,8,28,232,12,21,Cedric Jackson,41,Florida Atlantic,8,3,19,2019,2019
820,5,11,OVC,23,12,12,28,0,0,28,17,31,39,144,9,21,Tomas Janusauskas,41,Austin Peay,2,12,32,2008,2007
821,12,1,GWC,21,15,9,21,6,29,50,5,8,22,236,2,22,Marques Jones,41,NJIT,8,26,23,2012,2012
822,3,1,Big 12,17,16,10,21,6,13,34,3,8,44,103,2,11,Jordan Juenemann,41,Kansas,1,7,19,2012,2009
823,4,4,A-10,26,14,14,28,0,0,28,13,18,43,210,17,30,Adam Knollmeyer,41,Saint Louis,4,22,43,2008,2007
824,3,2,A-Sun,10,14,5,9,9,31,40,4,5,21,156,0,12,Ricky Krainiak,41,Campbell,5,8,10,2010,2010
825,14,0,Big East,6,14,12,29,2,22,51,11,14,22,179,8,18,Johnnie Lacy,41,Providence,7,9,14,2010,2010
826,7,12,MAC,44,19,19,44,0,0,44,3,11,38,289,22,51,Cameron Madlock,41,Total,5,10,66,2011,2008
827,11,0,NEC,23,16,7,23,9,47,70,0,2,31,237,11,17,Naim Miller,41,Mount St. Mary's,5,12,34,2020,2020
828,13,1,Big Ten,20,11,9,19,2,3,22,17,21,72,273,12,23,Aaron Moesch,41,Wisconsin,7,9,32,2018,2015
829,7,1,NEC,12,15,7,17,8,33,50,3,8,11,145,4,11,Larry Moreno,41,St. Francis (NY),3,7,16,2020,2020
830,13,0,Summit,17,13,10,26,3,13,39,12,21,54,154,11,15,Fred Newell,41,North Dakota State,11,9,28,2014,2011
831,1,6,Patriot,16,16,16,27,0,0,27,9,15,25,155,11,15,Alex Newsome,41,Navy,2,13,27,2010,2010
832,10,1,Patriot,14,15,12,27,3,12,39,8,11,20,167,6,30,Greg Page,41,Lehigh,6,12,20,2007,2007
833,13,2,AEC,26,18,14,34,4,16,50,1,5,16,195,8,15,Isaiah Powell,41,Vermont,4,12,34,2020,2020
834,9,3,Pac-10,20,14,14,33,0,0,33,13,28,33,190,17,40,Peter Prowitt,41,Stanford,2,11,37,2008,2007
835,7,3,Horizon,29,12,7,24,5,23,47,12,18,25,228,9,26,Jeron Rogers,41,Cleveland State,4,11,38,2016,2016
836,4,7,Big East,20,18,18,27,0,0,27,5,12,21,150,16,28,Frank Russell,41,Rutgers,1,2,36,2007,2007
837,5,5,OVC,28,18,18,39,0,0,39,5,7,24,139,19,26,Minfeke Sanoe,41,Tennessee-Martin,1,17,47,2019,2019
838,15,9,Ivy,29,17,17,56,0,0,56,7,14,48,297,31,34,Jon Schmidt,41,Brown,4,14,60,2015,2012
839,8,0,MAC,28,15,14,22,1,9,31,10,16,31,244,13,16,T.J. Smith,41,Toledo,6,10,41,2020,2020
