,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
398,192,11,WAC,207,331,249,474,82,221,695,124,210,89,2376,38,251,Brandon McKissic,868,Missouri-Kansas City,102,138,245,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,141,5,Total,178,303,211,448,92,342,790,170,244,77,2089,36,170,Kamar McKnight,868,Total,79,173,214,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,93,61,SEC,371,301,267,491,34,110,601,232,310,65,1776,186,194,Reggie Perry,868,Mississippi State,45,140,557,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,288,24,Big East,311,300,161,336,139,384,720,129,186,102,2912,89,200,Jessie Sapp,868,Georgetown,130,192,400,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,144,14,Total,188,286,201,431,85,269,700,211,259,65,1919,24,160,Marcus Shaver,868,Total,72,119,212,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,370,8,A-10,210,303,251,556,52,160,716,210,275,126,3766,70,309,Amar Stukes,868,La Salle,144,184,280,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,199,3,Big 12,117,278,181,329,97,277,606,215,273,57,1806,32,129,Willie Warren,868,Oklahoma,62,160,149,2010,2009,,1.4,0.0,0.6,.443,.400,0.4,1.1,.333,0.3,0.8,.371,0.7,1.8,LAC,.750,0.3,0.4,19,0,NBA,7.1,0.1,0.8,,1.9,0.3,,0.4,0.6
405,466,9,Total,177,241,165,351,76,208,559,309,380,66,2293,34,140,Jordan Johnson,867,Total,69,181,211,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,97,51,MAAC,387,296,149,341,147,380,721,128,166,128,2295,97,212,Brandon Penn,867,Rider,77,147,484,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,154,292,Total,391,343,330,681,13,45,726,168,259,103,2806,259,230,Ekpe Udoh,867,Total,79,151,650,2010,2007,,0.7,1.1,1.7,.453,.455,1.4,3.0,.000,0.0,0.0,.453,1.4,3.0,GSW,.718,0.8,1.1,384,56,NBA,14.8,1.2,1.9,,3.5,0.5,,0.6,2.9
408,67,20,Total,300,340,329,559,11,31,590,175,289,120,1643,134,189,Jordan Barham,866,Davidson,33,75,434,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,38,54,Big 12,277,307,271,482,36,95,577,216,279,33,1041,131,85,Michael Beasley,866,Kansas State,42,95,408,2008,2008,,1.3,0.5,3.6,.487,.481,4.6,9.5,.349,0.5,1.4,.465,5.1,10.9,MIA,.759,1.8,2.4,609,238,NBA,22.8,1.1,2.1,,12.4,0.6,,1.7,4.7
410,290,22,MAC,336,276,131,288,145,423,711,169,251,127,3148,61,241,Gavin Block,866,Ohio,92,168,397,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,368,13,Southland,312,339,323,699,16,90,789,172,281,92,2883,149,193,Braxton Bonds,866,Houston Baptist,184,187,461,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,367,15,Big East,196,301,245,573,56,167,740,208,310,127,3177,54,234,Mike Coburn,866,Rutgers,109,258,250,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,60,93,CUSA,271,310,299,554,11,30,584,235,316,62,1677,101,174,David Gomez,866,Tulane,52,131,372,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,378,39,Big 12,313,321,248,539,73,218,757,151,264,141,3936,180,286,Justin Mason,866,Texas,130,196,493,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,110,50,WCC,465,365,350,618,15,77,695,121,214,131,2537,237,323,Matthew McCarthy,866,San Francisco,63,176,702,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,231,7,Big Ten,179,274,96,235,178,436,671,140,177,103,2673,23,221,Trent Meacham,866,Illinois,74,126,202,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,71,93,Total,511,339,339,636,0,1,637,188,274,128,2968,252,310,M.J. Rhett,866,Total,62,196,763,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,101,8,A-Sun,173,262,84,217,178,462,679,164,193,99,2193,47,149,Christophe Varidel,866,Florida Gulf Coast,72,163,220,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,131,57,ACC,275,298,260,521,38,132,653,232,366,69,2111,133,209,Deron Washington,866,Virginia Tech,75,128,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,46,16,NEC,163,279,91,182,188,441,623,120,145,101,1989,42,130,Andre Wolford,866,Saint Francis (PA),47,66,205,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,355,58,Pac-12,498,303,267,574,36,96,670,223,303,71,2242,119,132,Kyle Anderson,865,UCLA,126,183,617,2014,2013,,2.0,0.5,3.3,.513,.523,2.0,3.7,.311,0.2,0.7,.488,2.2,4.5,SAS,.699,0.8,1.2,367,168,NBA,19.7,0.7,1.4,,5.4,1.0,,0.9,4.0
422,145,0,Sun Belt,176,277,148,325,129,330,655,182,226,67,2175,35,86,Marcus Johnson Jr.,865,Little Rock,56,113,211,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,230,33,Total,312,318,258,501,60,240,741,169,246,86,2352,123,210,Shaquille Johnson,865,Total,98,245,435,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,61,99,WCC,367,344,283,507,61,186,693,116,174,127,2409,144,313,Dennis Kramer,865,San Diego,37,156,511,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,131,42,Total,447,313,302,585,11,37,622,228,425,113,2661,319,298,Rafael Maia,865,Total,83,184,766,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,175,7,Big Ten,155,281,124,282,157,391,673,146,189,65,1987,28,130,Lawrence McKenzie,865,Minnesota,47,172,183,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,139,36,Total,198,311,152,311,159,466,777,84,108,100,2414,104,145,Phil Nelson,865,Total,79,125,302,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,161,31,Total,298,273,179,328,94,274,602,225,294,102,2846,129,308,Joe O'Shea,865,Total,85,109,427,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,54,70,Total,397,352,351,683,1,10,693,160,220,102,1897,132,230,Jarred Shaw,865,Total,20,134,529,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,54,113,Big Ten,362,313,262,449,51,158,607,188,265,64,1850,189,138,Jalen Smith,865,Maryland,36,94,551,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,858,14,Total,426,279,165,398,114,320,718,193,280,140,4109,111,293,Speedy Smith,865,Louisiana Tech,258,340,537,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,138,18,MAAC,142,305,195,411,110,315,726,145,185,63,1994,60,121,Davauhnte Turner,865,Saint Peter's,62,133,202,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,124,16,Total,122,278,115,270,163,425,695,145,179,109,1768,76,228,James Bolden,864,Total,77,126,198,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,168,27,Horizon,284,339,248,506,91,290,796,95,138,120,2487,66,176,Kenny Carpenter,864,Cleveland State,70,117,350,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,72,102,Southland,290,324,284,473,40,113,586,176,255,62,1650,110,186,Chris Daniels,864,Texas A&M-Corpus Christi,36,131,400,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,251,21,Big 12,238,293,181,362,112,325,687,166,240,95,2541,62,219,Cartier Diarra,864,Kansas State,110,216,300,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,66,11,MVC,258,308,154,375,154,383,758,94,137,128,2436,82,189,Aaron Hawley,864,Drake,59,117,340,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,30,110,Big 12,298,327,327,550,0,1,551,210,323,129,2271,252,308,D.J. Johnson,864,Kansas State,67,139,550,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,125,59,MAAC,361,302,249,483,53,146,629,206,272,62,1837,114,220,Tajuan Agee,863,Iona,65,214,475,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,36,82,Big West,325,308,308,583,0,0,583,247,424,61,1673,203,175,Lenny Daniel,863,Cal State Northridge,30,138,528,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,136,35,Total,490,312,269,496,43,155,651,196,299,120,2888,203,314,Nathan Dieudonne,863,Boston University,62,199,693,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,41,148,MWC,306,327,322,595,5,20,615,204,334,120,2470,252,247,Karachi Edo,863,Fresno State,34,77,558,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,246,43,CUSA,613,357,353,681,4,38,719,145,255,132,3725,299,295,Byron Frohnen,863,Texas-San Antonio,119,164,912,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,182,27,Total,276,261,172,351,89,284,635,252,313,121,2650,95,278,Jaycee Hillsman,863,Total,59,223,371,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,285,32,Horizon,337,280,130,240,150,448,688,153,203,129,3279,52,272,Mark Hughes,863,Wright State,117,163,389,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,84,52,Big Sky,277,271,136,293,135,393,686,186,234,120,2470,166,258,Branden Johnson,863,Montana State,42,117,443,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,35,275,SEC,385,341,304,636,37,132,768,144,217,110,2583,231,263,Sam Muldrow,863,South Carolina,63,123,616,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,216,19,SEC,221,322,268,519,54,172,691,165,217,81,2323,25,178,Nick Weatherspoon,863,Mississippi State,82,129,246,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,78,109,Total,343,357,354,691,3,15,706,146,240,113,2188,202,278,James White,863,Total,39,157,545,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,46,28,SEC,262,289,284,585,5,24,609,279,448,106,2386,192,227,Roquez Johnson,862,Mississippi State,68,189,454,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,78,47,Big 12,299,344,332,616,12,43,659,162,239,63,2030,168,148,Perry Jones,862,Baylor,44,125,467,2012,2011,,0.4,0.2,1.4,.459,.466,1.1,2.4,.293,0.3,0.9,.420,1.4,3.2,OKC,.660,0.4,0.7,143,21,NBA,11.7,0.3,0.9,,3.4,0.3,,0.4,1.8
452,198,14,Big South,277,277,198,448,79,243,691,229,318,57,1872,64,99,Jose Perez,862,Gardner-Webb,48,126,341,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,84,86,Total,439,342,309,540,33,120,660,145,289,111,2245,203,365,Matt Pilgrim,862,Total,131,225,642,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,378,26,Total,320,296,256,549,40,146,695,230,299,127,2965,103,280,Briante Weber,862,Virginia Commonwealth,374,186,423,2015,2012,,1.4,0.2,1.4,.426,.457,1.2,2.6,.192,0.1,0.6,.408,1.3,3.2,MEM,.733,0.5,0.7,45,4,NBA,13.6,0.5,1.2,,3.2,0.9,,0.7,1.9
455,105,26,Total,219,289,76,184,213,519,703,71,94,98,2474,26,235,Avery Woodson,862,Total,68,67,245,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,149,26,Total,229,274,131,281,143,375,656,170,199,78,2211,54,145,Billy Humphrey,861,Total,110,145,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,185,47,ACC,278,316,216,438,100,289,727,129,211,87,2156,143,194,Glen Rice,861,Georgia Tech,111,162,421,2012,2010,,0.6,0.1,1.1,.327,.286,0.5,1.8,.250,0.4,1.5,.269,0.9,3.3,WAS,.692,0.6,0.8,16,1,NBA,9.5,0.4,1.1,,2.7,0.4,,0.7,1.5
458,46,18,Total,198,279,230,476,49,132,608,254,310,97,1910,85,227,Ross Rivera,861,Pacific,41,99,283,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,287,3,Big West,162,280,133,314,147,442,756,154,219,121,2840,36,197,Ridge Shipley,861,Cal Poly,76,152,198,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,140,5,Southern,255,308,106,230,202,573,803,43,71,122,2547,81,173,Kendall Toney,861,North Carolina-Greensboro,69,136,336,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,62,64,Total,313,303,284,591,19,72,663,236,340,124,2282,199,390,D'Andre Wright,861,Tulsa,24,164,512,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,164,16,ACC,229,319,246,465,73,237,702,149,224,38,1341,59,70,R.J. Barrett,860,Duke,34,123,288,2019,2019,,2.6,0.3,4.1,.445,.432,4.1,9.5,.320,1.1,3.5,.402,5.2,13.0,NYK,.614,2.8,4.5,56,55,NBA,30.4,0.9,2.2,,14.3,1.0,,2.2,5.0
463,91,4,Southern,133,267,94,199,173,428,627,153,191,79,1763,23,103,Ross Cummings,860,Mercer,30,104,156,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,443,5,MAAC,203,266,140,307,126,336,643,202,268,83,2987,39,164,Jonathan Han,860,Fairfield,123,271,242,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,79,73,Pac-12,426,312,303,552,9,22,574,227,341,65,1987,188,201,Ivan Rabb,860,University of California,39,119,614,2017,2016,,1.0,0.3,2.8,.559,.570,2.3,4.1,.200,0.0,0.2,.555,2.4,4.3,MEM,.743,0.9,1.2,85,18,NBA,14.6,1.4,1.7,,5.7,0.3,,0.8,4.3
466,146,8,MEAC,240,272,221,592,51,183,775,265,370,82,2231,95,157,Calvin Thompson,860,Howard,69,201,335,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,108,1,Southland,92,246,139,332,107,284,616,260,344,58,1568,49,122,Devon Baker,859,Northwestern State,74,134,141,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,24,75,ACC,270,315,315,523,0,1,524,229,314,64,1324,176,180,John Collins,859,Wake Forest,30,91,446,2017,2016,,1.6,1.1,5.9,.604,.615,5.7,9.3,.369,0.7,2.0,.571,6.4,11.3,ATL,.757,2.6,3.4,176,126,NBA,28.3,2.9,3.1,,16.2,0.6,,1.7,8.8
469,159,7,Total,110,295,225,511,70,271,782,199,271,96,1861,30,132,Tyrone Garland,859,Total,61,118,140,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,183,50,Big Ten,317,318,222,480,96,288,768,127,191,133,3053,136,226,Eric May,859,Iowa,127,173,453,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,109,77,Total,405,369,358,564,11,36,600,110,223,99,2489,256,279,Bryce Nze,859,Total,73,180,661,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,60,66,OVC,248,326,286,409,40,125,534,167,234,123,2116,204,300,Dennis Ogbe,859,Tennessee Tech,49,129,452,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,133,11,Horizon,194,265,100,232,165,458,690,164,191,113,2492,40,179,Troy Tabler,859,Wright State,74,146,234,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,105,43,Big East,298,308,180,354,128,291,645,115,170,99,2434,106,223,Hollis Thompson,859,Georgetown,78,107,404,2012,2010,,1.1,0.3,2.4,.514,.444,1.4,3.2,.386,1.4,3.6,.413,2.8,6.8,PHI,.707,0.8,1.1,265,90,NBA,24.2,0.8,2.0,,7.7,0.6,,0.8,3.1
475,242,20,WAC,158,305,188,404,117,320,724,132,194,131,2992,47,224,Pooh Williams,859,Utah State,52,140,205,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,60,33,Sun Belt,386,300,250,442,50,143,585,208,323,115,2226,212,221,Georgi Boyanov,858,South Alabama,73,130,598,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,83,11,Sun Belt,211,330,324,636,6,34,670,192,288,56,1853,80,106,Kyndall Dykes,858,New Orleans,67,108,291,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,123,38,Total,234,290,147,367,143,354,721,135,192,94,2099,73,151,Tyrone Hanson,858,Total,53,142,307,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,56,363,Total,458,350,350,643,0,1,644,158,283,139,2963,283,329,Michale Kyser,858,Louisiana Tech,76,92,741,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,114,15,Sun Belt,305,295,184,416,111,309,725,157,205,65,2030,85,164,Sam McDaniel,858,Louisiana-Monroe,53,135,390,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,101,62,Southland,299,355,340,602,15,42,644,133,184,64,1535,137,213,Kai Mitchell,858,Sam Houston State,58,125,436,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,238,5,MWC,170,251,130,314,121,358,672,235,297,65,2032,15,150,Jovan Mooring,858,Nevada-Las Vegas,74,143,185,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,43,69,MEAC,293,349,336,501,13,28,529,147,224,67,1687,169,208,Jordan Parks,858,North Carolina Central,61,97,462,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,47,31,Big Ten,224,299,220,445,79,217,662,181,242,81,1676,96,106,LaQuinton Ross,858,Ohio State,38,124,320,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,195,6,Total,165,276,210,485,66,193,678,240,295,100,2216,62,227,Geno Thorpe,858,Total,104,164,227,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,78,12,Big South,368,342,308,566,34,104,670,139,199,113,2364,94,166,Eric Jamison,857,Gardner-Webb,53,149,462,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,105,61,Total,414,360,347,711,13,43,754,124,211,123,2968,232,316,Stefon Johnson,857,Total,95,166,646,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,58,55,Total,380,362,360,658,2,28,686,131,246,89,1960,229,192,Joseph Lopez,857,Total,50,139,609,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,156,44,Big East,264,314,222,488,92,282,770,137,186,75,2211,130,174,Anthony Mason,857,St. John's (NY),64,158,394,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,207,13,OVC,172,299,181,375,118,287,662,141,170,67,1948,29,145,Xavier Moon,857,Morehead State,70,95,201,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,160,11,MEAC,180,303,168,404,135,365,769,116,163,117,2750,139,177,Marcus Neal,857,Delaware State,43,210,319,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,390,21,Pac-10,239,266,219,466,47,179,645,278,383,135,2879,83,351,Venoy Overton,857,Washington,177,267,322,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,237,9,Total,217,316,302,597,14,61,658,211,290,74,1608,45,138,Roddy Peters,857,Total,73,216,262,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,197,26,Total,283,261,137,292,124,344,636,211,254,97,2128,43,137,Austin Reaves,857,Total,58,133,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,222,11,SWAC,286,319,229,504,90,299,803,129,203,114,2725,36,227,Nigel Ribeiro,857,Grambling,132,186,322,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,191,13,AEC,207,277,166,378,111,297,675,192,247,66,2251,30,147,Evan Singletary,857,Albany (NY),66,139,237,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,157,63,ACC,428,303,165,385,138,442,827,113,158,135,2931,144,215,Quinton Stephens,857,Georgia Tech,78,145,572,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,278,2,Patriot,243,236,96,279,140,451,730,245,332,119,3561,60,249,Anthony Thompson,857,Holy Cross,150,137,303,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,47,67,Total,383,355,355,683,0,2,685,147,276,113,2199,229,232,Mike Thorne,857,Total,19,133,612,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,274,36,Total,304,300,167,364,133,420,784,124,176,121,3419,39,181,A.J. Turner,857,Total,75,129,343,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,105,16,Total,255,311,257,537,54,168,705,180,291,92,2273,149,243,Brandon Barnes,856,Total,77,173,404,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,91,28,A-Sun,263,306,139,249,167,485,734,77,101,131,2047,133,223,Keaton Belcher,856,Belmont,59,114,396,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,54,53,Southland,295,323,323,676,0,3,679,210,303,61,1905,150,201,Jarvis Bradley,856,McNeese State,54,173,445,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,191,2,MEAC,133,249,118,273,131,377,650,227,298,60,1863,16,122,Tony Gallo,856,Coppin State,78,142,149,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,72,197,ACC,282,326,326,555,0,0,555,204,321,127,2269,259,282,Jerai Grant,856,Clemson,82,129,541,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,140,24,Big Sky,338,300,260,528,40,157,685,216,315,125,2537,192,312,Zach Green,856,Montana State,65,134,530,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,196,1,NEC,159,264,110,340,154,512,852,174,222,109,2290,34,174,Yunus Hopkinson,856,St. Francis (NY),75,178,193,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,67,80,Total,259,283,220,383,63,175,558,227,301,85,1531,120,228,Stefan Jankovic,856,Total,41,109,379,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,105,84,Total,392,320,252,484,68,190,674,148,207,130,2586,191,284,Sheldon Jeter,856,Total,78,119,583,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,117,36,Pac-12,344,292,152,328,140,365,693,132,169,130,2476,124,236,Lucas Siewert,856,Colorado,41,131,468,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,85,165,Big Ten,417,330,291,515,39,144,659,157,249,129,2464,198,234,Jon Teske,856,Michigan,83,81,615,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,121,13,Horizon,229,288,90,174,198,506,680,82,107,126,2516,56,200,Cody Wichmann,856,Milwaukee,62,68,285,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,292,26,NEC,276,312,237,532,75,234,766,156,222,120,3221,42,261,Greg Brown,855,Saint Francis (PA),95,187,318,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,139,9,Total,206,270,151,333,119,393,726,196,263,123,2706,35,240,Marcus Harris,855,Total,84,125,241,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,168,3,Ivy,159,271,133,308,138,367,675,175,248,107,2604,67,235,Niko Scott,855,Columbia,85,182,226,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,96,103,Big 12,436,313,306,696,7,22,718,222,326,131,2743,199,360,Karviar Shepherd,855,Texas Christian,62,166,635,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,143,18,MWC,227,289,163,320,126,273,593,151,200,62,1956,55,132,Chris Smith,855,Utah State,46,96,282,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,141,22,Big 12,179,269,154,359,115,290,649,202,294,56,1671,38,127,Lindell Wigginton,855,Iowa State,47,141,217,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,97,43,Pac-12,217,313,228,450,85,238,688,143,229,102,2216,86,216,Nahziah Carter,854,Washington,88,147,303,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,229,4,Big Sky,120,283,110,242,173,398,640,115,149,63,1968,35,97,Jeremiah Dominguez,854,Portland State,115,145,155,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,109,28,A-10,253,345,345,679,0,3,682,164,305,96,2271,189,215,Charles Little,854,Dayton,48,143,442,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,42,187,SEC,401,318,236,381,82,252,633,136,209,130,2399,181,355,Anfernee McLemore,854,Auburn,84,111,582,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,154,23,Total,505,355,332,609,23,106,715,121,236,123,2303,195,151,Steve Taylor,854,Total,47,175,700,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,152,4,Total,198,291,183,386,108,317,703,163,239,99,2706,70,166,Dodie Dunson,853,Total,69,130,268,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,117,73,Total,367,326,286,515,40,195,710,161,241,97,2354,326,306,Jonathan Holton,853,Total,98,160,693,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,137,16,SEC,226,294,147,332,147,396,728,118,170,115,2810,95,210,Brandis Raley-Ross,853,South Carolina,73,136,321,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,34,62,WCC,340,352,352,672,0,0,672,149,222,111,2332,221,304,Anthony Townes,853,Pacific,77,129,561,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,90,3,Big Sky,161,245,155,358,90,229,587,273,365,60,1532,36,151,DaShaun Wiggins,853,Portland State,75,100,197,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,79,1,MVC,117,283,136,291,147,323,614,140,170,67,1421,41,75,Booker Woodfox,853,Creighton,35,64,158,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,87,71,SEC,359,269,193,391,76,227,618,238,298,101,2120,148,222,Kodi Augustus,852,Mississippi State,40,191,507,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,112,68,Horizon,273,311,266,543,45,132,675,185,279,57,1545,105,173,Paris Bass,852,Detroit Mercy,72,165,378,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
