,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
378,355,8,Total,169,481,299,659,182,511,1170,213,279,96,2934,64,222,Denis Clemente,1357,Total,90,206,233,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,138,183,Total,473,507,428,736,79,213,949,264,360,132,3268,263,433,T.J. Holyfield,1357,Total,122,286,736,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,259,52,SWAC,344,429,308,734,121,343,1077,378,530,122,3888,110,244,Savalance Townsend,1357,Arkansas-Pine Bluff,206,319,454,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,140,66,Total,344,484,296,628,188,529,1157,200,268,118,3106,137,258,Murphy Burnatowski,1356,Total,133,177,481,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,252,7,Southland,179,434,236,527,198,602,1129,290,376,115,3317,73,193,Christavious Gill,1356,New Orleans,169,180,252,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,180,19,Total,315,464,334,738,130,443,1181,297,413,109,3257,117,171,Melquan Bolding,1355,Total,119,256,432,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,179,45,CAA,329,452,211,411,241,618,1029,210,257,114,2918,46,252,Daniel Dixon,1355,William & Mary,70,153,375,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,63,31,MAAC,325,444,338,738,106,319,1057,361,469,56,1988,167,143,Charron Fisher,1355,Niagara,72,169,492,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,385,6,Total,290,450,239,490,211,582,1072,244,293,94,3132,50,171,Malachi Flynn,1355,Total,126,188,340,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,157,14,Big Sky,275,411,182,432,229,595,1027,304,376,89,2962,45,173,Chris Hansen,1355,Idaho State,109,141,320,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,214,55,Summit,481,429,218,452,211,524,976,286,354,122,3802,55,294,A.J. Jacobson,1355,North Dakota State,59,150,536,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,288,13,Total,284,504,359,787,145,416,1203,202,261,117,2951,39,266,David Nichols,1355,Total,104,230,323,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,156,27,Total,264,450,243,551,207,567,1118,248,312,114,2928,63,247,Nisre Zouzoua,1355,Total,88,140,327,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,472,13,Big Sky,330,478,387,823,91,307,1130,307,417,106,3301,56,257,Marcus Graves,1354,Sacramento State,141,247,386,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,241,16,Big Sky,371,499,386,751,113,371,1122,243,317,129,3580,34,241,Cody John,1354,Weber State,66,197,405,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,107,138,Patriot,628,501,501,964,0,4,968,352,564,124,3202,256,297,Stephen Lumpkins,1354,American,59,166,884,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,226,27,Total,266,512,493,1059,19,68,1127,311,562,97,2412,205,171,LaQuentin Miles,1354,Total,134,270,471,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,80,90,Total,497,506,494,896,12,38,934,330,499,124,3096,291,342,Jordan Tolbert,1354,Total,88,229,788,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,335,153,A-Sun,658,482,391,657,91,260,917,298,410,128,3311,167,339,Chris Davenport,1353,North Florida,88,371,825,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,348,7,A-10,296,420,232,546,188,530,1076,325,394,129,3141,59,215,Trey Davis,1353,Massachusetts,113,222,355,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,124,23,CUSA,362,452,185,383,267,615,998,182,216,123,3206,127,319,Robert Nyakundi,1353,Southern Methodist,97,189,489,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,120,16,Total,443,508,473,830,35,87,917,302,460,129,3593,241,316,Christian Thomas,1353,Loyola (IL),67,186,684,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,236,35,MAAC,423,502,406,774,96,273,1047,253,334,125,3288,219,316,Phil Valenti,1353,Canisius,109,201,642,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,216,10,SEC,251,465,249,492,216,624,1116,206,244,134,3250,19,197,Tyson Carter,1352,Mississippi State,125,149,270,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,286,11,Big South,310,484,405,830,79,251,1081,305,363,125,3416,79,267,Warren Gillis,1352,Coastal Carolina,164,271,389,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,123,53,Southland,573,510,436,887,74,216,1103,258,375,116,3504,359,343,Desharick Guidry,1352,McNeese State,129,195,932,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,297,4,Total,353,462,329,683,133,416,1099,295,397,118,2964,84,179,Tramaine Isabell,1352,Total,115,258,437,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,224,38,Big 12,386,457,259,543,198,540,1083,239,322,132,3804,159,300,Tony Crocker,1351,Oklahoma,123,241,545,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,257,46,Total,295,502,443,838,59,224,1062,288,515,100,3011,174,268,Chris Thomas,1351,Total,111,288,469,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,103,62,OVC,439,448,226,355,222,554,909,232,286,127,3322,142,313,Amanze Egekeze,1350,Belmont,70,136,581,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,303,36,Total,436,491,372,757,119,320,1077,249,348,128,3538,183,337,Tyler Johnson,1350,Fresno State,140,176,619,2014,2011,,2.5,0.4,2.6,.500,.475,2.5,5.3,.359,1.2,3.5,.429,3.8,8.8,MIA,.776,1.7,2.2,309,75,NBA,25.7,0.6,1.9,,10.5,0.9,,1.1,3.2
409,149,20,MAAC,293,409,241,456,168,452,908,364,479,70,2245,93,154,Cameron Young,1350,Quinnipiac,78,182,386,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,365,8,Total,241,480,327,665,153,439,1104,236,273,131,3653,67,260,Aaron Calixte,1349,Total,78,360,308,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,244,17,Total,357,475,351,770,124,416,1186,275,362,128,3282,78,229,Kalin Fisher,1349,Hampton,112,191,435,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,161,70,Pac-12,400,463,297,553,166,439,992,257,310,111,2619,122,245,Robert Franks,1349,Washington State,38,211,522,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,163,67,Summit,257,491,257,458,234,580,1038,133,173,115,3038,71,216,Kason Harrell,1349,Purdue-Fort Wayne,106,158,328,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,276,5,Horizon,197,446,234,499,212,600,1099,245,311,139,3527,66,309,Jeremy Montgomery,1349,Cleveland State,125,281,263,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,421,28,Southland,315,444,276,587,168,470,1057,292,407,120,3639,64,255,Brandon Fortenberry,1348,Southeastern Louisiana,110,254,379,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,332,3,Total,189,408,151,409,257,649,1058,275,336,129,3236,26,176,Malcolm Grant,1348,Total,76,238,215,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,106,16,WAC,264,482,310,852,172,545,1397,212,255,92,2634,72,136,Fred Sims Jr.,1348,Chicago State,77,146,336,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,229,4,Big West,199,423,250,568,173,525,1093,328,422,97,2792,40,169,Max Heidegger,1347,UC-Santa Barbara,49,138,239,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,389,43,Big Ten,304,454,386,839,68,228,1067,371,510,117,3297,81,232,Verdell Jones,1347,Indiana,97,342,385,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,326,32,NEC,215,453,215,543,238,645,1188,203,312,126,3666,105,270,Glenn Sanabria,1347,St. Francis (NY),139,172,320,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,68,16,Horizon,262,449,328,666,121,270,936,328,364,96,2758,144,203,Mike Schachtner,1347,Green Bay,39,131,406,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,117,23,SEC,232,468,300,588,168,440,1028,243,315,66,2159,134,134,Marcus Thornton,1347,Louisiana State,99,132,366,2009,2008,,1.4,0.1,1.9,.498,.471,2.9,6.1,.358,1.5,4.2,.425,4.4,10.4,NOH,.830,1.6,1.9,483,135,NBA,23.4,0.8,1.5,,11.9,0.8,,1.0,2.8
423,248,4,Big Sky,286,415,157,317,258,578,895,258,298,99,3026,32,180,Scott Bamforth,1346,Weber State,83,159,318,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,115,39,WCC,452,498,437,915,61,197,1112,289,419,104,2975,180,267,Kameron Edwards,1346,Pepperdine,90,201,632,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,109,115,Total,424,442,400,782,42,134,916,420,552,130,3029,253,311,Zach LeDay,1346,Total,67,152,677,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,115,15,Patriot,435,456,257,559,199,563,1122,235,335,116,3245,189,210,Jordan Sugars,1346,Navy,118,203,624,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,367,32,MAAC,529,492,455,888,37,116,1004,324,465,130,3505,240,328,Emmy Andujar,1345,Manhattan,167,369,769,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,504,29,Total,241,434,370,793,64,215,1008,413,540,124,3592,85,286,Lamonte Bearden,1345,Total,188,271,326,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,183,46,MWC,342,453,323,783,130,394,1177,309,381,135,3544,98,319,D.J. Fenner,1345,Nevada,116,200,440,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,159,33,Total,454,443,400,853,43,161,1014,416,542,104,2898,160,271,Joe Harden,1345,Total,113,232,614,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,116,80,Ivy,437,509,404,749,105,302,1051,222,322,115,3152,124,198,Myles Stephens,1345,Princeton,68,190,561,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,486,9,A-10,260,434,322,753,112,328,1081,365,522,121,3821,69,267,Tony Taylor,1345,George Washington,130,267,329,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,138,84,Total,521,521,521,978,0,5,983,303,492,122,3191,253,258,Travis Taylor,1345,Total,77,260,774,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,314,8,Patriot,364,473,414,823,59,221,1044,339,496,125,3296,156,211,Shawn Anderson,1344,Navy,107,254,520,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,277,1,A-Sun,187,433,258,605,175,502,1107,303,366,124,3749,45,206,Yonel Brown,1344,Kennesaw State,114,256,232,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,815,15,WCC,309,460,308,638,152,360,998,271,320,135,4533,48,157,Emmett Naar,1343,Saint Mary's (CA),111,326,357,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,216,48,ACC,391,438,236,506,202,512,1018,265,340,131,3679,86,247,Davon Reed,1343,Miami (FL),113,187,477,2017,2014,,0.5,0.1,1.3,.381,.304,0.5,1.5,.310,0.4,1.4,.307,0.9,2.8,PHO,.667,0.3,0.4,31,1,NBA,9.3,0.1,0.6,,2.4,0.4,,0.4,1.5
438,441,5,Total,251,402,272,614,130,399,1013,408,511,127,3384,55,219,Trae Golden,1342,Total,72,255,306,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,93,11,Total,250,408,258,522,150,387,909,376,454,85,2418,114,242,Denzel Mahoney,1342,Total,70,125,364,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,348,14,Total,329,456,297,642,159,483,1125,271,331,107,3103,34,179,Pookie Powell,1342,Total,112,232,363,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,505,4,MVC,217,454,382,875,72,245,1120,362,509,142,3815,40,175,Antoine Young,1342,Creighton,101,229,257,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,302,34,Total,309,404,211,505,193,478,983,340,441,139,3829,74,286,Kyle Fogg,1341,Arizona,124,226,383,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,187,64,Total,470,451,341,755,110,323,1078,329,478,132,3261,212,426,MiKyle McIntosh,1341,Total,78,275,682,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,316,3,Total,233,445,309,785,136,402,1187,315,387,124,3666,81,194,Kyle Randall,1341,Total,94,281,314,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,191,112,Total,518,512,512,920,0,0,920,316,486,121,3491,249,380,Trevor Gruis,1340,South Dakota,76,259,767,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,179,119,MAAC,606,463,287,663,176,473,1136,238,337,127,3882,225,276,Marvin Prochet,1340,Niagara,89,149,831,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,311,98,Southern,576,505,465,749,40,128,877,290,384,117,3144,275,261,Matt Rafferty,1340,Furman,186,166,851,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,200,113,Big West,621,481,390,655,91,244,899,287,405,111,3374,190,273,Jackson Rowe,1340,Cal State Fullerton,85,259,811,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,81,199,Total,388,529,450,752,79,243,995,202,271,116,2610,228,248,Jakeenan Gant,1339,Total,64,140,616,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,173,30,Southland,411,453,262,442,191,461,903,242,334,84,2904,91,186,Kyle Hittle,1339,Incarnate Word,82,134,502,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,277,21,Big Ten,303,415,240,571,175,487,1058,334,464,132,3438,89,291,Trevon Hughes,1339,Wisconsin,177,222,392,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,178,34,SEC,488,417,248,539,169,525,1064,336,442,132,3391,196,255,Earnest Ross,1339,Total,157,228,684,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,412,5,CUSA,220,387,223,557,164,429,986,401,499,115,3737,49,245,Kevin Sims,1339,Tulane,124,288,269,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,361,4,MAAC,142,422,242,611,180,527,1138,314,403,130,3554,60,283,Evan Hymes,1338,Siena,106,341,202,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,355,19,SEC,261,440,353,670,87,265,935,371,517,96,2951,54,197,Saben Lee,1338,Vanderbilt,121,258,315,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,141,48,Big Ten,376,414,238,511,176,477,988,334,442,134,3414,135,243,Marc Loving,1338,Ohio State,62,228,511,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,184,164,Total,675,528,494,1051,34,114,1165,248,450,111,3198,356,355,Herb Pope,1338,Total,101,265,1031,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,173,24,Total,274,426,257,519,169,469,988,317,392,102,2670,46,191,Jeff Short,1338,Total,72,214,320,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,204,84,OVC,415,502,471,749,31,76,825,303,388,133,3392,233,317,Eric Stutz,1338,Eastern Kentucky,95,217,648,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,100,82,Total,410,552,551,1044,1,4,1048,233,384,127,2670,244,192,Travis Wallace,1338,Total,54,173,654,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,155,203,A-Sun,530,517,486,883,31,102,985,272,448,128,3239,307,420,Wajid Aminu,1337,North Florida,93,231,837,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,64,55,MAC,398,529,490,1033,39,133,1166,240,324,99,2855,205,223,A'uston Calhoun,1337,Bowling Green State,54,191,603,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,63,112,Total,377,466,270,589,196,513,1102,209,278,114,3296,180,317,Jake O'Brien,1337,Total,60,155,557,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,280,6,MEAC,209,469,247,551,222,697,1248,177,272,125,3246,85,214,Vincent Simpson,1337,Hampton,158,341,294,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,139,24,Total,387,424,199,440,225,595,1035,264,347,118,2990,75,303,Andrien White,1337,Total,159,196,462,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,384,29,Big Sky,632,464,258,492,206,521,1013,202,281,130,4684,144,260,Jonah Radebaugh,1336,Northern Colorado,148,183,776,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,243,21,SEC,411,455,336,683,119,360,1043,307,411,135,4139,167,269,Levi Randolph,1336,Alabama,150,177,578,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,200,62,AEC,446,464,398,873,66,214,1087,341,493,121,3053,197,336,John Carroll,1335,Hartford,54,225,643,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,257,21,NEC,421,434,245,553,189,546,1099,278,354,110,3109,180,271,Romone Saunders ,1335,Wagner,126,210,601,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,215,21,Horizon,345,459,343,718,116,328,1046,301,384,121,3018,194,306,Khalil Small,1335,Green Bay,114,202,539,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,168,12,Summit,239,451,287,569,164,398,967,268,357,118,2648,86,269,Marcus Tyus,1334,Omaha,124,203,325,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,155,90,Total,466,488,367,693,121,371,1064,236,315,126,3472,170,223,Isaac Copeland,1333,Total,87,161,636,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,193,8,Sun Belt,194,448,319,683,129,366,1049,308,405,85,2546,47,168,Paul Graham,1333,Florida Atlantic,64,203,241,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,304,64,Pac-12,331,441,297,647,144,401,1048,307,418,108,3339,64,220,Nick Johnson,1333,Arizona,137,197,395,2014,2012,,0.4,0.1,0.9,.380,.389,0.8,1.9,.238,0.2,0.8,.347,0.9,2.7,HOU,.680,0.6,0.9,28,0,NBA,9.4,0.5,1.2,,2.6,0.3,,0.7,1.4
475,116,68,Big West,420,473,239,435,234,568,1003,153,224,130,3014,103,282,Josh Ritchart,1333,UC-Davis,66,168,523,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,80,115,SEC,523,560,554,1032,6,16,1048,207,317,142,3271,248,221,Alex Tyus,1333,Florida,54,164,771,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,257,5,Horizon,262,450,379,882,71,267,1149,361,519,95,3178,114,245,J.R. Blount,1332,Loyola (IL),104,243,376,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,399,7,Total,210,453,204,493,249,677,1170,177,238,128,3784,54,257,Denzel Ingram,1332,Total,140,198,264,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,191,32,Horizon,570,390,293,618,97,282,900,455,574,98,2811,164,256,Matt Tiby,1332,Milwaukee,41,245,734,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,101,61,Total,375,423,181,359,242,661,1020,243,329,126,3450,82,349,Matt Van Scyoc,1331,Total,48,195,457,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,234,56,Pac-10,425,454,181,381,273,757,1138,149,213,130,4019,80,314,Ty Abbott,1330,Arizona State,133,199,505,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,291,8,Patriot,193,419,208,442,211,554,996,281,329,122,3306,56,245,Kimbal MacKenzie,1330,Bucknell,93,187,249,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,342,13,MVC,297,417,315,736,102,300,1036,393,515,133,3567,46,266,Kwadzo Ahelegbe,1329,Northern Iowa,72,291,343,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,71,366,Total,521,532,531,1141,1,7,1148,264,481,122,3357,263,335,Damian Eargle,1329,Total,95,188,784,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,441,15,ACC,332,496,428,905,68,245,1150,269,426,117,3607,103,237,Codi Miller-McIntyre,1329,Wake Forest,93,255,435,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,134,47,MVC,355,464,318,575,146,414,989,254,350,118,3139,166,272,Armon Fletcher,1328,Southern Illinois,131,146,521,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,297,0,Total,273,447,185,469,262,768,1237,172,213,127,3412,65,165,Devin Morgan Jr.,1328,Total,98,198,338,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,248,23,CAA,298,440,197,387,243,609,996,205,241,120,3278,81,212,Joel Smith,1328,Northeastern,79,218,379,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,127,91,MVC,430,493,427,788,66,231,1019,275,372,137,3073,187,342,J.T. Durley,1327,Wichita State,53,231,617,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,578,18,Patriot,335,419,296,661,123,379,1040,366,472,127,3914,69,285,Mackey McKnight,1327,Lehigh,145,284,404,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,107,206,MAAC,300,499,487,908,12,43,951,317,508,129,3313,305,378,Javion Ogunyemi,1327,Siena,49,185,605,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,483,11,NEC,335,480,397,916,83,288,1204,284,378,116,3838,124,234,Shemik Thompson,1327,Central Connecticut State,202,347,459,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,249,79,CUSA,446,452,408,886,44,133,1019,379,570,120,3433,193,263,Kendall Timmons,1327,Tulane,160,247,639,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,317,77,Total,478,436,299,556,137,400,956,317,429,126,3251,46,297,Sandy Cohen,1326,Total,145,236,524,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,365,36,Big 12,416,474,298,730,176,432,1162,202,284,137,3794,113,276,Isaiah Cousins,1326,Oklahoma,157,254,529,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,184,4,Horizon,232,442,236,494,206,618,1112,236,290,124,3484,98,256,Trevon Harmon,1326,Cleveland State,163,162,330,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,201,34,OVC,199,361,237,517,124,428,945,480,646,109,2943,92,235,Darion Rackley,1326,Jacksonville State,140,231,291,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,147,22,Total,209,425,165,361,260,658,1019,216,268,115,3210,58,129,Rashawn Rembert,1326,East Tennessee State,102,155,267,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,187,12,MAC,223,403,200,497,203,579,1076,317,405,120,3369,53,200,Jauwan Scaife,1326,Ball State,105,198,276,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,126,7,Southland,205,449,211,503,238,703,1206,189,281,132,2978,74,152,Dakarai Henderson,1325,Sam Houston State,64,147,279,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,154,13,SWAC,247,484,276,638,208,694,1332,149,194,115,3145,108,173,Cornelius Hester,1325,Alabama A&M,119,177,355,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,184,74,Total,411,542,495,951,47,161,1112,194,310,124,3514,209,328,Shaquille Hines,1325,Texas-Rio Grande Valley,91,223,620,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,125,83,SEC,234,444,231,522,213,569,1091,223,302,127,3138,84,305,Kenny Gaines,1324,Georgia,92,154,318,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,139,17,SWAC,227,459,247,542,212,587,1129,194,274,93,3086,103,164,Andrew Hayles,1324,Alabama State,90,185,330,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,576,33,Big West,412,466,336,747,130,396,1143,262,355,139,4060,92,291,Alex Young,1324,UC-Irvine,154,233,504,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,173,4,ACC,272,466,212,478,254,597,1075,137,170,106,3081,45,117,Kyle Guy,1323,Virginia,74,116,317,2019,2017,,0.3,0.0,0.3,.400,1.000,0.7,0.7,.000,0.0,1.0,.400,0.7,1.7,SAC,,0.0,0.0,3,0,NBA,3.3,0.0,0.3,,1.3,0.0,,0.0,0.3
507,269,34,ACC,444,505,451,750,54,165,915,258,385,140,3620,266,284,Terance Mann,1322,Florida State,112,191,710,2019,2016,,1.3,0.1,1.1,.513,.508,0.7,1.4,.350,0.2,0.5,.468,0.9,1.9,LAC,.667,0.4,0.7,41,6,NBA,8.8,0.2,1.1,,2.4,0.3,,0.4,1.3
508,132,7,MEAC,242,437,154,343,283,694,1037,165,203,124,3603,49,203,Justin Ravenel,1322,Florida A&M,77,106,291,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,220,19,Total,245,493,363,728,130,357,1085,206,278,93,2461,78,207,Kendrick Ray,1322,Total,74,184,323,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,97,33,Southland,332,414,176,383,238,606,989,255,337,91,2896,174,224,Josh Alexander,1321,Stephen F. Austin,115,153,506,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,293,57,Big Ten,281,452,271,520,181,530,1050,236,303,141,3875,169,247,Austin Hollins,1321,Minnesota,213,198,450,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,215,93,Southern,391,508,486,917,22,78,995,283,400,119,3187,271,294,Casey Jones,1321,Chattanooga,115,278,662,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
