,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
406,39,9,GWC,222,212,168,343,44,125,468,119,187,94,1524,85,200,Ruben Cabrera,587,Texas-Rio Grande Valley,11,130,307,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,48,30,NEC,223,219,183,385,36,108,493,113,142,55,1361,82,123,Jamir Coleman,587,Central Connecticut State,56,97,305,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,71,17,Southern,207,200,37,71,163,431,502,24,30,107,2158,57,220,T.J. Douglas,587,Elon,54,51,264,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,125,11,Total,149,200,150,300,50,166,466,137,189,101,2021,71,155,Dontel Highsmith,587,Total,75,106,220,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,137,5,CAA,179,201,74,164,127,378,542,58,77,63,1844,26,111,Nathan Mann,587,William & Mary,50,107,205,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,76,13,MAC,246,205,116,265,89,263,528,88,136,115,1734,106,199,Martelle McLemore,587,Western Michigan,67,106,352,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,82,42,Big 12,175,191,98,194,93,295,489,112,154,94,1888,77,200,Tavarius Shine,587,Oklahoma State,72,87,252,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,42,26,OVC,149,235,200,380,35,100,480,81,124,62,1288,99,138,Milton Chavis,586,Morehead State,67,113,248,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,69,28,AEC,230,195,79,163,116,306,469,80,116,122,2078,52,174,Dallas Ennema,586,Albany (NY),34,66,282,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,92,57,Total,267,208,206,451,2,10,461,168,247,85,1563,158,186,Delwan Graham,586,Total,69,151,425,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,75,22,Total,318,240,239,414,1,8,422,105,176,123,1785,123,210,Christian Hairston,586,Elon,45,126,441,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,96,13,Total,136,213,132,263,81,275,538,79,113,100,1576,71,113,Cedric Jenkins,586,Total,76,102,207,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,52,55,Total,275,211,210,448,1,2,450,163,233,120,1958,160,240,Justin Knox,586,Total,33,118,435,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,44,12,Ivy,200,201,86,189,115,278,467,69,94,77,1950,45,119,Meiko Lyles,586,Columbia,62,74,245,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,72,78,Total,264,228,172,282,56,186,468,74,108,113,2013,121,257,Will Magarity,586,Total,38,112,385,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,55,31,Horizon,254,244,222,472,22,86,558,76,121,60,1614,119,120,Sirlester Martin,586,Youngstown State,35,91,373,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,52,5,Total,157,184,43,93,141,423,516,77,107,70,1549,17,85,Willy Nunez Jr.,586,Total,34,44,174,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,91,18,GWC,382,221,221,397,0,1,398,144,250,63,1875,244,124,Geddes Robinson,586,Utah Valley,42,131,626,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,168,23,Ivy,313,230,229,437,1,8,445,125,203,112,1948,133,240,Max Rothschild,586,Pennsylvania,63,194,446,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,103,20,Total,130,187,132,246,55,194,440,156,229,81,1331,44,120,Rylan Bergersen,585,Total,26,96,174,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,393,11,Big West,162,208,118,296,90,249,545,79,109,111,2525,27,245,Landon Drew,585,Cal State Northridge,69,193,189,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,99,3,MVC,90,202,147,272,55,151,423,126,146,33,1138,25,48,Nate Funk,585,Creighton,41,71,115,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,54,9,Sun Belt,236,189,72,138,117,333,471,90,131,62,1597,58,138,Grantham Gillard,585,Arkansas State,55,66,294,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,64,27,Big East,162,209,113,296,96,322,618,71,99,87,1940,82,128,Jaron Griffin,585,Rutgers,43,95,244,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,115,9,AAC,138,193,79,167,114,302,469,85,116,56,1874,41,53,Adonys Henriquez,585,Central Florida,34,74,179,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,259,17,Summit,179,192,165,310,27,83,393,174,233,61,1967,38,174,Ray Jones ,585,Southern Utah,77,168,217,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,65,109,Total,271,241,221,386,20,61,447,83,145,109,1781,124,201,Brendan Lane,585,Total,30,97,395,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,118,31,Big South,223,206,103,207,103,282,489,70,104,64,1718,99,120,Travis McConico,585,Charleston Southern,78,87,322,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,69,83,SWAC,316,248,227,540,21,83,623,68,119,98,2128,223,225,Jules Montgomery,585,Prairie View,77,99,539,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,75,46,Total,126,208,181,346,27,71,417,142,201,122,1528,107,109,Darious Moten,585,Mercer,31,75,233,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,20,126,Pac-12,281,243,232,388,11,44,432,88,147,121,1630,146,295,Josh Sharma,585,Stanford,34,88,427,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,199,10,Big West,179,202,174,362,28,99,461,153,281,100,2013,59,200,Quincy Smith,585,Hawaii,126,135,238,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,139,39,CAA,250,233,207,377,26,78,455,93,153,93,2125,131,273,Peter Stein,585,William & Mary,50,180,381,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,31,53,CUSA,291,220,220,467,0,0,467,145,251,118,2190,189,281,Andre Stephens,585,Southern Mississippi,46,103,480,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,148,16,AAC,249,192,97,216,95,326,542,106,135,68,1578,34,179,Erik Stevenson,585,Wichita State,78,112,283,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,74,27,Southern,294,245,244,482,1,14,496,94,212,127,2469,198,257,Bryan Streeter,585,Citadel,66,110,492,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,53,4,Total,172,207,69,154,138,338,492,33,51,71,1753,24,79,Kyle Toth,585,Total,28,34,196,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,79,14,WCC,138,205,171,348,34,123,471,141,201,63,1684,75,148,Sherrard Watson,585,Portland,50,136,213,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,57,27,WAC,237,186,137,286,49,158,444,164,237,54,1462,85,114,Isaiah White,585,Utah Valley,41,89,322,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,124,25,MVC,273,197,162,325,35,115,440,155,231,66,1608,119,126,Justin Carter,584,Creighton,60,118,392,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,196,3,Total,175,188,63,199,125,388,587,83,114,116,2622,49,187,Anthony Hill,584,Total,70,140,224,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,50,40,Southern,228,219,217,394,2,2,396,144,207,66,1665,117,122,P.J. Horgan,584,Citadel,41,107,345,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,92,10,Horizon,174,189,124,265,65,172,437,141,182,31,1105,47,46,Quin Humphrey,584,Youngstown State,42,85,221,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,212,8,MAAC,260,215,185,435,30,115,550,124,215,111,2691,85,214,Josh James,584,Monmouth,78,150,345,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,436,4,Pac-10,294,203,132,308,71,195,503,107,154,99,2795,28,185,Mitch Johnson,584,Stanford,96,215,322,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,253,20,Big 12,260,212,203,419,9,39,458,151,229,60,1833,49,124,Isaac Likekele,584,Oklahoma State,96,154,309,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,45,97,Southern,198,195,195,394,0,0,394,194,303,61,1427,95,204,Rory Spencer,584,Georgia Southern,39,130,293,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,70,9,CAA,109,211,150,337,61,172,509,100,118,64,1498,46,126,Allen Betrand,583,Towson,32,106,155,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,88,31,Total,130,217,105,181,112,300,481,37,71,95,1746,49,105,Reginald Delk,583,Total,40,65,179,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,83,36,Total,254,194,168,318,26,67,385,169,241,117,2240,124,180,Carlton Hurst,583,Total,57,84,378,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,42,211,Pac-12,218,234,234,374,0,1,375,115,175,62,1631,100,132,Kylor Kelley,583,Oregon State,18,63,318,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,50,125,ACC,272,225,224,409,1,9,418,132,199,60,1470,145,155,Alex Len,583,Maryland,12,93,417,2013,2012,,0.8,1.0,4.2,.512,.513,2.8,5.5,.333,0.2,0.6,.495,3.0,6.1,PHO,.690,1.7,2.4,467,183,NBA,19.6,2.0,2.7,,8.0,0.4,,1.2,6.3
458,95,32,Summit,181,218,217,394,1,6,400,146,219,61,1883,87,110,Adam Link,583,Western Illinois,49,103,268,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,76,48,MAC,219,233,229,422,4,18,440,113,179,83,1769,141,243,Erik Marschall,583,Bowling Green State,53,113,360,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,73,2,Total,86,175,90,202,85,227,429,148,180,54,1270,16,85,Randy Miller Jr.,583,Total,37,99,102,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,231,97,ACC,491,183,143,270,40,155,425,177,319,92,2921,272,188,Steffon Mitchell,583,Boston College,137,108,763,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,54,25,WAC,231,205,205,322,0,0,322,173,286,60,1419,170,137,Hatila Passos,583,New Mexico State,28,103,401,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,91,15,Ivy,106,210,92,186,118,270,456,45,53,107,1867,44,138,Geoff Reeves,583,Cornell,55,89,150,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,66,30,Big Ten,144,236,233,439,3,15,454,108,202,56,1368,100,143,Spencer Tollackson,583,Minnesota,40,89,244,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,35,12,Horizon,176,189,189,368,0,0,368,205,261,66,1491,169,136,Leon Young,583,Loyola (IL),17,92,345,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,68,25,Pac-12,231,213,132,258,81,244,502,75,127,72,1615,78,131,Dwayne Benjamin,582,Oregon,69,65,309,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,128,15,CUSA,241,230,229,381,1,7,388,121,180,57,1277,127,171,Michael Craig,582,Southern Mississippi,77,124,368,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,434,20,Big Ten,337,189,104,241,85,265,506,119,201,98,3203,126,176,Chester Frazier,582,Illinois,119,225,463,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,47,6,Total,295,207,207,455,0,0,455,168,273,83,1645,172,194,Andre Hardy,582,Total,37,125,467,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,57,18,A-10,154,216,177,322,39,118,440,111,164,49,1540,134,112,Jordan Miller,582,George Mason,48,78,288,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,116,26,Total,437,197,154,363,43,136,499,145,208,122,2757,251,277,Desmond Simmons,582,Total,100,116,688,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,51,88,Total,263,208,179,357,29,106,463,137,200,121,2018,209,334,RJ Slawson,582,Total,76,128,472,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,46,31,Southland,187,228,228,504,0,3,507,126,165,57,1574,102,183,Amos Wilson,582,Lamar,53,115,289,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,121,0,A-10,151,192,113,277,79,232,509,118,156,59,1582,24,113,Jamar Briscoe,581,Charlotte,70,120,175,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,54,43,Total,228,221,211,378,10,47,425,129,164,58,1135,105,126,Allan Chaney,581,Total,32,83,333,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,80,7,Southern,86,212,106,201,106,273,474,51,70,49,1394,19,138,Kameron Gibson,581,Western Carolina,22,90,105,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,96,10,Patriot,196,202,86,198,116,346,544,61,89,80,1623,19,140,Lonnie Grayson,581,Army,64,96,215,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,21,47,Total,210,218,218,442,0,1,443,145,239,102,1292,134,222,Ahmed Hamdy Mohamed,581,Total,28,99,344,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,90,2,Total,134,193,125,307,68,204,511,127,185,80,1897,35,190,Jarvis Hill,581,Total,66,155,169,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,120,59,Total,305,197,179,442,18,84,526,169,253,91,2353,167,206,Bryson Lockley,581,Total,55,165,472,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,60,41,SWAC,201,205,161,411,44,159,570,127,193,59,1603,70,126,Jovaughn Love,581,Arkansas-Pine Bluff,36,100,271,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,93,12,Total,198,211,169,344,42,140,484,117,180,118,1804,90,189,Atif Russell,581,Total,58,110,288,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,49,33,Southern,340,221,221,396,0,0,396,138,249,129,2611,214,389,Marvin Baynham,580,Georgia Southern,70,173,554,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,75,10,Patriot,251,188,89,223,99,321,544,105,136,61,1630,59,85,John Carter Jr.,580,Navy,48,116,310,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,161,10,MEAC,198,161,113,270,48,161,431,210,309,118,1889,49,220,Nasir Core,580,Florida A&M,83,177,247,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,77,35,OVC,188,209,169,323,40,111,434,122,186,49,1261,101,76,Brandon Foust,580,Southeast Missouri State,50,83,289,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,128,5,Big West,165,192,159,296,33,128,424,163,224,61,1554,58,177,Lionheart Leslie,580,Cal State Fullerton,84,100,223,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,23,87,Big 12,189,226,226,341,0,0,341,128,206,129,1742,153,331,Josh Lomers,580,Baylor,41,141,342,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,125,1,Big East,83,205,140,281,65,170,451,105,132,37,1177,20,77,Marcus LoVett,580,St. John's (NY),55,92,103,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,80,15,Total,150,203,130,273,73,195,468,101,129,74,1627,37,133,Zeke Moore,580,Total,39,89,187,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,358,1,MAC,163,161,69,157,92,251,408,166,234,95,2640,22,252,Mike Redell,580,Western Michigan,50,240,185,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,197,14,ACC,120,191,136,267,55,153,420,143,200,32,1114,26,67,Dennis Smith Jr.,580,North Carolina State,62,108,146,2017,2017,,4.5,0.3,2.5,.450,.440,3.6,8.2,.314,1.2,3.9,.400,4.8,12.1,DAL,.647,1.7,2.6,156,122,NBA,26.2,0.7,2.2,,12.5,1.1,,2.6,3.2
493,69,170,SEC,329,224,221,449,3,22,471,129,225,124,2081,217,379,Horace Spencer,580,Auburn,102,135,546,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,63,20,Total,130,183,105,219,78,233,452,136,182,69,1864,56,206,Steven Thornton,580,Total,63,78,186,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,202,3,OVC,126,161,89,247,72,172,419,186,260,55,1710,30,162,Jonathan Toles,580,Jacksonville State,64,133,156,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,51,40,Total,245,211,196,394,15,71,465,143,212,123,2045,176,260,Michael Zangari,580,East Carolina,27,99,421,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,111,133,OVC,303,219,219,445,0,3,448,141,294,118,2396,212,277,Nick Cook,579,Jacksonville State,77,130,515,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,30,44,MEAC,209,214,142,312,72,193,505,79,112,62,1443,83,144,Arnold Fripp,579,Coppin State,25,66,292,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,148,30,Pac-12,110,209,157,313,52,126,439,109,168,25,892,33,63,Markelle Fultz,579,Washington,40,80,143,2017,2017,,4.6,0.2,2.6,.471,.483,4.1,8.5,.267,0.4,1.4,.452,4.5,9.9,PHI,.677,1.4,2.1,105,75,NBA,25.5,0.7,2.1,,10.7,1.1,,1.8,3.3
500,37,1,OVC,78,184,104,186,80,214,400,131,164,32,1067,30,61,Randall Gulina,579,Samford,27,51,108,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,99,27,Total,127,214,159,331,55,193,524,96,135,105,1612,75,142,Tim Johnson,579,Total,56,125,202,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,43,85,ACC,220,206,206,384,0,1,385,167,262,67,1332,125,154,Bambale Osby,579,Maryland,27,134,345,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,152,37,MAAC,324,177,75,191,102,323,514,123,166,127,2898,37,181,Chazz Patterson,579,Saint Peter's,142,151,361,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,38,15,Total,144,187,62,165,125,397,562,80,108,74,1443,58,137,Rodney Simeon,579,Total,29,106,202,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,61,45,Summit,252,197,146,248,51,126,374,134,180,128,1842,114,285,Ian Theisen,579,South Dakota State,27,87,366,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,161,17,Total,185,196,76,156,120,349,505,67,102,94,2007,35,120,Payton Willis,579,Total,51,102,220,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,86,4,Sun Belt,200,186,89,188,97,281,469,110,147,136,2448,82,198,Steven Wronkoski,579,Louisiana,46,137,282,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,94,5,Southland,96,202,72,171,130,337,508,44,56,48,1249,13,52,Davion Buster,578,Lamar,62,89,109,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,109,20,Total,161,212,192,387,20,81,468,134,193,57,1337,78,85,Jay Canty,578,Total,47,106,239,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,62,91,WAC,257,202,192,361,10,33,394,164,215,106,1835,144,160,Renaldo Dixon,578,New Mexico State,35,106,401,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,148,3,CUSA,122,186,84,195,102,281,476,104,136,65,1755,37,118,Michael Forrest,578,Florida Atlantic,72,128,159,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,104,4,Big Sky,193,180,27,60,153,399,459,65,83,129,2340,26,166,Ty Gibson,578,Eastern Washington,56,56,219,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,59,44,CUSA,303,219,179,348,40,152,500,100,135,99,2030,145,209,Makhtar Gueye,578,Alabama-Birmingham,34,125,448,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,33,4,Big Sky,127,205,81,165,124,321,486,44,59,80,1465,23,76,Stephan Holm,578,Montana State,31,74,150,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,218,7,Total,137,186,106,240,80,215,455,126,151,88,1609,18,140,Jordan Hunter,578,Total,72,133,155,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,75,9,WCC,132,205,147,336,58,190,526,110,177,72,1762,69,146,Wayne Hunter,578,Saint Mary's (CA),34,108,201,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,221,4,Total,191,179,133,360,46,144,504,174,256,123,2582,67,203,Junior Lomomba,578,Total,61,188,258,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,101,31,Total,182,204,143,317,61,188,505,109,164,91,1982,79,240,Jack McGillis,578,Total,64,114,261,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,98,15,Summit,104,202,149,359,53,138,497,121,158,82,1292,37,112,Jeremy Mixon,578,Purdue-Fort Wayne,37,96,141,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,101,45,Summit,222,206,189,354,17,51,405,149,227,93,1943,149,179,Dale Moss,578,South Dakota State,46,101,371,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,88,1,Total,99,178,87,201,91,264,465,131,160,87,1800,30,176,David Robinson,578,Longwood,37,93,129,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,313,4,AEC,174,210,149,320,61,160,480,97,158,124,2410,30,141,Timmy Rose,578,Binghamton,71,174,204,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,76,23,Pac-12,193,207,198,378,9,33,411,154,220,68,1560,152,201,Evan Battey,577,Colorado,34,77,345,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,180,80,ACC,357,207,144,290,63,191,481,100,165,133,2686,161,230,Terrell Bell,577,Virginia Tech,76,137,518,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,116,4,SEC,113,206,127,239,79,212,451,86,121,34,1068,52,81,Derrick Byars,577,Vanderbilt,48,80,165,2007,2007,,0.5,0.0,2.5,.273,.600,1.5,2.5,.000,0.0,3.0,.273,1.5,5.5,SAS,1.000,2.0,2.0,2,0,NBA,18.5,3.0,1.0,,5.0,1.0,,0.0,5.5
526,25,32,SWAC,170,233,232,443,1,5,448,110,176,49,1120,122,153,Phillip Crawford,577,Alabama State,32,93,292,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,56,50,Total,219,187,186,370,1,1,371,202,290,52,1253,114,137,Cory Dixon,577,New Orleans,42,147,333,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,165,33,Horizon,179,193,158,289,35,123,412,156,223,133,2523,131,261,Parker Ernsthausen,577,Wright State,68,135,310,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,126,4,MAC,178,216,173,374,43,144,518,102,163,66,1381,79,190,Darren Goodson,577,Kent State,26,111,257,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,111,19,AEC,241,208,138,260,70,182,442,91,152,55,1555,104,145,Nick Guadarrama,577,New Hampshire,43,106,345,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,106,33,Total,153,211,186,398,25,85,483,130,201,63,1720,93,127,A.J. Hawkins,577,Total,60,96,246,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,177,61,SEC,292,211,197,421,14,61,482,141,257,96,2176,122,285,Herb Jones,577,Alabama,110,173,414,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,116,44,Pac-10,297,233,218,426,15,55,481,96,153,68,2004,160,136,Luc Richard Mbah a Moute,577,UCLA,93,127,457,2008,2007,,0.9,0.4,2.7,.482,.478,2.1,4.5,.334,0.3,0.9,.454,2.4,5.4,MIL,.659,1.2,1.8,689,453,NBA,23.3,1.4,1.8,,6.4,0.9,,0.9,4.1
534,153,51,Southern,360,212,205,371,7,26,397,146,226,134,2286,213,314,Steve Rossiter,577,Davidson,95,122,573,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,135,28,Total,194,208,136,323,72,242,565,89,158,109,1990,60,213,Wayne Sparrow,577,Total,99,139,254,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,69,37,Total,194,261,261,484,0,1,485,55,114,93,1876,91,179,Dimitri Spasojevic,577,Total,30,106,285,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,81,28,Big Sky,160,212,189,357,23,57,414,130,193,64,1744,104,169,Art Steward,577,Montana,58,88,264,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,78,3,Big West,64,208,91,182,117,294,476,44,57,42,1130,14,69,Deon Tresvant,577,Cal State Northridge,50,96,78,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,140,15,Summit,170,195,165,414,30,102,516,157,264,100,2534,64,204,Tommie Tyler,577,Western Illinois,50,166,234,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,520,24,WAC,389,166,133,299,33,123,422,212,304,129,3250,94,322,Brent Wrapp,577,Cal State Bakersfield,134,203,483,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,53,33,Total,213,192,147,309,45,129,438,147,186,106,1643,116,176,Anell Alexis,576,Total,41,116,329,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,72,32,A-Sun,265,211,172,367,39,131,498,115,179,86,1698,68,165,San Antonio Brinson,576,NJIT,45,109,333,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,86,35,Big Sky,303,203,174,348,29,87,435,141,233,65,1596,91,161,Harrison Butler,576,Southern Utah,56,122,394,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
