,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
408,212,28,Total,353,268,238,520,30,107,627,195,299,125,3089,215,257,D.J. McCall,761,IUPUI,129,200,568,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,307,32,MVC,274,260,104,228,156,384,612,85,117,127,3346,28,278,Ben Richardson,761,Loyola (IL),139,138,302,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,487,15,Total,210,258,161,444,97,295,739,148,211,131,3415,72,286,Desmond Wade,761,Total,168,214,282,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,59,95,Big West,321,314,302,636,12,51,687,120,165,148,2090,122,274,Mike Best,760,UC-Irvine,30,117,443,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,111,55,Horizon,339,260,214,380,46,163,543,194,264,128,2338,173,272,Evan Bruinsma,760,Detroit Mercy,84,148,512,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,81,55,Total,334,301,296,636,5,22,658,153,215,120,2343,136,257,Roger Franklin,760,Total,76,124,470,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,122,23,Ivy,220,255,49,117,206,546,663,44,57,105,2558,36,184,Corey Johnson,760,Harvard,44,90,256,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,245,6,ACC,183,256,155,316,101,269,585,147,182,68,2131,35,111,Shane Larkin,760,Miami (FL),121,142,218,2013,2012,,2.9,0.1,1.6,.468,.454,1.7,3.7,.336,0.5,1.4,.422,2.1,5.0,DAL,.777,0.8,1.0,256,41,NBA,19.1,0.3,1.5,,5.5,0.9,,1.2,1.9
416,249,2,Total,188,238,127,317,111,315,632,173,235,87,2481,30,155,Lateef McMullan,760,Total,68,163,218,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,136,9,SWAC,284,268,175,405,93,320,725,131,201,123,2847,127,211,Tim Meadows,760,Prairie View,122,161,411,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,55,63,Big Ten,227,318,318,587,0,0,587,124,177,135,2136,140,219,Maverick Morgan,760,Illinois,29,125,367,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,99,33,Big East,203,273,199,424,74,276,700,140,196,89,2132,89,193,Jawanza Poland,760,South Florida,82,149,292,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,184,46,MAAC,284,285,268,569,17,62,631,173,303,118,2558,155,348,Yvon Raymond,760,Saint Peter's,123,200,439,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,38,40,Total,267,299,249,457,50,165,622,112,166,88,1935,139,191,Jeff Robinson,760,Total,56,77,406,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,127,26,MVC,352,292,292,598,0,2,600,176,236,63,1911,152,192,Mamadou Seck,760,Southern Illinois,63,118,504,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,156,10,Total,222,238,56,145,182,421,566,102,134,103,2320,39,189,Jahmel Taylor,760,Total,79,79,261,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,460,28,Total,171,277,237,475,40,161,636,166,252,146,3079,64,316,Darius Theus,760,Virginia Commonwealth,236,236,235,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,123,12,MVC,315,261,145,351,116,291,642,121,159,125,2641,84,213,Ore Arogundade,759,Drake,101,127,399,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,149,14,Total,166,236,104,266,132,356,622,155,197,85,1890,24,157,Derrick Bruce,759,Total,69,132,190,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,121,16,MWC,381,284,231,420,53,176,596,138,194,62,1721,129,180,Zvonko Buljan,759,Texas Christian,50,196,510,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,97,7,CAA,198,259,80,144,179,353,497,62,74,111,1918,13,124,Connor Burchfield,759,William & Mary,48,82,211,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,63,85,SEC,303,315,315,674,0,1,675,129,214,99,2191,185,299,Rob Chubb,759,Auburn,38,178,488,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,160,63,MVC,233,261,193,377,68,200,577,169,260,60,1860,106,178,P.J. Couisnard,759,Wichita State,85,127,339,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,199,1,OVC,126,239,54,128,185,491,619,96,117,130,2515,33,192,Zach Glotta,759,Austin Peay,90,102,159,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,112,15,Big West,199,291,273,525,18,70,595,159,264,61,1662,136,134,Jonathan Heard,759,Cal State Northridge,85,156,335,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,101,36,Total,280,291,211,423,80,221,644,97,148,95,2086,90,202,Toney McCray,759,Nebraska,87,170,370,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,144,18,WAC,185,266,166,360,100,296,656,127,153,61,1972,77,118,Bobby Nash,759,Hawaii,43,99,262,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,241,2,Sun Belt,143,246,123,276,123,327,603,144,169,53,1700,19,112,Markquis Nowell,759,Little Rock,98,187,162,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,113,8,Total,123,239,66,142,173,425,567,108,123,63,1926,35,132,Sean Ogirri,759,Total,48,107,158,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,110,90,Total,433,266,258,479,8,21,500,219,359,124,2275,209,389,Nakye Sanders,759,Total,59,161,642,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,102,19,WCC,212,251,66,152,185,463,615,72,87,122,2513,78,197,Clint Steindl,759,Saint Mary's (CA),54,76,290,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,89,19,WCC,180,281,203,401,78,257,658,118,162,61,1206,48,91,Ronnie Boyce III,758,San Francisco,53,102,228,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,177,19,ACC,192,258,163,351,95,231,582,147,201,60,2014,24,125,Michael Devoe,758,Georgia Tech,78,167,216,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,45,93,Total,269,289,286,528,3,12,540,177,239,96,2091,230,192,Justin Hamilton,758,Total,36,101,499,2012,2009,,0.8,0.6,2.4,.523,.560,1.8,3.2,.309,0.6,1.9,.464,2.4,5.1,CHA,.798,0.7,0.9,113,21,NBA,17.4,1.2,1.5,,6.1,0.5,,0.6,3.6
442,260,27,Total,205,249,159,353,90,275,628,170,225,106,2293,27,166,Kedren Johnson,758,Total,64,199,232,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,52,24,Total,130,267,134,286,133,335,621,91,108,86,1674,16,97,C.J. Jones,758,Total,34,68,146,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,61,76,MAAC,469,268,268,543,0,2,545,222,309,116,2694,320,349,Chris Manhertz,758,Canisius,67,152,789,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,145,20,ACC,198,265,167,336,98,298,634,130,165,65,1689,71,166,Donovan Mitchell,758,Louisville,95,86,269,2017,2016,,4.0,0.3,3.3,.504,.487,5.8,12.0,.355,2.4,6.9,.439,8.3,18.8,UTA,.824,3.7,4.5,225,217,NBA,33.8,0.7,2.6,,22.7,1.3,,2.7,4.1
446,300,10,Sun Belt,232,259,149,373,110,317,690,130,179,125,3481,45,244,Barrington Stevens,758,South Alabama,75,198,277,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,173,92,NEC,356,302,281,460,21,57,517,133,226,95,2334,170,224,Elyjah Williams,758,Fairleigh Dickinson,90,180,526,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,39,21,AEC,203,301,301,523,0,0,523,155,208,72,1582,107,196,Travis Charles,757,Albany (NY),22,89,310,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,220,55,Total,251,246,149,348,97,311,659,168,269,121,2657,109,215,Daniel Dingle,757,Temple,58,151,360,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,185,77,OVC,240,278,185,294,93,281,575,108,150,62,1976,61,142,Travis Peterson,757,Samford,45,127,301,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,84,7,Big Sky,167,247,77,181,170,451,632,93,114,117,2216,51,112,Danny Piepoli,757,Montana State,35,94,218,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,416,39,ACC,389,257,211,423,46,179,602,197,264,122,2647,147,212,Theo Pinson,757,North Carolina,96,186,536,2018,2015,,1.5,0.1,1.5,.366,.422,0.8,2.0,.214,0.5,2.5,.307,1.4,4.5,BRK,.895,0.7,0.7,51,0,NBA,11.3,0.3,1.0,,3.9,0.5,,1.0,1.8
453,124,8,Big South,178,265,199,422,66,209,631,161,227,93,2344,40,124,Markus Terry,757,Presbyterian,46,121,218,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,146,3,Total,127,207,89,246,118,366,612,225,280,93,2143,32,164,Greg Tucker,757,Total,54,139,159,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,154,15,MEAC,296,259,254,508,5,13,521,234,390,61,1757,122,163,Jason Wills,757,North Carolina A&T,61,194,418,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,87,60,Total,456,339,325,645,14,78,723,64,166,120,2590,305,312,Jaylen Bond,756,Total,106,104,761,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,374,2,SWAC,231,237,138,350,99,343,693,183,256,122,2939,44,265,Kevin Burwell,756,Mississippi Valley State,97,274,275,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,71,65,Big West,253,309,246,443,63,170,613,75,92,124,2095,145,209,Menno Dijkstra,756,UC-Riverside,39,83,398,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,24,60,Total,320,290,267,505,23,67,572,153,208,121,1823,136,245,Steven Enoch,756,Total,21,115,456,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,53,105,SEC,310,283,198,392,85,271,663,105,156,83,1963,125,187,Kenny Gabriel,756,Auburn,64,133,435,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,169,24,CAA,320,285,205,372,80,222,594,106,177,127,2934,109,228,Kyle Gaillard,756,William & Mary,57,109,429,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,90,15,Big Sky,181,238,35,78,203,521,599,77,105,125,2318,47,259,Brandon Gfeller,756,Montana,71,76,228,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,396,45,MVC,305,277,277,581,0,3,584,202,291,123,2861,61,348,Duane Gibson,756,Evansville,113,283,366,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,242,2,Big 12,126,260,156,318,104,268,586,132,170,50,1473,39,146,Stefhon Hannah,756,Missouri,110,156,165,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,85,18,Total,196,230,121,291,109,293,584,187,226,90,1659,54,139,Charles Hinkle,756,Total,50,108,250,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,153,20,Total,167,309,267,515,42,173,688,96,143,83,1720,65,119,Andre Jones,756,Total,66,143,232,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,98,101,Big 12,336,323,322,627,1,4,631,109,170,126,2312,112,295,Robert Lewandowski,756,Texas Tech,33,151,448,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,140,10,Total,185,247,129,295,118,376,671,144,181,84,1938,38,166,Wendell Mitchell,756,Total,98,150,223,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,95,3,NEC,174,256,152,369,104,299,668,140,189,54,1568,34,161,Koreem Ozier,756,Sacred Heart,51,141,208,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,344,41,ACC,338,247,126,309,121,351,660,141,182,141,3452,107,239,Rex Pflueger,756,Notre Dame,146,151,445,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,117,53,Ivy,259,287,287,449,0,2,451,181,269,95,1815,178,199,Richmond Aririguzoh,755,Princeton,33,168,437,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,67,151,Total,336,326,326,533,0,0,533,103,206,132,2254,253,304,Marcus Lee,755,Total,36,142,589,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,62,114,ACC,374,268,265,537,3,19,556,216,331,107,2120,220,282,Chas McFarland,755,Wake Forest,48,168,594,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,62,157,Sun Belt,375,258,210,385,48,141,526,191,272,55,1713,136,163,Tony Mitchell,755,North Texas,51,143,511,2013,2012,,0.1,0.1,0.5,.458,.364,0.2,0.5,1.000,0.0,0.0,.417,0.2,0.6,DET,.579,0.5,0.9,21,0,NBA,3.8,0.7,0.4,,1.0,0.3,,0.2,1.2
475,30,11,MEAC,265,238,68,138,170,491,629,109,144,64,1978,30,150,Lamar Morgan,755,Coppin State,44,113,295,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,204,27,Total,293,259,163,304,96,253,557,141,196,110,2257,139,195,Kevin Parrom,755,Arizona,59,116,432,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,216,6,MEAC,148,275,194,389,81,310,699,124,201,95,2426,39,146,Kyle Riley,755,Howard,93,203,187,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,137,94,Big South,407,247,207,437,40,180,617,221,338,126,3069,186,300,Mantoris Robinson,755,Winthrop,138,206,593,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,246,6,MAC,168,269,163,374,106,363,737,111,167,137,2322,35,187,Stevie Taylor,755,Ohio,122,151,203,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,131,8,MAC,137,293,249,442,44,111,553,125,163,61,1846,47,140,Dante Thorpe,755,Northern Illinois,61,115,184,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,78,8,Total,134,230,122,261,108,327,588,187,250,95,1583,46,100,Zeke Upshaw,755,Total,34,112,180,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,247,12,Total,205,267,204,483,63,188,671,157,224,122,2549,41,220,Bryce Barnes,754,Total,110,199,246,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,51,53,Big South,229,312,311,516,1,7,523,129,203,118,2129,203,182,Cedrick Bowen,754,Charleston Southern,61,83,432,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,293,2,Big 12,161,250,159,361,91,258,619,163,190,66,2008,27,110,Kenny Chery,754,Baylor,74,152,188,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,80,110,Patriot,336,268,144,321,124,331,652,94,135,94,2481,133,213,Jesse Chuku,754,Lehigh,44,93,469,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,91,42,Pac-10,249,253,133,258,120,376,634,128,156,95,2044,71,153,Nikola Dragovic,754,UCLA,51,109,320,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,79,91,WCC,295,260,155,310,105,261,571,129,175,65,1993,119,160,Kessler Edwards,754,Pepperdine,67,93,414,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,62,43,SWAC,254,284,271,521,13,51,572,173,281,61,1812,145,179,DaVon Haynes,754,Arkansas-Pine Bluff,76,137,399,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,37,65,Total,298,314,312,631,2,4,635,124,238,74,1764,200,176,Mike Holmes,754,Total,72,82,498,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,63,36,SWAC,228,297,289,526,8,30,556,152,242,110,1945,126,164,Julius Ingram,754,Southern,46,173,354,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,88,13,Horizon,148,252,129,318,123,354,672,127,179,84,1656,47,136,Dominique Matthews,754,Illinois-Chicago,46,111,195,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,87,19,SEC,83,251,147,296,104,262,558,148,180,38,1218,12,72,Malik Monk,754,Kentucky,36,75,95,2017,2017,,1.7,0.2,1.6,.478,.474,1.8,3.8,.322,1.3,4.1,.395,3.1,7.8,CHO,.850,1.1,1.3,191,1,NBA,17.2,0.3,1.3,,8.6,0.4,,1.1,1.9
493,97,28,Big West,192,287,180,371,107,282,653,73,95,63,1969,50,138,Garrett Nevels,754,Hawaii,49,65,242,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,204,6,Total,122,261,169,343,92,310,653,140,217,91,2135,41,126,Calvin Newell ,754,Total,101,175,163,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,185,9,Horizon,218,244,121,286,123,323,609,143,173,102,2382,35,244,PJ Pipes,754,Green Bay,87,114,253,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,267,9,Southland,232,216,97,251,119,341,592,203,264,70,2082,66,179,Kaheem Ransom,754,Sam Houston State,95,145,298,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,84,23,CAA,232,275,244,547,31,132,679,173,244,64,1683,90,144,Addison Spruill,754,North Carolina-Wilmington,47,111,322,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,134,36,MAC,297,277,186,304,91,299,603,109,176,62,1741,79,139,Ben Vander Plas,754,Ohio,60,122,376,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,151,5,Total,158,234,165,315,69,200,515,217,302,68,1696,54,127,Elliot Williams,754,Total,66,129,212,2010,2009,,0.9,0.1,1.1,.480,.489,1.3,2.6,.310,0.5,1.6,.421,1.8,4.2,POR,.669,0.9,1.3,109,2,NBA,13.5,0.3,1.4,,4.9,0.4,,0.7,1.5
500,222,15,OVC,176,272,156,304,116,300,604,93,110,92,2205,48,165,DelFincko Bogan,753,Total,119,137,224,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,118,64,OVC,498,309,309,578,0,0,578,135,243,120,2833,288,325,Ousmane Cisse,753,Eastern Illinois,75,186,786,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,48,44,MAAC,205,232,228,442,4,10,452,285,393,89,1766,127,224,Devon Clarke,753,Iona,56,168,332,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,59,22,Total,103,215,92,218,123,351,569,200,246,101,1786,47,150,Jordan Cyphers,753,Total,46,102,150,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,48,70,Total,227,303,301,525,2,9,534,145,252,82,1702,140,256,Traylin Farris,753,Total,59,69,367,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,275,6,SEC,178,251,195,452,56,180,632,195,288,47,1551,74,126,Courtney Fortson,753,Arkansas,58,220,252,2010,2009,,1.0,0.0,0.9,.391,.421,0.8,1.9,.231,0.3,1.3,.344,1.1,3.2,LAC,.667,1.0,1.5,10,0,NBA,9.5,0.6,0.5,,3.5,0.3,,1.0,1.5
506,24,59,WCC,319,275,275,537,0,0,537,203,340,128,2192,200,284,Niyi Harrison,753,Santa Clara,53,165,519,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,221,1,Total,146,256,163,439,93,290,729,148,225,66,2393,27,111,Maurice Jones,753,Southern California,125,147,173,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,103,43,Patriot,245,275,174,355,101,283,638,102,151,92,2126,78,216,Alex King,753,Army,59,139,323,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,100,4,OVC,196,266,158,294,108,293,587,113,138,56,1530,83,97,Demetrius McReynolds,753,Eastern Illinois,40,57,279,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,70,39,Total,223,318,315,498,3,13,511,114,181,88,1769,147,194,Ramon Vila,753,Total,31,78,370,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,129,70,Total,389,279,279,525,0,3,528,194,362,133,2686,306,307,Ron Anderson,752,Total,70,155,695,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,142,21,A-Sun,256,285,189,431,96,319,750,86,133,125,2338,56,246,B.J. Glasford,752,Stetson,102,132,312,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,149,33,Big South,326,273,232,460,41,137,597,165,233,67,1894,88,172,Cory Hightower,752,Presbyterian,60,142,414,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,70,31,Total,249,306,233,460,73,214,674,67,111,127,2177,155,218,Darius Leonard,752,Total,50,83,404,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,65,29,OVC,285,319,319,475,0,0,475,114,153,116,1924,227,206,Javier Martinez,752,Tennessee-Martin,29,95,512,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,273,12,Total,154,275,217,447,58,207,654,144,189,93,2184,59,161,Bobby Maze,752,Total,74,137,213,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,45,114,Total,376,305,305,537,0,0,537,142,241,102,1856,205,233,Aaron Menzies,752,Total,20,112,581,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,97,38,MAAC,567,302,302,587,0,0,587,148,227,119,2701,288,351,Amadou Sidibe,752,Fairfield,58,155,855,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,228,44,AEC,364,265,146,294,119,409,703,103,148,112,2663,107,272,Nate Sikma,752,Hartford,82,205,471,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,108,26,Patriot,278,261,92,170,169,425,595,61,88,90,2264,81,233,Adam Teague,752,Navy,61,115,359,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,70,81,Big Ten,283,285,283,512,2,5,517,180,266,107,1704,173,220,Maurice Walker,752,Minnesota,83,145,456,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,86,78,SWAC,413,273,273,608,0,5,613,205,346,119,2720,185,299,Ian Francis,751,Alcorn State,99,193,598,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,110,68,SEC,452,243,189,372,54,180,552,211,305,122,2527,171,215,Lance Goulbourne,751,Vanderbilt,87,170,623,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,59,36,Big Ten,418,301,301,551,0,0,551,149,239,134,3309,263,333,Andrew Jones,751,Penn State,47,155,681,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,194,9,Patriot,201,225,118,269,107,291,560,194,261,92,2205,51,139,Jeff Kari,751,Lafayette,93,159,252,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,310,29,A-10,200,236,174,357,62,193,550,217,303,94,2504,36,261,Charlon Kloof,751,St. Bonaventure,90,173,236,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,147,0,Big West,141,235,26,59,209,474,533,72,85,119,2525,20,130,Tyler Les,751,UC-Davis,39,100,161,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,342,9,Total,218,256,199,413,57,177,590,182,259,90,2264,34,221,Te'Jon Lucas,751,Total,119,202,252,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,184,33,CAA,174,266,181,392,85,241,633,134,184,140,2728,98,290,Ed Nixon,751,Virginia Commonwealth,111,153,272,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,100,128,CAA,376,271,271,528,0,8,536,209,382,132,3120,311,334,Timajh Parker-Rivera,751,Towson,79,141,687,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,17,77,MAAC,311,266,266,533,0,1,534,219,321,136,2058,206,369,Diago Quinn,751,Monmouth,28,127,517,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,105,18,ACC,213,251,47,98,204,521,619,45,63,109,2341,95,232,Adrian Thomas,751,Miami (FL),61,105,308,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,86,16,Total,143,269,108,271,161,442,713,51,69,114,2170,36,128,Bryan Alberts,750,Total,59,63,179,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,54,56,SWAC,272,285,285,588,0,0,588,180,289,86,1820,138,216,Tony Armstrong,750,Alabama State,35,102,410,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,100,29,Total,190,243,127,280,116,361,641,148,193,125,2355,75,122,Omar Calhoun,750,Connecticut,62,131,265,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,73,201,Big Ten,358,316,300,660,16,62,722,102,144,136,3246,272,379,Nnanna Egwu,750,Illinois,67,134,630,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,68,27,Southland,280,280,200,423,80,231,654,110,160,57,1495,92,141,Jarvis Garner,750,Central Arkansas,51,125,372,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,56,57,Ivy,261,278,222,390,56,174,564,138,206,107,2012,140,224,Joshua Howard,750,Brown,94,121,401,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,62,19,Big South,154,280,160,311,120,298,609,70,98,65,1504,80,115,Cameron Jones,750,Radford,31,89,234,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,201,89,CAA,299,266,211,436,55,168,604,163,291,127,2796,134,343,Eddie Keith,750,Towson,86,162,433,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,121,21,MWC,262,265,142,252,123,326,578,97,134,102,2234,98,181,Marek Olesinski,750,Air Force,47,103,360,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,185,21,MVC,278,217,70,178,147,385,563,169,236,126,2779,50,298,Tyler Smithpeters,750,Southern Illinois,110,169,328,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,160,6,Big 12,206,247,150,297,97,274,571,159,196,117,2468,28,204,Dwight Thorne,750,Colorado,80,150,234,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
