,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
407,199,15,Big East,125,195,170,376,25,90,466,101,136,82,1720,27,147,Devin Gage,516,DePaul,91,143,152,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,142,47,Patriot,254,172,114,257,58,198,455,114,162,96,2491,122,260,Romeo Garcia,516,Navy,91,113,376,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,10,48,Big East,128,218,218,339,0,0,339,80,107,62,1037,101,119,Randall Hanke,516,Providence,15,61,229,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,24,6,WAC,233,180,179,330,1,3,333,155,210,30,980,115,96,Killian Larson,516,Grand Canyon,14,76,348,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,59,11,Southland,159,188,168,358,20,94,452,120,193,57,1501,89,132,Chris Mast,516,Texas A&M-Corpus Christi,40,125,248,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,112,15,Sun Belt,180,185,138,281,47,144,425,99,157,65,1695,48,147,Elijah McCadden,516,Georgia Southern,68,140,228,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,45,20,A-Sun,176,180,180,426,0,2,428,156,253,98,1926,195,142,Sheldon Oliver,516,Stetson,77,108,371,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,44,8,Big 12,144,153,129,266,24,79,345,186,244,49,1147,63,116,Jean-Paul Olukemi,516,Oklahoma State,42,87,207,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,161,15,CUSA,243,169,100,219,69,218,437,109,136,64,1663,72,112,Drew Peterson,516,Rice,46,120,315,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,221,2,Total,253,162,143,325,19,68,393,173,226,125,2362,55,133,Terrence Samuel,516,Total,81,157,308,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,129,31,MEAC,233,197,166,302,31,104,406,91,155,115,2305,131,235,Houston Smith,516,Bethune-Cookman,60,154,364,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,88,126,Big 12,297,197,197,370,0,0,370,122,193,143,2122,167,303,Jamari Traylor,516,Kansas,82,159,464,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,112,28,Patriot,222,169,118,271,51,139,410,127,179,79,2054,151,216,Alex Vander Baan,516,Holy Cross,62,114,373,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,31,16,CAA,125,158,133,249,25,76,325,175,231,33,885,75,92,Valdas Vasylius,516,Old Dominion,22,58,200,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,91,4,Big 12,139,180,89,198,91,233,431,64,77,64,1491,43,73,Devonte Bandoo,515,Baylor,37,86,182,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,82,57,A-10,204,168,74,154,94,223,377,85,122,58,1339,88,152,Etienne Brower,515,Massachusetts,31,68,292,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,35,11,Total,174,168,151,259,17,34,293,162,191,73,1146,85,105,Elijah Burns,515,Total,25,73,259,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,133,26,Total,159,165,158,320,7,34,354,178,268,80,1319,42,115,Jordan Jackson,515,Total,61,110,201,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,24,20,SWAC,199,224,223,372,1,3,375,66,108,46,1178,76,102,Quinterian McConico,515,Alabama A&M,13,61,275,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,42,53,AAC,203,197,197,365,0,0,365,121,187,57,1138,106,91,Yanick Moreira,515,Southern Methodist,29,84,309,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,60,26,ACC,172,185,119,311,66,196,507,79,115,89,1651,61,152,Jason Morris,515,Georgia Tech,45,123,233,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,27,28,Pac-12,177,179,174,297,5,17,314,152,200,32,981,99,76,Zeke Nnaji,515,Arizona,23,70,276,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,92,3,Total,86,166,89,198,77,212,410,106,120,58,1212,26,83,Gavin Peppers,515,Total,38,84,112,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,42,27,A-Sun,145,215,215,378,0,0,378,85,166,51,1231,112,135,Brian Pfohl,515,Mercer,24,96,257,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,109,4,Total,104,173,107,267,66,214,481,103,126,91,1596,21,141,Colin Slater,515,Total,50,105,125,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,147,7,CUSA,109,159,134,334,25,112,446,172,252,49,1180,35,100,Christian Wilson,515,Texas-San Antonio,55,96,144,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,38,66,MEAC,277,211,202,374,9,39,413,84,123,114,1575,163,272,Charles Wilson-Fisher,515,Hampton,33,114,440,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,110,28,SEC,415,189,184,358,5,25,383,132,238,127,2347,211,232,Will Yeguete,515,Florida,117,124,626,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,98,7,Total,130,177,65,186,112,299,485,48,74,55,1418,14,68,Stephen Albrecht,514,Total,38,83,144,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,127,8,Total,111,175,117,324,58,185,509,106,129,39,1123,23,90,Isaac Bonton,514,Total,42,127,134,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,148,14,Pac-12,83,194,128,281,66,174,455,60,80,58,1514,14,131,Charles Callison,514,Washington State,69,96,97,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,170,4,Total,97,179,130,289,49,155,444,107,160,76,1268,17,136,Trey Dickerson,514,Total,50,114,114,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,95,11,Total,161,179,78,196,101,327,523,55,82,94,1500,29,92,Curtis Jones Jr.,514,Total,35,62,190,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,45,81,A-Sun,207,170,122,259,48,141,400,126,188,94,1745,148,254,Tim Lang,514,Stetson,33,104,355,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,45,7,Sun Belt,94,190,122,271,68,188,459,66,91,30,979,41,63,Ross Mouton,514,Louisiana,17,67,135,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,30,58,Big South,118,195,132,184,63,202,386,61,80,31,860,61,105,Matt Murrer,514,Virginia Military Institute,28,41,179,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,55,150,A-10,303,217,217,366,0,0,366,80,128,58,1646,156,160,Osun Osunniyi,514,St. Bonaventure,35,59,459,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,58,13,Pac-12,104,183,129,299,54,178,477,94,122,63,1284,27,112,Brandon Randolph,514,Arizona,34,63,131,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,65,37,Total,225,187,139,274,48,142,416,92,146,68,1357,99,184,Frank Rogers,514,Total,33,95,324,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,98,9,SWAC,111,163,70,209,93,299,508,95,136,107,1974,49,181,Steve Rogers,514,Alabama State,49,98,160,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,94,29,WAC,222,201,181,343,20,55,398,92,134,65,1220,88,83,Mark Sanchez,514,Boise State,20,89,310,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,163,1,Southern,83,153,71,172,82,218,390,126,161,33,1075,25,67,D.J. Thompson,514,Appalachian State,85,99,108,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,455,1,Total,157,152,97,294,55,182,476,155,226,121,2745,50,201,Shaquille White-Miller,514,Texas-Arlington,76,294,207,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,65,4,Pac-12,99,173,94,211,79,206,417,88,99,73,1305,37,83,Victor Bailey Jr.,513,Oregon,39,60,136,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,69,10,Total,231,164,72,161,92,280,441,93,130,102,1706,56,168,Jibri Bryan,513,Mercer,72,86,287,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,62,70,Total,330,200,199,442,1,1,443,112,197,130,2092,192,253,Marcus Bryan,513,Total,35,84,522,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,113,6,Big South,137,167,129,309,38,125,434,141,210,64,1614,44,138,Laron Buggs,513,Gardner-Webb,66,121,181,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,225,57,Big West,256,206,206,337,0,0,337,101,185,104,2155,172,306,Joe Ford,513,Pacific,117,150,428,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,185,3,Total,107,163,44,121,119,362,483,68,101,115,2105,16,151,Gary Franklin,513,Total,53,116,123,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,100,4,CAA,59,146,51,129,95,223,352,126,146,46,1183,22,124,Ty Gadsden,513,North Carolina-Wilmington,48,64,81,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,31,27,Total,129,169,54,118,115,297,415,60,72,121,1305,62,152,John Gage,513,Stanford,34,58,191,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,62,12,ACC,174,173,71,177,102,277,454,65,83,92,1284,96,112,William Graves,513,North Carolina,35,67,270,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,43,43,Big Ten,282,206,206,351,0,0,351,101,161,109,1486,149,220,Marquise Gray,513,Michigan State,34,137,431,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,43,43,Total,269,210,201,418,9,32,450,84,189,121,1793,163,221,Garrett Green,513,Total,42,114,432,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,85,10,Total,114,170,54,147,116,387,534,57,96,62,1389,33,87,Frankie Hughes,513,Total,51,77,147,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,63,82,Big 12,178,213,212,415,1,2,417,86,137,63,1345,130,115,Dejan Kravic,513,Texas Tech,36,94,308,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,111,49,OVC,204,171,146,282,25,96,378,146,199,121,2077,125,237,Javon McKay,513,Tennessee Tech,72,118,329,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,63,23,Patriot,157,170,156,312,14,51,363,159,280,103,1466,80,171,Sterling Melville,513,Colgate,54,120,237,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,22,85,Total,244,206,206,367,0,0,367,101,205,94,1414,135,238,Ibrahim Sylla,513,Total,48,104,379,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,84,44,CUSA,260,191,190,410,1,13,423,130,212,70,1712,148,184,Calvin Walls,513,Tulsa,43,117,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,38,28,Total,214,200,200,453,0,0,453,112,222,67,1431,107,141,Terry Bembry,512,Total,41,88,321,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,120,15,Big West,322,209,189,367,20,70,437,74,109,65,1727,85,226,Kevin Bland,512,UC-Irvine,81,105,407,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,66,28,SEC,190,178,161,319,17,49,368,139,195,29,1016,113,67,Glen Davis,512,Louisiana State,32,82,303,2007,2007,,0.9,0.3,2.9,.448,.451,3.1,6.9,.182,0.0,0.1,.447,3.1,7.0,BOS,.700,1.7,2.4,514,121,NBA,21.1,1.4,2.4,,8.0,0.7,,1.0,4.4
470,52,35,OVC,200,194,194,332,0,1,333,124,203,57,1318,107,124,DeAndre Dishman,512,Eastern Kentucky,47,84,307,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,46,4,WCC,128,175,125,252,50,159,411,112,131,56,1038,23,105,Lafayette Dorsey,512,Pacific,28,84,151,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,140,0,MVC,76,174,86,208,88,203,411,76,93,35,1225,26,48,Will Franklin,512,Bradley,48,69,102,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,109,31,Southland,227,183,182,397,1,5,402,145,209,61,1583,93,105,Gerrale Gates,512,New Orleans,39,88,320,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,60,19,MAAC,93,174,81,175,93,245,420,71,97,107,1318,31,98,J'hared Hall,512,Loyola (MD),49,92,124,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,107,6,Total,112,171,73,183,98,296,479,72,108,55,1528,32,88,Eric Moore,512,Total,61,123,144,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,244,2,Big South,199,178,103,222,75,205,427,81,134,87,2314,39,134,Danny Nieman,512,Coastal Carolina,74,127,238,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,36,79,MEAC,226,200,185,347,15,65,412,97,179,59,1406,149,127,Omar Sanders,512,South Carolina State,27,103,375,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,45,150,CUSA,277,207,190,284,17,46,330,81,128,129,1703,159,163,D.J. Stephens,512,Memphis,65,49,436,2013,2010,,0.0,0.0,1.0,.444,.444,1.0,2.3,,0.0,0.0,.444,1.0,2.3,MIL,1.000,0.3,0.3,4,0,NBA,5.5,0.3,0.0,,2.3,0.3,,0.3,1.3
479,10,70,MAC,218,197,197,379,0,0,379,118,206,56,1285,155,146,Marcus Van,512,Central Michigan,26,70,373,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,25,49,CUSA,139,212,211,328,1,6,334,87,122,66,1110,141,200,Brandon Walters,512,Middle Tennessee,32,73,280,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,120,7,Southern,180,167,145,293,22,84,377,156,237,63,1421,95,134,Marcus Watts,512,Chattanooga,39,158,275,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,20,44,Sun Belt,203,210,210,371,0,1,372,91,175,62,1170,153,210,Tamas Bruce,511,Arkansas State,46,81,356,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,68,22,MEAC,220,184,119,250,65,210,460,78,115,87,1584,70,159,Dontae Caldwell,511,Maryland-Eastern Shore,50,103,290,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,64,8,Total,152,185,91,232,94,266,498,47,72,92,1488,49,81,Devin Coleman,511,Total,37,58,201,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,81,12,A-10,199,175,107,199,68,202,401,93,123,88,1813,51,164,Carter Collins,511,Davidson,49,71,250,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,86,6,Total,117,182,105,227,77,226,453,70,93,84,1483,15,93,Jaiveon Eaves,511,Total,26,75,132,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,80,8,Patriot,165,192,107,218,85,267,485,42,60,66,1548,14,63,Andrew Funk,511,Bucknell,35,75,179,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,219,14,MWC,229,184,141,316,43,140,456,100,161,109,2365,75,198,Igor Hadziomerovic,511,Boise State,67,150,304,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,212,3,Total,114,149,76,201,73,225,426,140,191,81,1750,29,189,Mark Hill,511,Total,81,172,143,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,42,89,Total,312,205,191,332,14,61,393,87,119,138,1706,152,238,Jon Horford,511,Total,32,66,464,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,19,120,SWAC,169,218,218,363,0,0,363,75,136,63,1148,70,168,Chief Kickingstallionsims,511,Alabama State,9,85,239,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,210,16,Big West,156,188,173,396,15,49,445,120,203,125,2567,130,176,Maliik Love,511,Cal Poly,71,133,286,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,40,30,Big Sky,198,213,213,369,0,3,372,84,130,79,1535,105,236,Scott Blakney,510,Idaho,17,98,303,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,35,7,OVC,134,187,155,313,32,92,405,104,134,30,982,76,94,Courtney Bradley,510,Jacksonville State,43,87,210,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,70,5,Total,86,172,49,98,123,355,453,43,66,82,1345,6,127,Chaz Glotta,510,Total,32,62,92,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,32,64,MAC,177,179,179,323,0,4,327,152,219,123,1858,192,292,Mark Henniger,510,Kent State,34,91,369,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,26,123,OVC,190,202,200,310,2,3,313,104,161,59,1132,132,201,Keaton Jackson,510,Southern Illinois-Edwardsville,17,82,322,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,255,3,Total,143,157,58,172,99,277,449,97,155,127,2688,26,165,Jabbar Singleton,510,Total,72,158,169,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,45,14,Pac-10,114,186,109,231,77,175,406,61,84,37,1152,15,70,Lodrick Stewart,510,Southern California,39,61,129,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,38,7,NEC,184,196,160,314,36,121,435,82,120,65,1316,88,119,Myles Thompson,510,Saint Francis (PA),28,76,272,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,71,12,MEAC,158,169,62,149,107,281,430,65,92,65,1485,41,95,Kyle Williams,510,Norfolk State,39,87,199,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,70,1,MVC,66,152,58,124,94,202,326,111,120,33,1023,7,48,Blake Ahearn,509,Missouri State,21,65,73,2007,2007,,1.2,0.0,1.1,.364,.233,0.4,1.6,.298,0.7,2.5,.273,1.1,4.1,MIA,.970,1.7,1.7,19,0,NBA,11.9,0.1,1.4,,4.6,0.4,,1.2,1.2
503,37,85,Total,256,204,179,374,25,88,462,76,139,121,1616,146,280,Anthony Booker,509,Total,48,107,402,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,46,106,ACC,252,200,199,431,1,2,433,108,148,107,2131,154,238,Dino Gregory,509,Maryland,51,82,406,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,90,3,OVC,121,176,117,234,59,166,400,98,151,52,1318,34,95,Dayton Gumm,509,Austin Peay,55,73,155,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,89,12,CAA,139,153,92,226,61,168,394,142,177,36,1010,48,115,Abdulai Jalloh,509,James Madison,55,138,187,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,37,26,CUSA,196,187,135,259,52,164,423,83,114,95,1513,104,201,Lucas O'Brien,509,Texas-San Antonio,23,57,300,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,96,2,MAC,79,171,67,182,104,325,507,63,90,108,1688,18,156,Michael Patton,509,Northern Illinois,48,127,97,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,33,9,Southland,128,186,168,306,18,52,358,119,175,63,1211,83,133,Joe Pleasant,509,Abilene Christian,27,91,211,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,164,13,Total,156,169,86,176,83,281,457,88,122,98,2169,27,162,Christian Salecich,509,Total,61,111,183,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,157,14,NEC,196,192,175,356,17,61,417,108,188,58,1849,111,166,Marcus Williams,509,St. Francis (NY),100,176,307,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,50,5,Big South,74,172,86,177,86,251,428,79,98,55,1190,15,72,Jaylon Wilson,509,Longwood,26,43,89,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,72,61,Total,82,188,183,372,5,18,390,127,193,120,767,58,106,Jerrald Bonham,508,Centenary (LA),83,108,386,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,30,53,Total,220,193,193,373,0,0,373,122,211,98,1828,133,195,Delino Dear,508,Total,24,104,353,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,84,36,Total,161,168,66,170,102,291,461,70,98,117,2178,80,185,Nnamdi Enechionyia,508,Total,54,88,241,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,75,22,Big Sky,188,178,122,291,56,164,455,96,165,60,1365,85,159,Quinton Everett,508,Montana State,60,72,273,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,225,3,SWAC,149,163,146,395,17,54,449,165,209,64,1837,39,151,Dwayne Harmason,508,Mississippi Valley State,85,125,188,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,72,19,A-Sun,152,165,53,120,112,303,423,66,78,63,1706,46,135,Cody Helgeland,508,Jacksonville,38,83,198,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,112,11,WCC,179,178,117,229,61,159,388,91,125,61,1609,80,153,Mitch Henke,508,Santa Clara,36,151,259,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,88,9,Big 12,120,162,149,296,13,63,359,171,231,35,967,86,84,David Hoskins,508,Kansas State,35,90,206,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,53,51,ACC,140,201,191,398,10,59,457,96,152,111,1606,73,101,DeQuan Jones,508,Miami (FL),52,123,268,2012,2009,,0.3,0.3,1.4,.456,.470,1.4,2.9,.257,0.1,0.6,.436,1.5,3.5,ORL,.667,0.5,0.8,63,17,NBA,12.7,0.3,0.9,,3.7,0.3,,0.5,1.7
522,116,10,CUSA,128,156,107,212,49,133,345,147,198,33,1053,50,70,Lee Moore,508,Texas-El Paso,46,70,178,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,71,0,Patriot,80,154,108,240,46,160,400,154,204,31,1009,25,89,Jose Olivero,508,Lehigh,37,90,105,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,35,267,Southland,285,206,206,336,0,2,338,96,170,90,1798,154,179,Kleon Penn,508,McNeese State,15,102,439,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,35,32,AAC,100,164,67,160,97,247,407,83,117,80,1710,59,129,Tyler Polley,508,Connecticut,22,47,159,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,119,6,WAC,229,163,62,155,101,269,424,81,118,66,1774,61,127,Broderick Robinson,508,Missouri-Kansas City,82,95,290,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,23,10,Big Sky,209,204,199,358,5,20,378,95,148,87,1523,78,193,Chron Tatum,508,Idaho State,28,71,287,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,43,16,SWAC,74,164,59,125,105,275,400,75,103,59,1167,46,86,Troy Thompson,508,Prairie View,36,71,120,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,120,2,NEC,101,178,108,234,70,194,428,82,124,83,1181,26,136,Lamar Trice,508,Mount St. Mary's,47,158,127,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,235,8,Big West,243,154,113,275,41,122,397,159,254,138,2151,45,288,Aaron Wright,508,UC-Irvine,96,193,288,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,148,7,MEAC,108,163,111,258,52,166,424,129,171,55,1462,21,145,Adama Adams,507,South Carolina State,36,164,129,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,121,10,Total,98,177,148,275,29,117,392,124,182,61,1248,21,142,Lavar Batts Jr.,507,Total,80,86,119,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,194,13,Total,200,166,115,241,51,154,395,124,165,83,1648,69,149,Mislav Brzoja,507,Total,59,138,269,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,95,12,Patriot,173,168,90,200,78,208,408,93,115,103,2004,107,137,Dave Buchberger,507,Lehigh,56,68,280,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,32,20,Sun Belt,136,174,100,213,74,245,458,85,133,64,1369,66,91,Tevin Calhoun,507,Troy,17,60,202,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,59,13,Sun Belt,155,184,104,200,80,239,439,59,91,64,1475,54,110,Adrian Delph,507,Appalachian State,35,86,209,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,65,9,SEC,115,166,124,279,42,129,408,133,173,34,1043,32,88,Bam Doyne,507,Mississippi,37,78,147,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,59,11,Total,175,164,44,94,120,308,402,59,75,101,1863,32,144,Connor Kern,507,Total,42,62,207,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,126,9,Ivy,260,181,66,150,115,323,473,30,46,84,2098,53,118,Jake Killingsworth,507,Columbia,50,63,313,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,112,40,Total,266,171,118,256,53,149,405,112,173,126,2072,133,205,Darshawn McClellan,507,Total,37,145,399,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,52,13,Total,108,165,125,300,40,115,415,137,173,53,1223,60,140,Brent Stephens,507,Missouri-Kansas City,26,66,168,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,42,16,SWAC,128,177,117,238,60,171,409,93,145,48,1246,88,117,Kenderek Washington,507,Alabama State,48,81,216,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,74,33,Sun Belt,208,190,157,333,33,102,435,94,134,32,1076,56,71,Isaac Wells,507,Arkansas State,31,110,264,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,52,12,MAC,243,197,164,285,33,112,397,79,117,63,1692,71,95,Jalen Adaway,506,Miami (OH),29,61,314,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
